item,value,period.start,period.end,unit,decimals
Selling General And Administrative Expense,11993000000,9/29/2013,9/27/2014,usd,-6
Selling General And Administrative Expense,14329000000,9/28/2014,9/26/2015,usd,-6
Selling General And Administrative Expense,14194000000,9/27/2015,9/24/2016,usd,-6
Operating Expenses,18034000000,9/29/2013,9/27/2014,usd,-6
Operating Expenses,22396000000,9/28/2014,9/26/2015,usd,-6
Operating Expenses,24239000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,52503000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,62209000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,26158000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,14434000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,11039000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,6904000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,3674000000,9/29/2013,9/27/2014,usd,-6
Operating Income Loss,71230000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,83850000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,31186000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,16527000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,23002000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,7617000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,5518000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,60024000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,74301000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,28172000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,15348000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,18835000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,7165000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,4781000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,980000000,9/29/2013,9/27/2014,usd,-6
Nonoperating Income Expense,1285000000,9/28/2014,9/26/2015,usd,-6
Nonoperating Income Expense,-456000000,9/28/2014,9/26/2015,usd,-6
Nonoperating Income Expense,-17000000,9/28/2014,9/26/2015,usd,-6
Nonoperating Income Expense,-91000000,9/28/2014,9/26/2015,usd,-6
Nonoperating Income Expense,1348000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,-111000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,-12000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,-87000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,53483000000,9/29/2013,9/27/2014,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72515000000,9/28/2014,9/26/2015,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4036000000,9/28/2014,9/26/2015,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4127000000,9/28/2014,9/26/2015,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61372000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,785000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,872000000,9/27/2015,9/24/2016,usd,-6
Income Tax Expense Benefit,13973000000,9/29/2013,9/27/2014,usd,-6
Income Tax Expense Benefit,19121000000,9/28/2014,9/26/2015,usd,-6
Income Tax Expense Benefit,15685000000,9/27/2015,9/24/2016,usd,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,usd,-6
Net Income Loss,0,9/29/2013,9/27/2014,usd,-6
Net Income Loss,0,9/29/2013,9/27/2014,usd,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,usd,-6
Net Income Loss,18024000000,9/28/2014,12/27/2014,usd,-6
Net Income Loss,13569000000,12/28/2014,3/28/2015,usd,-6
Net Income Loss,10677000000,3/29/2015,6/27/2015,usd,-6
Net Income Loss,11124000000,6/28/2015,9/26/2015,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,usd,-6
Net Income Loss,18361000000,9/27/2015,12/26/2015,usd,-6
Net Income Loss,10516000000,12/27/2015,3/26/2016,usd,-6
Net Income Loss,7796000000,3/27/2016,6/25/2016,usd,-6
Net Income Loss,9014000000,6/26/2016,9/24/2016,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,usd,-6
Earnings Per Share Basic,6.49,9/29/2013,9/27/2014,usdPerShare,2
Earnings Per Share Basic,3.08,9/28/2014,12/27/2014,usdPerShare,2
Earnings Per Share Basic,2.34,12/28/2014,3/28/2015,usdPerShare,2
Earnings Per Share Basic,1.86,3/29/2015,6/27/2015,usdPerShare,2
Earnings Per Share Basic,1.97,6/28/2015,9/26/2015,usdPerShare,2
Earnings Per Share Basic,9.28,9/28/2014,9/26/2015,usdPerShare,2
Earnings Per Share Basic,3.3,9/27/2015,12/26/2015,usdPerShare,2
Earnings Per Share Basic,1.91,12/27/2015,3/26/2016,usdPerShare,2
Earnings Per Share Basic,1.43,3/27/2016,6/25/2016,usdPerShare,2
Earnings Per Share Basic,1.68,6/26/2016,9/24/2016,usdPerShare,2
Earnings Per Share Basic,8.35,9/27/2015,9/24/2016,usdPerShare,2
Earnings Per Share Diluted,6.45,9/29/2013,9/27/2014,usdPerShare,2
Earnings Per Share Diluted,3.06,9/28/2014,12/27/2014,usdPerShare,2
Earnings Per Share Diluted,2.33,12/28/2014,3/28/2015,usdPerShare,2
Earnings Per Share Diluted,1.85,3/29/2015,6/27/2015,usdPerShare,2
Earnings Per Share Diluted,1.96,6/28/2015,9/26/2015,usdPerShare,2
Earnings Per Share Diluted,9.22,9/28/2014,9/26/2015,usdPerShare,2
Earnings Per Share Diluted,3.28,9/27/2015,12/26/2015,usdPerShare,2
Earnings Per Share Diluted,1.9,12/27/2015,3/26/2016,usdPerShare,2
Earnings Per Share Diluted,1.42,3/27/2016,6/25/2016,usdPerShare,2
Earnings Per Share Diluted,1.67,6/26/2016,9/24/2016,usdPerShare,2
Earnings Per Share Diluted,8.31,9/27/2015,9/24/2016,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,6085572000,9/29/2013,9/27/2014,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5753421000,9/28/2014,9/26/2015,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5470820000,9/27/2015,9/24/2016,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,6122663000,9/29/2013,9/27/2014,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5793069000,9/28/2014,9/26/2015,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5500281000,9/27/2015,9/24/2016,shares,-3
Common Stock Dividends Per Share Declared,1.82,9/29/2013,9/27/2014,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.47,9/28/2014,12/27/2014,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.47,12/28/2014,3/28/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.52,3/29/2015,6/27/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.52,6/28/2015,9/26/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,1.98,9/28/2014,9/26/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.52,9/27/2015,12/26/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.52,12/27/2015,3/26/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.57,3/27/2016,6/25/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.57,6/26/2016,9/24/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,2.18,9/27/2015,9/24/2016,usdPerShare,inf
