item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,17381000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.24556E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.16914E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.12093E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,68640000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,60288000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,62420000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40308000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43678000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,51942000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21418000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21506000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21733000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,19593000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17788000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17407000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.09197E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.02266E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,98061000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40308000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43678000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,51942000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.2501E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.1423E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.15592E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,64698000000,6/28/2020,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,59685000000,3/29/2020,6/27/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,58313000000,12/29/2019,3/28/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,91819000000,9/29/2019,12/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,64040000000,6/30/2019,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,53809000000,3/31/2019,6/29/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,58015000000,12/30/2018,3/30/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,84310000000,9/30/2018,12/29/2018,usd,-6
Cost Of Goods And Services Sold,1.51286E+11,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,1.44996E+11,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,1.48164E+11,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,18273000000,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,16786000000,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,15592000000,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,1.69559E+11,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,1.61782E+11,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,1.63756E+11,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,-584000000,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,-482000000,9/30/2018,9/28/2019,usd,-6
Gross Profit,1.04956E+11,9/29/2019,9/26/2020,usd,-6
Gross Profit,98392000000,9/30/2018,9/28/2019,usd,-6
Gross Profit,1.01839E+11,10/1/2017,9/29/2018,usd,-6
Gross Profit,24689000000,6/28/2020,9/26/2020,usd,-6
Gross Profit,22680000000,3/29/2020,6/27/2020,usd,-6
Gross Profit,22370000000,12/29/2019,3/28/2020,usd,-6
Gross Profit,35217000000,9/29/2019,12/28/2019,usd,-6
Gross Profit,24313000000,6/30/2019,9/28/2019,usd,-6
Gross Profit,20227000000,3/31/2019,6/29/2019,usd,-6
Gross Profit,21821000000,12/30/2018,3/30/2019,usd,-6
Gross Profit,32031000000,9/30/2018,12/29/2018,usd,-6
Research And Development Expense,18752000000,9/29/2019,9/26/2020,usd,-6
Research And Development Expense,16217000000,9/30/2018,9/28/2019,usd,-6
Research And Development Expense,14236000000,10/1/2017,9/29/2018,usd,-6
Research And Development Expense,18752000000,9/29/2019,9/26/2020,usd,-6
Research And Development Expense,16217000000,9/30/2018,9/28/2019,usd,-6
Research And Development Expense,14236000000,10/1/2017,9/29/2018,usd,-6
Selling General And Administrative Expense,19916000000,9/29/2019,9/26/2020,usd,-6
Selling General And Administrative Expense,18245000000,9/30/2018,9/28/2019,usd,-6
Selling General And Administrative Expense,16705000000,10/1/2017,9/29/2018,usd,-6
Operating Expenses,38668000000,9/29/2019,9/26/2020,usd,-6
Operating Expenses,34462000000,9/30/2018,9/28/2019,usd,-6
Operating Expenses,30941000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,66288000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,63930000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,70898000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,37722000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,35099000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,34864000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,22170000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,19195000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,19955000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,15261000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,16232000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,19742000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,9279000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,9369000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,9500000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,6808000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,6055000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,6181000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,91240000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,85950000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,90242000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,803000000,9/29/2019,9/26/2020,usd,-6
Nonoperating Income Expense,1807000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,2005000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,604000000,9/29/2019,9/26/2020,usd,-6
Nonoperating Income Expense,-784000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,-8000000,9/29/2019,9/26/2020,usd,-6
Nonoperating Income Expense,-7000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,82000000,9/29/2019,9/26/2020,usd,-6
Nonoperating Income Expense,-31000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,67091000000,9/29/2019,9/26/2020,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,65737000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72903000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1545000000,9/29/2019,9/26/2020,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-103000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1627000000,9/29/2019,9/26/2020,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-134000000,9/30/2018,9/28/2019,usd,-6
Income Tax Expense Benefit,9680000000,9/29/2019,9/26/2020,usd,-6
Income Tax Expense Benefit,10481000000,9/30/2018,9/28/2019,usd,-6
Income Tax Expense Benefit,13372000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,12673000000,6/28/2020,9/26/2020,usd,-6
Net Income Loss,11253000000,3/29/2020,6/27/2020,usd,-6
Net Income Loss,11249000000,12/29/2019,3/28/2020,usd,-6
Net Income Loss,22236000000,9/29/2019,12/28/2019,usd,-6
Net Income Loss,13686000000,6/30/2019,9/28/2019,usd,-6
Net Income Loss,10044000000,3/31/2019,6/29/2019,usd,-6
Net Income Loss,11561000000,12/30/2018,3/30/2019,usd,-6
Net Income Loss,19965000000,9/30/2018,12/29/2018,usd,-6
Earnings Per Share Basic,3.31,9/29/2019,9/26/2020,usdPerShare,2
Earnings Per Share Basic,2.99,9/30/2018,9/28/2019,usdPerShare,2
Earnings Per Share Basic,3,10/1/2017,9/29/2018,usdPerShare,2
Earnings Per Share Basic,0.74,6/28/2020,9/26/2020,usdPerShare,2
Earnings Per Share Basic,0.65,3/29/2020,6/27/2020,usdPerShare,2
Earnings Per Share Basic,0.64,12/29/2019,3/28/2020,usdPerShare,2
Earnings Per Share Basic,1.26,9/29/2019,12/28/2019,usdPerShare,2
Earnings Per Share Basic,0.76,6/30/2019,9/28/2019,usdPerShare,2
Earnings Per Share Basic,0.55,3/31/2019,6/29/2019,usdPerShare,2
Earnings Per Share Basic,0.62,12/30/2018,3/30/2019,usdPerShare,2
Earnings Per Share Basic,1.05,9/30/2018,12/29/2018,usdPerShare,2
Earnings Per Share Diluted,3.28,9/29/2019,9/26/2020,usdPerShare,2
Earnings Per Share Diluted,2.97,9/30/2018,9/28/2019,usdPerShare,2
Earnings Per Share Diluted,2.98,10/1/2017,9/29/2018,usdPerShare,2
Earnings Per Share Diluted,0.73,6/28/2020,9/26/2020,usdPerShare,2
Earnings Per Share Diluted,0.65,3/29/2020,6/27/2020,usdPerShare,2
Earnings Per Share Diluted,0.64,12/29/2019,3/28/2020,usdPerShare,2
Earnings Per Share Diluted,1.25,9/29/2019,12/28/2019,usdPerShare,2
Earnings Per Share Diluted,0.76,6/30/2019,9/28/2019,usdPerShare,2
Earnings Per Share Diluted,0.55,3/31/2019,6/29/2019,usdPerShare,2
Earnings Per Share Diluted,0.61,12/30/2018,3/30/2019,usdPerShare,2
Earnings Per Share Diluted,1.05,9/30/2018,12/29/2018,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,17352119000,9/29/2019,9/26/2020,shares,-3
Weighted Average Number Of Shares Outstanding Basic,18471336000,9/30/2018,9/28/2019,shares,-3
Weighted Average Number Of Shares Outstanding Basic,19821510000,10/1/2017,9/29/2018,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,17528214000,9/29/2019,9/26/2020,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,18595651000,9/30/2018,9/28/2019,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,20000435000,10/1/2017,9/29/2018,shares,-3
