item,value,period.start,period.end,unit,decimals
Weighted Average Number Of Shares Outstanding Basic,6085572000,9/29/2013,9/27/2014,shares,-3
Common Stock Dividends Per Share Declared,1.98,9/28/2014,9/26/2015,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,1.64,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,1.82,9/29/2013,9/27/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.52,6/28/2015,9/26/2015,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.44,9/29/2013,12/28/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.47,9/28/2014,12/27/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.44,12/29/2013,3/29/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.47,12/28/2014,3/28/2015,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.47,3/30/2014,6/28/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.52,3/29/2015,6/27/2015,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.47,6/29/2014,9/27/2014,iso4217_USD_per_shares,2
