item,value,instant,unit,decimals
Commitments And Contingencies,,9/24/2016,usd,
Commitments And Contingencies,,9/30/2017,usd,
Common Stocks Including Additional Paid In Capital,31251000000,9/24/2016,usd,-6
Common Stocks Including Additional Paid In Capital,35867000000,9/30/2017,usd,-6
Retained Earnings Accumulated Deficit,96364000000,9/24/2016,usd,-6
Retained Earnings Accumulated Deficit,98330000000,9/30/2017,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,634000000,9/24/2016,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-150000000,9/30/2017,usd,-6
Stockholders Equity,1.11547E+11,9/27/2014,usd,-6
Stockholders Equity,1082000000,9/27/2014,usd,-6
Stockholders Equity,23313000000,9/27/2014,usd,-6
Stockholders Equity,87152000000,9/27/2014,usd,-6
Stockholders Equity,1.19355E+11,9/26/2015,usd,-6
Stockholders Equity,772000000,9/26/2015,usd,-6
Stockholders Equity,-464000000,9/26/2015,usd,-6
Stockholders Equity,-345000000,9/26/2015,usd,-6
Stockholders Equity,-653000000,9/26/2015,usd,-6
Stockholders Equity,27416000000,9/26/2015,usd,-6
Stockholders Equity,92284000000,9/26/2015,usd,-6
Stockholders Equity,1.28249E+11,9/24/2016,usd,-6
Stockholders Equity,38000000,9/24/2016,usd,-6
Stockholders Equity,1174000000,9/24/2016,usd,-6
Stockholders Equity,634000000,9/24/2016,usd,-6
Stockholders Equity,-578000000,9/24/2016,usd,-6
Stockholders Equity,31251000000,9/24/2016,usd,-6
Stockholders Equity,96364000000,9/24/2016,usd,-6
Stockholders Equity,1.34047E+11,9/30/2017,usd,-6
Stockholders Equity,-124000000,9/30/2017,usd,-6
Stockholders Equity,328000000,9/30/2017,usd,-6
Stockholders Equity,-150000000,9/30/2017,usd,-6
Stockholders Equity,-354000000,9/30/2017,usd,-6
Stockholders Equity,35867000000,9/30/2017,usd,-6
Stockholders Equity,98330000000,9/30/2017,usd,-6
Liabilities And Stockholders Equity,3.21686E+11,9/24/2016,usd,-6
Liabilities And Stockholders Equity,3.75319E+11,9/30/2017,usd,-6
