item,value,period.start,period.end,instant,unit,decimals
Net Cash Provided By Used In Operating Activities,37529000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,50856000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Productive Assets,2005000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Productive Assets,392000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Productive Assets,4260000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Productive Assets,612000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Productive Assets,8295000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Productive Assets,858000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,57793000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.02E+11,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.51E+11,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,24930000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20437000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,13035000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,21788000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,49416000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,99770000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,638000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,244000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,350000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Intangible Assets,116000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Intangible Assets,3192000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Intangible Assets,1107000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,20000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,259000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,48000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-13854000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-40419000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-48227000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,912000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,831000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,665000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,751000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,1133000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,1351000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,2488000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,406000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,520000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1226000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1257000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1444000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,-1698000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,5998000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-1446000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,931000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Income Taxes Paid Net,2697000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Income Taxes Paid Net,3338000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Income Taxes Paid Net,7682000000,9/25/2011,9/29/2012,,iso4217_USD,-6
