item,value,instant,unit,decimals
Stockholders Equity,57365000000,9/25/2021,usd,-6
Stockholders Equity,83276000000,9/28/2024,usd,-6
Stockholders Equity,-214000000,9/30/2023,usd,-6
Stockholders Equity,-3068000000,9/24/2022,usd,-6
Stockholders Equity,5562000000,9/25/2021,usd,-6
Stockholders Equity,-19154000000,9/28/2024,usd,-6
Stockholders Equity,-11452000000,9/30/2023,usd,-6
Stockholders Equity,-11109000000,9/24/2022,usd,-6
Stockholders Equity,163000000,9/25/2021,usd,-6
Stockholders Equity,-7172000000,9/28/2024,usd,-6
Liabilities And Stockholders Equity,3.6498E+11,9/28/2024,usd,-6
Liabilities And Stockholders Equity,3.52583E+11,9/30/2023,usd,-6
