item,value,period.start,period.end,instant,unit,decimals
Payments Of Dividends,14081000000,9/29/2019,9/26/2020,,usd,-6
Payments For Repurchase Of Common Stock,89402000000,9/26/2021,9/24/2022,,usd,-6
Payments For Repurchase Of Common Stock,85971000000,9/27/2020,9/25/2021,,usd,-6
Payments For Repurchase Of Common Stock,72358000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Issuance Of Long Term Debt,5465000000,9/26/2021,9/24/2022,,usd,-6
Proceeds From Issuance Of Long Term Debt,20393000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Issuance Of Long Term Debt,16091000000,9/29/2019,9/26/2020,,usd,-6
Repayments Of Long Term Debt,9543000000,9/26/2021,9/24/2022,,usd,-6
Repayments Of Long Term Debt,8750000000,9/27/2020,9/25/2021,,usd,-6
Repayments Of Long Term Debt,12629000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Repayments Of Commercial Paper,3955000000,9/26/2021,9/24/2022,,usd,-6
Proceeds From Repayments Of Commercial Paper,1022000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Repayments Of Commercial Paper,-963000000,9/29/2019,9/26/2020,,usd,-6
Proceeds From Payments For Other Financing Activities,-160000000,9/26/2021,9/24/2022,,usd,-6
Proceeds From Payments For Other Financing Activities,976000000,9/27/2020,9/25/2021,,usd,-6
Proceeds From Payments For Other Financing Activities,754000000,9/29/2019,9/26/2020,,usd,-6
Net Cash Provided By Used In Financing Activities,-1.10749E+11,9/26/2021,9/24/2022,,usd,-6
Net Cash Provided By Used In Financing Activities,-93353000000,9/27/2020,9/25/2021,,usd,-6
Net Cash Provided By Used In Financing Activities,-86820000000,9/29/2019,9/26/2020,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-10952000000,9/26/2021,9/24/2022,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-3860000000,9/27/2020,9/25/2021,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-10435000000,9/29/2019,9/26/2020,,usd,-6
Income Taxes Paid Net,19573000000,9/26/2021,9/24/2022,,usd,-6
Income Taxes Paid Net,25385000000,9/27/2020,9/25/2021,,usd,-6
Income Taxes Paid Net,9501000000,9/29/2019,9/26/2020,,usd,-6
Interest Paid Net,2865000000,9/26/2021,9/24/2022,,usd,-6
Interest Paid Net,2687000000,9/27/2020,9/25/2021,,usd,-6
Interest Paid Net,3002000000,9/29/2019,9/26/2020,,usd,-6
