iteam,value,instant,unit,decimals
Liabilities And Stockholders Equity,75183000000,9/25/2010,iso4217_USD,-6
Liabilities And Stockholders Equity,47501000000,9/26/2009,iso4217_USD,-6
Liabilities Current,20722000000,9/25/2010,iso4217_USD,-6
Liabilities Current,11506000000,9/26/2009,iso4217_USD,-6
Nontrade Receivables Current,4414000000,9/25/2010,iso4217_USD,-6
Nontrade Receivables Current,1696000000,9/26/2009,iso4217_USD,-6
Other Assets Current,3447000000,9/25/2010,iso4217_USD,-6
Other Assets Current,1444000000,9/26/2009,iso4217_USD,-6
Other Assets Noncurrent,2263000000,9/25/2010,iso4217_USD,-6
Other Assets Noncurrent,2011000000,9/26/2009,iso4217_USD,-6
Other Liabilities Noncurrent,5531000000,9/25/2010,iso4217_USD,-6
Other Liabilities Noncurrent,3502000000,9/26/2009,iso4217_USD,-6
Property Plant And Equipment And Capitalized Software Net,4768000000,9/25/2010,iso4217_USD,-6
Property Plant And Equipment And Capitalized Software Net,2954000000,9/26/2009,iso4217_USD,-6
Retained Earnings Accumulated Deficit,37169000000,9/25/2010,iso4217_USD,-6
Retained Earnings Accumulated Deficit,23353000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,22297000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,-9000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,7177000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,15129000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,47791000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,-46000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,10668000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,37169000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,14531000000,9/29/2007,iso4217_USD,-6
Stockholders Equity,63000000,9/29/2007,iso4217_USD,-6
Stockholders Equity,5368000000,9/29/2007,iso4217_USD,-6
Stockholders Equity,9100000000,9/29/2007,iso4217_USD,-6
Stockholders Equity,31640000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,77000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,8210000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,23353000000,9/26/2009,iso4217_USD,-6
