item,value,period.start,period.end,unit,decimals
Operating Income Loss,58980000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,22817000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,13025000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,3753000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,6819000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,8541000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,4025000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,52503000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,65497000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,24316000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,14771000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,3636000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,7183000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,11016000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,4575000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,55241000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,62853000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,23414000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,14869000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,4253000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,5861000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,9843000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,4613000000,9/25/2011,9/29/2012,iso4217_USD,-6
Nonoperating Income Expense,1156000000,9/30/2012,9/28/2013,iso4217_USD,-6
Nonoperating Income Expense,980000000,9/29/2013,9/27/2014,iso4217_USD,-6
Nonoperating Income Expense,522000000,9/25/2011,9/29/2012,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,50155000000,9/30/2012,9/28/2013,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,53483000000,9/29/2013,9/27/2014,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,55763000000,9/25/2011,9/29/2012,iso4217_USD,-6
Income Tax Expense Benefit,13118000000,9/30/2012,9/28/2013,iso4217_USD,-6
Income Tax Expense Benefit,13973000000,9/29/2013,9/27/2014,iso4217_USD,-6
Income Tax Expense Benefit,14030000000,9/25/2011,9/29/2012,iso4217_USD,-6
Earnings Per Share Basic,5.72,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.49,9/29/2013,9/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.38,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.99,9/30/2012,12/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,2.08,9/29/2013,12/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.45,12/30/2012,3/30/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.67,12/29/2013,3/29/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.07,3/31/2013,6/29/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.29,3/30/2014,6/28/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.19,6/30/2013,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.43,6/29/2014,9/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,5.68,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.45,9/29/2013,9/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.31,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.97,9/30/2012,12/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,2.07,9/29/2013,12/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.44,12/30/2012,3/30/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.66,12/29/2013,3/29/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.07,3/31/2013,6/29/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.28,3/30/2014,6/28/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.18,6/30/2013,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.42,6/29/2014,9/27/2014,iso4217_USD_per_shares,2
Weighted Average Number Of Diluted Shares Outstanding,6521634000,9/30/2012,9/28/2013,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,6122663000,9/29/2013,9/27/2014,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,6617483000,9/25/2011,9/29/2012,shares,-3
Weighted Average Number Of Shares Outstanding Basic,6477320000,9/30/2012,9/28/2013,shares,-3
Weighted Average Number Of Shares Outstanding Basic,6085572000,9/29/2013,9/27/2014,shares,-3
Weighted Average Number Of Shares Outstanding Basic,6543726000,9/25/2011,9/29/2012,shares,-3
Common Stock Dividends Per Share Declared,1.64,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,1.82,9/29/2013,9/27/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.38,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.38,9/30/2012,12/29/2012,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.44,9/29/2013,12/28/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.38,12/30/2012,3/30/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.44,12/29/2013,3/29/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.44,3/31/2013,6/29/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.47,3/30/2014,6/28/2014,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.38,7/1/2012,9/29/2012,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.44,6/30/2013,9/28/2013,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0.47,6/29/2014,9/27/2014,iso4217_USD_per_shares,2
