item,value,instant,unit,decimals
Available For Sale Securities Current,1035000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Current,11233000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,2400000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,2400000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,8833000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,25000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,1233000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,204000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,6298000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,607000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,157000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,309000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Current,0,9/27/2014,iso4217_USD,-6
Accounts Receivable Net Current,16849000000,9/26/2015,iso4217_USD,-6
Accounts Receivable Net Current,17460000000,9/27/2014,iso4217_USD,-6
Inventory Net,2349000000,9/26/2015,iso4217_USD,-6
Inventory Net,2111000000,9/27/2014,iso4217_USD,-6
Deferred Tax Assets Liabilities Net Current,5546000000,9/26/2015,iso4217_USD,-6
Deferred Tax Assets Liabilities Net Current,4318000000,9/27/2014,iso4217_USD,-6
Other Assets Current,9539000000,9/26/2015,iso4217_USD,-6
Other Assets Current,9806000000,9/27/2014,iso4217_USD,-6
Assets Current,89378000000,9/26/2015,iso4217_USD,-6
Assets Current,68531000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.64065E+11,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.64065E+11,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,16160000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,877000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,904000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,6056000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.04214E+11,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,31584000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,4270000000,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/26/2015,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.30162E+11,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,1.30162E+11,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,12859000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,1369000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,948000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,6721000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,79182000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,22527000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,6556000000,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/27/2014,iso4217_USD,-6
Property Plant And Equipment Net,22471000000,9/26/2015,iso4217_USD,-6
Property Plant And Equipment Net,20624000000,9/27/2014,iso4217_USD,-6
Goodwill,5116000000,9/26/2015,iso4217_USD,-6
Goodwill,4616000000,9/27/2014,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,3893000000,9/26/2015,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4142000000,9/27/2014,iso4217_USD,-6
Other Assets Noncurrent,5556000000,9/26/2015,iso4217_USD,-6
Other Assets Noncurrent,3764000000,9/27/2014,iso4217_USD,-6
Assets,2.90479E+11,9/26/2015,iso4217_USD,-6
Assets,2.31839E+11,9/27/2014,iso4217_USD,-6
