item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,14989000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,13631000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,12576000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,12158000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,11526000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,7594000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,7900000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,7605000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,6481000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,5437000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,4687000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,4706000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,5521000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,7306000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,45000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,119000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,233000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.374E+11,7/1/2023,6/30/2024,U_USD,-8
Revenue From Contract With Customer Excluding Assessed Tax,1.116E+11,7/1/2022,6/30/2023,U_USD,-8
Revenue From Contract With Customer Excluding Assessed Tax,91400000000,7/1/2021,6/30/2022,U_USD,-8
Cost Of Goods And Services Sold,15272000000,7/1/2023,6/30/2024,U_USD,-6
Cost Of Goods And Services Sold,17804000000,7/1/2022,6/30/2023,U_USD,-6
Cost Of Goods And Services Sold,19064000000,7/1/2021,6/30/2022,U_USD,-6
Cost Of Goods And Services Sold,58842000000,7/1/2023,6/30/2024,U_USD,-6
Cost Of Goods And Services Sold,48059000000,7/1/2022,6/30/2023,U_USD,-6
Cost Of Goods And Services Sold,43586000000,7/1/2021,6/30/2022,U_USD,-6
Cost Of Goods And Services Sold,74114000000,7/1/2023,6/30/2024,U_USD,-6
Cost Of Goods And Services Sold,65863000000,7/1/2022,6/30/2023,U_USD,-6
Cost Of Goods And Services Sold,62650000000,7/1/2021,6/30/2022,U_USD,-6
Gross Profit,1.71008E+11,7/1/2023,6/30/2024,U_USD,-6
Gross Profit,1.46052E+11,7/1/2022,6/30/2023,U_USD,-6
Gross Profit,1.3562E+11,7/1/2021,6/30/2022,U_USD,-6
Research And Development Expense,29510000000,7/1/2023,6/30/2024,U_USD,-6
Research And Development Expense,27195000000,7/1/2022,6/30/2023,U_USD,-6
Research And Development Expense,24512000000,7/1/2021,6/30/2022,U_USD,-6
Selling And Marketing Expense,24456000000,7/1/2023,6/30/2024,U_USD,-6
Selling And Marketing Expense,22759000000,7/1/2022,6/30/2023,U_USD,-6
Selling And Marketing Expense,21825000000,7/1/2021,6/30/2022,U_USD,-6
General And Administrative Expense,7609000000,7/1/2023,6/30/2024,U_USD,-6
General And Administrative Expense,7575000000,7/1/2022,6/30/2023,U_USD,-6
General And Administrative Expense,5900000000,7/1/2021,6/30/2022,U_USD,-6
Operating Income Loss,1.09433E+11,7/1/2023,6/30/2024,U_USD,-6
Operating Income Loss,88523000000,7/1/2022,6/30/2023,U_USD,-6
Operating Income Loss,83383000000,7/1/2021,6/30/2022,U_USD,-6
Operating Income Loss,40540000000,7/1/2023,6/30/2024,U_USD,-6
Operating Income Loss,34189000000,7/1/2022,6/30/2023,U_USD,-6
Operating Income Loss,29690000000,7/1/2021,6/30/2022,U_USD,-6
Operating Income Loss,49584000000,7/1/2023,6/30/2024,U_USD,-6
Operating Income Loss,37884000000,7/1/2022,6/30/2023,U_USD,-6
Operating Income Loss,33203000000,7/1/2021,6/30/2022,U_USD,-6
Operating Income Loss,19309000000,7/1/2023,6/30/2024,U_USD,-6
Operating Income Loss,16450000000,7/1/2022,6/30/2023,U_USD,-6
Operating Income Loss,20490000000,7/1/2021,6/30/2022,U_USD,-6
Nonoperating Income Expense,-1646000000,7/1/2023,6/30/2024,U_USD,-6
Nonoperating Income Expense,788000000,7/1/2022,6/30/2023,U_USD,-6
Nonoperating Income Expense,333000000,7/1/2021,6/30/2022,U_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1.07787E+11,7/1/2023,6/30/2024,U_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,89311000000,7/1/2022,6/30/2023,U_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,83716000000,7/1/2021,6/30/2022,U_USD,-6
Income Tax Expense Benefit,19651000000,7/1/2023,6/30/2024,U_USD,-6
Income Tax Expense Benefit,16950000000,7/1/2022,6/30/2023,U_USD,-6
Income Tax Expense Benefit,10978000000,7/1/2021,6/30/2022,U_USD,-6
Income Tax Expense Benefit,-3300000000,7/1/2021,9/30/2021,U_USD,-8
Net Income Loss,88136000000,7/1/2023,6/30/2024,U_USD,-6
Net Income Loss,72361000000,7/1/2022,6/30/2023,U_USD,-6
Net Income Loss,72738000000,7/1/2021,6/30/2022,U_USD,-6
Net Income Loss,88136000000,7/1/2023,6/30/2024,U_USD,-6
Net Income Loss,72361000000,7/1/2022,6/30/2023,U_USD,-6
Net Income Loss,72738000000,7/1/2021,6/30/2022,U_USD,-6
Earnings Per Share Basic,11.86,7/1/2023,6/30/2024,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Basic,9.72,7/1/2022,6/30/2023,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Basic,9.7,7/1/2021,6/30/2022,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Basic,9.7,7/1/2021,6/30/2022,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Diluted,11.8,7/1/2023,6/30/2024,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Diluted,9.68,7/1/2022,6/30/2023,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Diluted,9.65,7/1/2021,6/30/2022,U_UnitedStatesOfAmericaDollarsShare,2
Earnings Per Share Diluted,11.8,7/1/2023,6/30/2024,U_UnitedStatesOfAmericaDollarsShare,2
Weighted Average Number Of Shares Outstanding Basic,7431000000,7/1/2023,6/30/2024,U_shares,-6
Weighted Average Number Of Shares Outstanding Basic,7446000000,7/1/2022,6/30/2023,U_shares,-6
Weighted Average Number Of Shares Outstanding Basic,7496000000,7/1/2021,6/30/2022,U_shares,-6
Weighted Average Number Of Diluted Shares Outstanding,7469000000,7/1/2023,6/30/2024,U_shares,-6
Weighted Average Number Of Diluted Shares Outstanding,7472000000,7/1/2022,6/30/2023,U_shares,-6
Weighted Average Number Of Diluted Shares Outstanding,7540000000,7/1/2021,6/30/2022,U_shares,-6
