item,value,period.start,period.end,unit,decimals
Proceeds From Investments,10894000000,7/1/2023,6/30/2024,U_USD,-6
Proceeds From Investments,14354000000,7/1/2022,6/30/2023,U_USD,-6
Proceeds From Investments,28443000000,7/1/2021,6/30/2022,U_USD,-6
Payments For Proceeds From Other Investing Activities,1298000000,7/1/2023,6/30/2024,U_USD,-6
Payments For Proceeds From Other Investing Activities,3116000000,7/1/2022,6/30/2023,U_USD,-6
Payments For Proceeds From Other Investing Activities,2825000000,7/1/2021,6/30/2022,U_USD,-6
Net Cash Provided By Used In Investing Activities,-96970000000,7/1/2023,6/30/2024,U_USD,-6
Net Cash Provided By Used In Investing Activities,-22680000000,7/1/2022,6/30/2023,U_USD,-6
Net Cash Provided By Used In Investing Activities,-30311000000,7/1/2021,6/30/2022,U_USD,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,-210000000,7/1/2023,6/30/2024,U_USD,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,-194000000,7/1/2022,6/30/2023,U_USD,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,-141000000,7/1/2021,6/30/2022,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-16389000000,7/1/2023,6/30/2024,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,20773000000,7/1/2022,6/30/2023,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-293000000,7/1/2021,6/30/2022,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,34704000000,,,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,13931000000,,,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,14224000000,,,U_USD,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,18315000000,,,U_USD,-6
