item,value,instant,unit,decimals
Short Term Investments,76552000000,6/30/2023,U_USD,-6
Short Term Investments,0,6/30/2023,U_USD,-6
Short Term Investments,0,6/30/2023,U_USD,-6
Short Term Investments,0,6/30/2023,U_USD,-6
Short Term Investments,0,6/30/2023,U_USD,-6
Short Term Investments,6000000,6/30/2023,U_USD,-6
Cash Cash Equivalents And Short Term Investments,75543000000,6/30/2024,U_USD,-6
Cash Cash Equivalents And Short Term Investments,1.11262E+11,6/30/2023,U_USD,-6
Accounts Receivable Net Current,56924000000,6/30/2024,U_USD,-6
Accounts Receivable Net Current,48688000000,6/30/2023,U_USD,-6
Inventory Net,1246000000,6/30/2024,U_USD,-6
Inventory Net,2500000000,6/30/2023,U_USD,-6
Other Assets Current,26021000000,6/30/2024,U_USD,-6
Other Assets Current,21807000000,6/30/2023,U_USD,-6
Assets Current,1.59734E+11,6/30/2024,U_USD,-6
Assets Current,1.84257E+11,6/30/2023,U_USD,-6
Property Plant And Equipment Net,1.35591E+11,6/30/2024,U_USD,-6
Property Plant And Equipment Net,95641000000,6/30/2023,U_USD,-6
Property Plant And Equipment Net,25862000000,6/30/2024,U_USD,-6
Property Plant And Equipment Net,15891000000,6/30/2023,U_USD,-6
Operating Lease Right Of Use Asset,18961000000,6/30/2024,U_USD,-6
Operating Lease Right Of Use Asset,14346000000,6/30/2023,U_USD,-6
Long Term Investments,14600000000,6/30/2024,U_USD,-6
Long Term Investments,9879000000,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,1500000000,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,1500000000,6/30/2024,U_USD,-6
Long Term Investments,2986000000,6/30/2024,U_USD,-6
Long Term Investments,10114000000,6/30/2024,U_USD,-6
Long Term Investments,13100000000,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2024,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,2692000000,6/30/2023,U_USD,-6
Long Term Investments,7187000000,6/30/2023,U_USD,-6
Long Term Investments,9879000000,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Long Term Investments,0,6/30/2023,U_USD,-6
Goodwill,1.1922E+11,6/30/2024,U_USD,-6
Goodwill,67886000000,6/30/2023,U_USD,-6
Goodwill,50969000000,10/13/2023,U_USD,-6
Goodwill,16326000000,3/4/2022,U_USD,-6
Goodwill,24811000000,6/30/2022,U_USD,-6
Goodwill,24775000000,6/30/2023,U_USD,-6
Goodwill,24777000000,6/30/2024,U_USD,-6
Goodwill,30182000000,6/30/2022,U_USD,-6
Goodwill,30469000000,6/30/2023,U_USD,-6
Goodwill,30441000000,6/30/2024,U_USD,-6
Goodwill,12531000000,6/30/2022,U_USD,-6
Goodwill,12642000000,6/30/2023,U_USD,-6
Goodwill,64002000000,6/30/2024,U_USD,-6
Goodwill,67524000000,6/30/2022,U_USD,-6
Goodwill,51000000000,10/13/2023,U_USD,-8
Finite Lived Intangible Assets Net,27597000000,6/30/2024,U_USD,-6
Finite Lived Intangible Assets Net,9366000000,6/30/2023,U_USD,-6
Finite Lived Intangible Assets Net,13399000000,6/30/2024,U_USD,-6
Finite Lived Intangible Assets Net,2462000000,6/30/2023,U_USD,-6
Finite Lived Intangible Assets Net,11172000000,6/30/2024,U_USD,-6
Finite Lived Intangible Assets Net,3656000000,6/30/2023,U_USD,-6
Finite Lived Intangible Assets Net,2987000000,6/30/2024,U_USD,-6
Finite Lived Intangible Assets Net,3234000000,6/30/2023,U_USD,-6
Finite Lived Intangible Assets Net,39000000,6/30/2024,U_USD,-6
Finite Lived Intangible Assets Net,14000000,6/30/2023,U_USD,-6
Other Assets Noncurrent,36460000000,6/30/2024,U_USD,-6
Other Assets Noncurrent,30601000000,6/30/2023,U_USD,-6
Assets,5.12163E+11,6/30/2024,U_USD,-6
Assets,4.11976E+11,6/30/2023,U_USD,-6
Accounts Payable Current,21996000000,6/30/2024,U_USD,-6
Accounts Payable Current,18095000000,6/30/2023,U_USD,-6
Commercial Paper,6693000000,6/30/2024,U_USD,-6
Commercial Paper,0,6/30/2023,U_USD,-6
Commercial Paper,6700000000,6/30/2024,U_USD,-8
Long Term Debt Current,2249000000,6/30/2024,U_USD,-6
Long Term Debt Current,5247000000,6/30/2023,U_USD,-6
Employee Related Liabilities Current,12564000000,6/30/2024,U_USD,-6
Employee Related Liabilities Current,11009000000,6/30/2023,U_USD,-6
Accrued Income Taxes Current,5017000000,6/30/2024,U_USD,-6
Accrued Income Taxes Current,4152000000,6/30/2023,U_USD,-6
Contract With Customer Liability Current,57582000000,6/30/2024,U_USD,-6
Contract With Customer Liability Current,50901000000,6/30/2023,U_USD,-6
Other Liabilities Current,19185000000,6/30/2024,U_USD,-6
Other Liabilities Current,14745000000,6/30/2023,U_USD,-6
Liabilities Current,1.25286E+11,6/30/2024,U_USD,-6
Liabilities Current,1.04149E+11,6/30/2023,U_USD,-6
Long Term Debt Noncurrent,42688000000,6/30/2024,U_USD,-6
Long Term Debt Noncurrent,41990000000,6/30/2023,U_USD,-6
Accrued Income Taxes Noncurrent,27931000000,6/30/2024,U_USD,-6
Accrued Income Taxes Noncurrent,25560000000,6/30/2023,U_USD,-6
Contract With Customer Liability Noncurrent,2602000000,6/30/2024,U_USD,-6
Contract With Customer Liability Noncurrent,2912000000,6/30/2023,U_USD,-6
Deferred Income Tax Liabilities Net,2618000000,6/30/2024,U_USD,-6
Deferred Income Tax Liabilities Net,433000000,6/30/2023,U_USD,-6
Operating Lease Liability Noncurrent,15497000000,6/30/2024,U_USD,-6
Operating Lease Liability Noncurrent,12728000000,6/30/2023,U_USD,-6
Other Liabilities Noncurrent,27064000000,6/30/2024,U_USD,-6
Other Liabilities Noncurrent,17981000000,6/30/2023,U_USD,-6
Liabilities,2.43686E+11,6/30/2024,U_USD,-6
Liabilities,2.05753E+11,6/30/2023,U_USD,-6
Commitments And Contingencies,,6/30/2024,U_USD,
Commitments And Contingencies,,6/30/2023,U_USD,
Common Stocks Including Additional Paid In Capital,1.00923E+11,6/30/2024,U_USD,-6
Common Stocks Including Additional Paid In Capital,93718000000,6/30/2023,U_USD,-6
Retained Earnings Accumulated Deficit,1.73144E+11,6/30/2024,U_USD,-6
Retained Earnings Accumulated Deficit,1.18848E+11,6/30/2023,U_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-5590000000,6/30/2024,U_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-6343000000,6/30/2023,U_USD,-6
Stockholders Equity,2.68477E+11,6/30/2024,U_USD,-6
Stockholders Equity,2.06223E+11,6/30/2023,U_USD,-6
Stockholders Equity,93718000000,6/30/2023,U_USD,-6
Stockholders Equity,86939000000,6/30/2022,U_USD,-6
Stockholders Equity,83111000000,6/30/2021,U_USD,-6
Stockholders Equity,1.00923E+11,6/30/2024,U_USD,-6
Stockholders Equity,1.18848E+11,6/30/2023,U_USD,-6
Stockholders Equity,84281000000,6/30/2022,U_USD,-6
Stockholders Equity,57055000000,6/30/2021,U_USD,-6
Stockholders Equity,1.73144E+11,6/30/2024,U_USD,-6
Stockholders Equity,-6343000000,6/30/2023,U_USD,-6
Stockholders Equity,-4678000000,6/30/2022,U_USD,-6
Stockholders Equity,1822000000,6/30/2021,U_USD,-6
Stockholders Equity,-5590000000,6/30/2024,U_USD,-6
Stockholders Equity,1.66542E+11,6/30/2022,U_USD,-6
Stockholders Equity,-27000000,6/30/2023,U_USD,-6
Stockholders Equity,-13000000,6/30/2022,U_USD,-6
Stockholders Equity,-19000000,6/30/2021,U_USD,-6
Stockholders Equity,-3000000,6/30/2024,U_USD,-6
Stockholders Equity,-3582000000,6/30/2023,U_USD,-6
Stockholders Equity,-2138000000,6/30/2022,U_USD,-6
Stockholders Equity,3222000000,6/30/2021,U_USD,-6
Stockholders Equity,-2625000000,6/30/2024,U_USD,-6
Stockholders Equity,-2734000000,6/30/2023,U_USD,-6
Stockholders Equity,-2527000000,6/30/2022,U_USD,-6
Stockholders Equity,-1381000000,6/30/2021,U_USD,-6
Stockholders Equity,-2962000000,6/30/2024,U_USD,-6
Liabilities And Stockholders Equity,5.12163E+11,6/30/2024,U_USD,-6
Liabilities And Stockholders Equity,4.11976E+11,6/30/2023,U_USD,-6
