item,value,period.start,period.end,instant,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,1.34814E+11,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.46286E+11,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.70447E+11,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,82062000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,91038000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.02127E+11,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,47024000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,51514000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,56815000000,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,16976000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,18320000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,20418000000,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2046000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,213000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,174000000,1/1/2024,12/31/2024,,usd,-6
Cost Of Revenue,1.26203E+11,1/1/2022,12/31/2022,,usd,-6
Cost Of Revenue,1.33332E+11,1/1/2023,12/31/2023,,usd,-6
Cost Of Revenue,1.46306E+11,1/1/2024,12/31/2024,,usd,-6
Research And Development Expense,39500000000,1/1/2022,12/31/2022,,usd,-6
Research And Development Expense,45427000000,1/1/2023,12/31/2023,,usd,-6
Research And Development Expense,49326000000,1/1/2024,12/31/2024,,usd,-6
Selling And Marketing Expense,26567000000,1/1/2022,12/31/2022,,usd,-6
Selling And Marketing Expense,27917000000,1/1/2023,12/31/2023,,usd,-6
Selling And Marketing Expense,27808000000,1/1/2024,12/31/2024,,usd,-6
General And Administrative Expense,15724000000,1/1/2022,12/31/2022,,usd,-6
General And Administrative Expense,16425000000,1/1/2023,12/31/2023,,usd,-6
General And Administrative Expense,14188000000,1/1/2024,12/31/2024,,usd,-6
Costs And Expenses,2.07994E+11,1/1/2022,12/31/2022,,usd,-6
Costs And Expenses,2.23101E+11,1/1/2023,12/31/2023,,usd,-6
Costs And Expenses,2.37628E+11,1/1/2024,12/31/2024,,usd,-6
Costs And Expenses,1.70829E+11,1/1/2022,12/31/2022,,usd,-6
Costs And Expenses,1.76685E+11,1/1/2023,12/31/2023,,usd,-6
Costs And Expenses,1.83667E+11,1/1/2024,12/31/2024,,usd,-6
Costs And Expenses,28202000000,1/1/2022,12/31/2022,,usd,-6
Costs And Expenses,31372000000,1/1/2023,12/31/2023,,usd,-6
Costs And Expenses,37117000000,1/1/2024,12/31/2024,,usd,-6
Operating Income Loss,74842000000,1/1/2022,12/31/2022,,usd,-6
Operating Income Loss,84293000000,1/1/2023,12/31/2023,,usd,-6
Operating Income Loss,1.1239E+11,1/1/2024,12/31/2024,,usd,-6
Operating Income Loss,82699000000,1/1/2022,12/31/2022,,usd,-6
Operating Income Loss,95858000000,1/1/2023,12/31/2023,,usd,-6
Operating Income Loss,1.21263E+11,1/1/2024,12/31/2024,,usd,-6
Operating Income Loss,-1922000000,1/1/2022,12/31/2022,,usd,-6
Operating Income Loss,1716000000,1/1/2023,12/31/2023,,usd,-6
Operating Income Loss,6112000000,1/1/2024,12/31/2024,,usd,-6
Operating Income Loss,-4636000000,1/1/2022,12/31/2022,,usd,-6
Operating Income Loss,-4095000000,1/1/2023,12/31/2023,,usd,-6
Operating Income Loss,-4444000000,1/1/2024,12/31/2024,,usd,-6
Operating Income Loss,-1299000000,1/1/2022,12/31/2022,,usd,-6
Operating Income Loss,-9186000000,1/1/2023,12/31/2023,,usd,-6
Operating Income Loss,-10541000000,1/1/2024,12/31/2024,,usd,-6
Nonoperating Income Expense,-3514000000,1/1/2022,12/31/2022,,usd,-6
Nonoperating Income Expense,1424000000,1/1/2023,12/31/2023,,usd,-6
Nonoperating Income Expense,7425000000,1/1/2024,12/31/2024,,usd,-6
Nonoperating Income Expense,-1291000000,1/1/2022,12/31/2022,,usd,-6
Nonoperating Income Expense,-1497000000,1/1/2023,12/31/2023,,usd,-6
Nonoperating Income Expense,-1008000000,1/1/2024,12/31/2024,,usd,-6
Nonoperating Income Expense,6000000,1/1/2022,12/31/2022,,usd,-6
Nonoperating Income Expense,6000000,1/1/2023,12/31/2023,,usd,-6
Nonoperating Income Expense,1000000,1/1/2024,12/31/2024,,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,71328000000,1/1/2022,12/31/2022,,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,85717000000,1/1/2023,12/31/2023,,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1.19815E+11,1/1/2024,12/31/2024,,usd,-6
Income Tax Expense Benefit,11356000000,1/1/2022,12/31/2022,,usd,-6
Income Tax Expense Benefit,11922000000,1/1/2023,12/31/2023,,usd,-6
Income Tax Expense Benefit,19697000000,1/1/2024,12/31/2024,,usd,-6
Income Tax Expense Benefit,-284000000,1/1/2022,12/31/2022,,usd,-6
Income Tax Expense Benefit,-329000000,1/1/2023,12/31/2023,,usd,-6
Income Tax Expense Benefit,-226000000,1/1/2024,12/31/2024,,usd,-6
Income Tax Expense Benefit,346000000,1/1/2022,12/31/2022,,usd,-6
Income Tax Expense Benefit,5000000,1/1/2023,12/31/2023,,usd,-6
Income Tax Expense Benefit,9000000,1/1/2024,12/31/2024,,usd,-6
Net Income Loss,59972000000,1/1/2022,12/31/2022,,usd,-6
Net Income Loss,73795000000,1/1/2023,12/31/2023,,usd,-6
Net Income Loss,1.00118E+11,1/1/2024,12/31/2024,,usd,-6
Net Income Loss,59972000000,1/1/2022,12/31/2022,,usd,-6
Net Income Loss,73795000000,1/1/2023,12/31/2023,,usd,-6
Net Income Loss,1.00118E+11,1/1/2024,12/31/2024,,usd,-6
Net Income Loss,-1007000000,1/1/2022,12/31/2022,,usd,-6
Net Income Loss,-1168000000,1/1/2023,12/31/2023,,usd,-6
Net Income Loss,-782000000,1/1/2024,12/31/2024,,usd,-6
Net Income Loss,1706000000,1/1/2022,12/31/2022,,usd,-6
Net Income Loss,214000000,1/1/2023,12/31/2023,,usd,-6
Net Income Loss,166000000,1/1/2024,12/31/2024,,usd,-6
Net Income Loss,699000000,1/1/2022,12/31/2022,,usd,-6
Net Income Loss,-954000000,1/1/2023,12/31/2023,,usd,-6
Net Income Loss,-616000000,1/1/2024,12/31/2024,,usd,-6
Earnings Per Share Basic,4.59,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Basic,5.84,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Basic,8.13,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Basic,4.59,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Basic,4.59,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Basic,4.59,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Basic,5.84,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Basic,5.84,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Basic,5.84,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Basic,8.13,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Basic,8.13,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Basic,8.13,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Diluted,4.56,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Diluted,5.8,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Diluted,8.04,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Diluted,4.56,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Diluted,4.56,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Diluted,4.56,1/1/2022,12/31/2022,,usdPerShare,2
Earnings Per Share Diluted,5.8,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Diluted,5.8,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Diluted,5.8,1/1/2023,12/31/2023,,usdPerShare,2
Earnings Per Share Diluted,8.05,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Diluted,8.05,1/1/2024,12/31/2024,,usdPerShare,2
Earnings Per Share Diluted,8.03,1/1/2024,12/31/2024,,usdPerShare,2
