item,value,period.start,period.end,unit,decimals
Payments To Acquire Other Investments,3027000000,1/1/2023,12/31/2023,usd,-6
Payments To Acquire Other Investments,5034000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Sale And Maturity Of Other Investments,150000000,1/1/2022,12/31/2022,usd,-6
Proceeds From Sale And Maturity Of Other Investments,947000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Sale And Maturity Of Other Investments,882000000,1/1/2024,12/31/2024,usd,-6
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,6969000000,1/1/2022,12/31/2022,usd,-6
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,495000000,1/1/2023,12/31/2023,usd,-6
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,2931000000,1/1/2024,12/31/2024,usd,-6
Payments For Proceeds From Other Investing Activities,-1589000000,1/1/2022,12/31/2022,usd,-6
Payments For Proceeds From Other Investing Activities,1051000000,1/1/2023,12/31/2023,usd,-6
Payments For Proceeds From Other Investing Activities,2667000000,1/1/2024,12/31/2024,usd,-6
Net Cash Provided By Used In Investing Activities,-20298000000,1/1/2022,12/31/2022,usd,-6
Net Cash Provided By Used In Investing Activities,-27063000000,1/1/2023,12/31/2023,usd,-6
Net Cash Provided By Used In Investing Activities,-45536000000,1/1/2024,12/31/2024,usd,-6
Net Proceeds Payments Related To Stock Based Award Activities,9300000000,1/1/2022,12/31/2022,usd,-6
Net Proceeds Payments Related To Stock Based Award Activities,9837000000,1/1/2023,12/31/2023,usd,-6
Net Proceeds Payments Related To Stock Based Award Activities,12190000000,1/1/2024,12/31/2024,usd,-6
Payments For Repurchase Of Common Stock,59296000000,1/1/2022,12/31/2022,usd,-6
Payments For Repurchase Of Common Stock,61504000000,1/1/2023,12/31/2023,usd,-6
Payments For Repurchase Of Common Stock,62222000000,1/1/2024,12/31/2024,usd,-6
Payments Of Dividends,0,1/1/2022,12/31/2022,usd,-6
Payments Of Dividends,0,1/1/2023,12/31/2023,usd,-6
Payments Of Dividends,7363000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Debt Net Of Issuance Costs,52872000000,1/1/2022,12/31/2022,usd,-6
Proceeds From Debt Net Of Issuance Costs,10790000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Debt Net Of Issuance Costs,13589000000,1/1/2024,12/31/2024,usd,-6
Repayments Of Debt And Capital Lease Obligations,54068000000,1/1/2022,12/31/2022,usd,-6
Repayments Of Debt And Capital Lease Obligations,11550000000,1/1/2023,12/31/2023,usd,-6
Repayments Of Debt And Capital Lease Obligations,12701000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Minority Shareholders,35000000,1/1/2022,12/31/2022,usd,-6
Proceeds From Minority Shareholders,8000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Minority Shareholders,1154000000,1/1/2024,12/31/2024,usd,-6
Net Cash Provided By Used In Financing Activities,-69757000000,1/1/2022,12/31/2022,usd,-6
Net Cash Provided By Used In Financing Activities,-72093000000,1/1/2023,12/31/2023,usd,-6
Net Cash Provided By Used In Financing Activities,-79733000000,1/1/2024,12/31/2024,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-506000000,1/1/2022,12/31/2022,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-421000000,1/1/2023,12/31/2023,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-612000000,1/1/2024,12/31/2024,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,934000000,1/1/2022,12/31/2022,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,2169000000,1/1/2023,12/31/2023,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-582000000,1/1/2024,12/31/2024,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,20945000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,21879000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,24048000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,23466000000,,,usd,-6
