item,value,instant,unit,decimals
Stockholders  Equity,236000000,12/31/2021,usd,-6
Stockholders  Equity,447000000,12/31/2021,usd,-6
Stockholders  Equity,-4142000000,12/31/2022,usd,-6
Stockholders  Equity,-3477000000,12/31/2022,usd,-6
Stockholders  Equity,16000000,12/31/2022,usd,-6
Stockholders  Equity,-3407000000,12/31/2023,usd,-6
Stockholders  Equity,-965000000,12/31/2023,usd,-6
Stockholders  Equity,-30000000,12/31/2023,usd,-6
Stockholders  Equity,-5080000000,12/31/2024,usd,-6
Stockholders  Equity,-299000000,12/31/2024,usd,-6
Stockholders  Equity,579000000,12/31/2024,usd,-6
Liabilities  And  Stockholders  Equity,4.02E+11,12/31/2023,usd,-6
Liabilities  And  Stockholders  Equity,4.50E+11,12/31/2024,usd,-6
