FilingDate,PeriodEnd,CashAndCashEquivalentPeriodIncreaseDecrease,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsCF,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashSettlementShareBasedAwards,CashSettlementShareBasedCompensation,ChangeInCashSecuritiesSegregatedRegulatoryOtherPurposes,ChangeInCollateralizedTransactionsExcludingOtherSecuredFinancingsNet,ChangeInFinancialInstrumentsOwnedAtFairValue,ChangeInFinancialInstrumentsSoldNotYetPurchasedAtFairValue,ChangeInReceivablesAndPayablesNetExcludingLoansReceivableNet,DeferredIncomeTaxExpenseBenefit,DepreciationAndAmortization,DepreciationAndAmortizationCF,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,GainLossOnSaleOfBusiness,GainsLossesOnExtinguishmentOfDebt,IncomeTaxesPaidNet,IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,IncreaseDecreaseInCollateralizedTransactionsExcludingOtherSecuredFinancingsNet,IncreaseDecreaseInCustomerAndOtherReceivablesAndPayablesNet,IncreaseDecreaseInDeposits,IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,IncreaseDecreaseInLoansHeldForSale,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInReceivablesAndPayablesNetExcludingLoansReceivableNet,IncreaseDecreaseInTradingAssets,IncreaseDecreaseInTradingLiabilities,IncreaseDecreaseInTradingLiability,InterestPaidNet,LoansHeldForInvestmentNet,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsGS,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetPayablesToCustomersAndCounterparties,NetReceivablesFromBrokersDealersAndClearingOrganizations,NoncashOrPartNoncashAcquisitionDebtAssumed1,OtherSecuredFinancingsShortTermNet,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,PaymentsForProceedsFromLoansAndLeases,PaymentsForRepurchaseOfApexSeniorGuaranteedSecuritiesAndTrustPreferredSecurities,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,PaymentsForRepurchaseOfTrustPreferredSecurities,PaymentsForSettlementOfShareBasedAwards,PaymentsOfDividends,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireAvailableForSaleSecurities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireHeldToMaturitySecurities,PaymentsToAcquireInvestments,PaymentsToAcquireOtherInvestments,PaymentsToAcquirePropertyPlantAndEquipment,ProceedsFromIssuanceOfCommonStockIncludingStockOptionExercises,ProceedsFromIssuanceOfOtherSecuredFinancingsLongTerm,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredLongTermBorrowings,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,ProceedsFromPaymentsForOtherFinancingActivities,ProceedsFromRepaymentsOfOtherSecuredShortTermDebt,ProceedsFromRepaymentsOfUnsecuredShortTermDebt,ProceedsFromSaleAndMaturityOfOtherInvestments,ProceedsFromSaleMaturityAndCollectionsOfInvestments,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfInvestmentProjects,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromSalesOfPropertyLeaseholdImprovementsAndEquipment,ProfitLoss,ProvisionForLoanLeaseAndOtherLosses,PurchaseOfPropertyLeaseholdImprovementsAndEquipment,RepaymentOfOtherSecuredFinancingsLongTermIncludingCurrentPortion,RepaymentOfUnsecuredLongTermBorrowingsIncludingCurrentPortion,RepaymentsOfSecuredDebt,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredLongTermBorrowingsIncludingCurrentPortion,RepurchaseOfCommonStockWarrantsCf,SecuritiesBorrowedNetOfSecuritiesLoaned,SecuritiesSoldUnderAgreementsToRepurchaseNetOfSecuritiesPurchasedUnderAgreementsToResellAndFederalFundsSold,ShareBasedCompensation,UnsecuredShortTermBorrowingsNet
2014-02-27,2013-12-31,,61133000000,,-11536000000,,,,,1000000,143000000,,,933000000,,29000000,,1322000000,,98000000,211000000,,4070000000,5313000000,,,683000000,,-51079000000,,3170000000,,,,,5690000000,8392000000,,-7351000000,,,-8728000000,,4543000000,8040000000,1631000000,,,7272000000,,-874000000,,,6175000000,,,,1302000000,,738000000,,2274000000,,,,706000000,65000000,6604000000,991000000,,,30851000000,,,,,,,2503000000,817000000,,,62000000,,,,,3630000000,30473000000,,,,,22698000000,-28971000000,2015000000,-1336000000
2015-02-20,2011-12-31,,56008000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,2012-12-31,,72669000000,,16661000000,,,,1000000,,-10817000000,-76558000000,,-18867000000,20499000000,-356000000,1738000000,,,130000000,494000000,,,,,,24015000000,,48783000000,,-3971000000,,,,,,,,7516000000,,-3734000000,,,12879000000,7475000000,,,,-1540000000,,-1696000000,2741000000,,4640000000,,,,1086000000,,5220000000,,593000000,,,,961000000,317000000,4687000000,3087000000,,,27734000000,,,,,,,1195000000,4537000000,,,49000000,,,,,11576000000,36435000000,,,,,,,1319000000,1952000000
2015-02-20,2013-12-31,,61133000000,,-11536000000,,,,1000000,,143000000,51669000000,,933000000,3682000000,29000000,1322000000,,,98000000,211000000,,,,,,683000000,,-51079000000,,3170000000,,,,,,,,-7351000000,,-8728000000,,,4543000000,8040000000,,,,7272000000,,-874000000,8392000000,,6175000000,,,,1302000000,,738000000,,2274000000,,,,706000000,65000000,6604000000,991000000,,,30851000000,,,,,,,2503000000,817000000,,,62000000,,,,,3630000000,30473000000,,,,,,,2015000000,-1336000000
2015-02-20,2014-09-30,,,,,,,,,,,,,,,,,,,,,270000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,2014-12-31,,57600000000,,-3533000000,,,,1000000,,2046000000,52104000000,,4642000000,-12328000000,495000000,1337000000,,,782000000,,289000000,,,,,12201000000,,-27547000000,,10095000000,,,,,,,,18999000000,,-14909000000,,,-7623000000,8477000000,,,,837000000,,-643000000,14043000000,,5469000000,,,,1454000000,,,,1732000000,,,,678000000,123000000,6900000000,1980000000,,,39857000000,,,,,,,1514000000,,,,30000000,,,,,7636000000,28138000000,,,,,,,2085000000,-1659000000
2016-02-19,2012-12-31,,72669000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,2013-12-31,,61133000000,,-11536000000,,,,,,143000000,,,,,29000000,1322000000,,,98000000,211000000,,,,51669000000,,683000000,933000000,-51079000000,,3170000000,3682000000,,,,,,,-7351000000,,-8728000000,,,4543000000,8040000000,,,,,,-874000000,8392000000,,6175000000,,,1000000,1302000000,,,,2274000000,,,,706000000,65000000,6604000000,991000000,,,30851000000,,,,7272000000,-1336000000,,,,,2503000000,62000000,,,,,3630000000,,,,30473000000,,,,2015000000,
2016-02-19,2014-12-31,,57600000000,,-3533000000,,,,,,2046000000,,,,,495000000,1337000000,,,782000000,0,289000000,,,52104000000,,12201000000,4642000000,-27547000000,,10095000000,-12328000000,,,,,,,18999000000,,-14909000000,,,-7623000000,8477000000,,,,,,-643000000,14043000000,,5469000000,,1611000000,1000000,1454000000,,,,1732000000,,,,678000000,123000000,6900000000,1980000000,,,39857000000,,,,837000000,-1659000000,,,,,1514000000,30000000,,,,,7636000000,,,,28138000000,,,,2085000000,
2016-02-19,2015-12-31,,75105000000,,17505000000,,,,,,5123000000,,,,,425000000,991000000,,,407000000,0,34000000,,,9005000000,,14639000000,-16835000000,-14472000000,,5417000000,-19132000000,,,,,,,29118000000,,-18574000000,,,6961000000,6083000000,,,,,,47000000,16180000000,,4135000000,,1000000,2000000,1681000000,,,,1808000000,,,,1833000000,259000000,10349000000,1993000000,,,44595000000,,,,867000000,369000000,,,,,1019000000,228000000,,,,,6502000000,,,,29520000000,,,,2272000000,
2016-03-01,2012-12-31,,72669000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,2013-12-31,,61133000000,,-11536000000,,,,,,143000000,,,,,29000000,1322000000,,,98000000,211000000,,,,51669000000,,683000000,933000000,-51079000000,,3170000000,3682000000,,,,,,,-7351000000,,-8728000000,,,4543000000,8040000000,,,,,,-874000000,8392000000,,6175000000,,,1000000,1302000000,,,,2274000000,,,,706000000,65000000,6604000000,991000000,,,30851000000,,,,7272000000,-1336000000,,,,,2503000000,62000000,,,,,3630000000,,,,30473000000,,,,2015000000,
2016-03-01,2014-12-31,,57600000000,,-3533000000,,,,,,2046000000,,,,,495000000,1337000000,,,782000000,0,289000000,,,52104000000,,12201000000,4642000000,-27547000000,,10095000000,-12328000000,,,,,,,18999000000,,-14909000000,,,-7623000000,8477000000,,,,,,-643000000,14043000000,,5469000000,,1611000000,1000000,1454000000,,,,1732000000,,,,678000000,123000000,6900000000,1980000000,,,39857000000,,,,837000000,-1659000000,,,,,1514000000,30000000,,,,,7636000000,,,,28138000000,,,,2085000000,
2016-03-01,2015-12-31,,75105000000,,17505000000,,,,,,5123000000,,,,,425000000,991000000,,,407000000,0,34000000,,,9005000000,,14639000000,-16835000000,-14472000000,,5417000000,-19132000000,,,,,,,29118000000,,-18574000000,,,6961000000,6083000000,,,,,,47000000,16180000000,,4135000000,,1000000,2000000,1681000000,,,,1808000000,,,,1833000000,259000000,10349000000,1993000000,,,44595000000,,,,867000000,369000000,,,,,1019000000,228000000,,,,,6502000000,,,,29520000000,,,,2272000000,
2017-02-24,2013-12-31,,78867000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,2014-12-31,,75025000000,,-3842000000,,,,,,,,,,,495000000,1337000000,,,782000000,,289000000,,,52793000000,,12201000000,4642000000,-25881000000,,10095000000,-12328000000,,,,,,,18999000000,,-14909000000,,,-7932000000,8477000000,,,,,,-643000000,14043000000,1611000000,5469000000,,,1000000,1454000000,,,,1732000000,,,,678000000,123000000,6900000000,1980000000,,,39857000000,,,,837000000,-1659000000,,,,,1514000000,30000000,,,,,7636000000,,,,28138000000,,,,2085000000,
2017-02-24,2015-12-31,,93439000000,,18414000000,,,,,,,,,,,425000000,991000000,,,407000000,,34000000,,,14825000000,,14639000000,-16835000000,-16078000000,,5417000000,-19132000000,,,,,,,29118000000,,-18574000000,,,7870000000,6083000000,,,,,,47000000,16180000000,1000000,4135000000,,,2000000,1681000000,,,,1808000000,,,,1833000000,259000000,10349000000,1993000000,,,44595000000,,,,867000000,369000000,,,,,1019000000,228000000,,,,,6502000000,,,,29520000000,,,,2272000000,
2017-02-24,2016-12-31,,121711000000,,28272000000,,,,,,,,,,,551000000,998000000,,,202000000,,-3000000,,,-78000000,,10058000000,1960000000,-15253000000,,6969000000,15813000000,,,,,,,13432000000,,9270000000,,,5570000000,7398000000,,,,,,-2115000000,4669000000,1171000000,6078000000,,,,1706000000,,,,-14922000000,,,,2876000000,6000000,4186000000,1303000000,,,50763000000,,,,808000000,1506000000,,,,,1512000000,381000000,,,,,7375000000,,,,36557000000,,,,2111000000,
2018-02-23,2014-12-31,,75025000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,2015-12-31,,93439000000,,18414000000,,,,,,,,,,,425000000,991000000,,,,,34000000,,,14825000000,,14639000000,-16835000000,-16078000000,,3806000000,-19132000000,,,,,,,27507000000,,-18574000000,,,9481000000,6083000000,,,,,,47000000,16180000000,1000000,4135000000,1000000,,2000000,1681000000,1204000000,,,1808000000,,,,1833000000,259000000,10349000000,1993000000,,,44595000000,,,,867000000,369000000,,,,,1019000000,228000000,,,,,6502000000,,,,29520000000,,,,2272000000,
2018-02-23,2016-12-31,,121711000000,,28272000000,,,,,,,,,,,551000000,998000000,,,,,-3000000,,,-78000000,,10058000000,1960000000,-15253000000,,5639000000,15813000000,,,,,,,12102000000,,9270000000,,,6900000000,7398000000,,,,,,-2115000000,4669000000,1171000000,6078000000,1171000000,,,1706000000,1128000000,,,-14922000000,,,,2876000000,6000000,4186000000,1303000000,,,50763000000,,,,808000000,1506000000,,,,,1512000000,381000000,,,,,7375000000,,,,36557000000,,,,2111000000,
2018-02-23,2017-12-31,,110051000000,,-11660000000,,,,,,,,,,,5458000000,1152000000,,,,,114000000,,,-10025000000,,14506000000,-5296000000,11327000000,,-6387000000,30082000000,,,,,,,35198000000,,-29116000000,,,-17742000000,4286000000,,,,,,-1684000000,17156000000,237000000,6772000000,850000000,,3000000,1769000000,2223000000,,,2383000000,,9853000000,,3185000000,7000000,7401000000,1495000000,,,58347000000,,,,405000000,501000000,,,,,2887000000,574000000,,,,,4726000000,,,,30756000000,,,,1769000000,
2019-02-25,2015-12-31,,93439000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,2016-12-31,,121711000000,,28272000000,,,,,,,,,,,551000000,998000000,,,,,-3000000,,,-78000000,14723000000,10058000000,1960000000,-13662000000,,5726000000,,,,,,,12103000000,,9675000000,,,6494000000,,,,,,,,-2115000000,4280000000,1171000000,6078000000,1171000000,,,1706000000,1128000000,,,-14922000000,,,,2865000000,6000000,4186000000,1303000000,,,50763000000,,,,808000000,1506000000,,,,,1517000000,381000000,,7398000000,182000000,,7375000000,,,,36556000000,,,,2111000000,
2019-02-25,2017-12-31,,110051000000,,-11660000000,,,,,,,,,,,5458000000,1152000000,,,,,114000000,,,-10025000000,30136000000,14506000000,-5296000000,11843000000,,-5815000000,,,,,,,35206000000,,-28639000000,,,-18227000000,,,,,,,,-1684000000,16693000000,237000000,6772000000,850000000,,3000000,1769000000,2223000000,,,2383000000,,9853000000,,3184000000,7000000,7401000000,1495000000,,,58347000000,,,,405000000,501000000,,,,,2900000000,574000000,,4286000000,657000000,,4726000000,,,,30748000000,,,,1769000000,
2019-02-25,2018-12-31,,130547000000,,20496000000,,,,,,,,,,,-2645000000,1328000000,,,,,160000000,,,-28147000000,-7186000000,20206000000,-3670000000,23381000000,,-652000000,,,,,,,22752000000,,-22677000000,,,20421000000,,,,,,,,-2294000000,14865000000,35000000,3294000000,650000000,,,1810000000,1118000000,,,162000000,,3790000000,,7982000000,38000000,4996000000,,,,45927000000,,,,-586000000,-2337000000,,,,,411000000,3711000000,,10459000000,674000000,,9482000000,,,,37243000000,,,,1831000000,
2020-02-20,2016-12-31,,121711000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,2017-12-31,,110051000000,,,,-11660000000,,,,,,,,,5458000000,1152000000,,,,,114000000,1425000000,,-10025000000,26981000000,14506000000,,,2385000000,-526000000,,9586000000,,-5296000000,11174000000,,35206000000,,-26377000000,,,-20489000000,,,,,,,,-1684000000,17034000000,,6772000000,850000000,237000000,3000000,1769000000,2223000000,,,2383000000,,17381000000,,3184000000,7000000,7401000000,1495000000,,,58347000000,,,,405000000,501000000,,,,,13031000000,574000000,,4286000000,657000000,,4726000000,,,,30748000000,,,,1769000000,
2020-02-20,2018-12-31,,130547000000,,,,20496000000,,,,,,,,,-2645000000,1328000000,,,,,160000000,1271000000,,-28147000000,-6416000000,20206000000,,,-442000000,2606000000,,23652000000,,-3670000000,16721000000,,22752000000,,-18820000000,,,16564000000,,,,,,,,-2294000000,13064000000,,3294000000,650000000,35000000,,1810000000,1118000000,,,162000000,,9418000000,,7982000000,38000000,4996000000,,,,45927000000,,,,-586000000,-2337000000,,,,,8095000000,3711000000,,10459000000,674000000,,9482000000,,,,37243000000,,,,1831000000,
