item,value,period.start,period.end,unit,decimals
Proceeds From Payments For Other Financing Activities,-1000000,1/30/2023,1/28/2024,usd,-6
Proceeds From Payments For Other Financing Activities,-2000000,1/31/2022,1/29/2023,usd,-6
Net Cash Provided By Used In Financing Activities,-42359000000,1/29/2024,1/26/2025,usd,-6
Net Cash Provided By Used In Financing Activities,-13633000000,1/30/2023,1/28/2024,usd,-6
Net Cash Provided By Used In Financing Activities,-11617000000,1/31/2022,1/29/2023,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1309000000,1/29/2024,1/26/2025,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,3891000000,1/30/2023,1/28/2024,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1399000000,1/31/2022,1/29/2023,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,7280000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,3389000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,1990000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,8589000000,,,usd,-6
Income Taxes Paid Net,15118000000,1/29/2024,1/26/2025,usd,-6
Income Taxes Paid Net,6549000000,1/30/2023,1/28/2024,usd,-6
Income Taxes Paid Net,1404000000,1/31/2022,1/29/2023,usd,-6
Interest Paid Net,246000000,1/29/2024,1/26/2025,usd,-6
Interest Paid Net,252000000,1/30/2023,1/28/2024,usd,-6
Interest Paid Net,254000000,1/31/2022,1/29/2023,usd,-6
