item,value,period.start,period.end,unit,decimals
Operating Income Loss,5083000000,1/31/2022,1/29/2023,usd,-6
Operating Income Loss,4552000000,1/31/2022,1/29/2023,usd,-6
Operating Income Loss,-5411000000,1/31/2022,1/29/2023,usd,-6
Investment Income Interest,1786000000,1/29/2024,1/26/2025,usd,-6
Investment Income Interest,866000000,1/30/2023,1/28/2024,usd,-6
Investment Income Interest,267000000,1/31/2022,1/29/2023,usd,-6
Interest Expense Nonoperating,247000000,1/29/2024,1/26/2025,usd,-6
Interest Expense Nonoperating,257000000,1/30/2023,1/28/2024,usd,-6
Interest Expense Nonoperating,262000000,1/31/2022,1/29/2023,usd,-6
Other Nonoperating Income Expense,1034000000,1/29/2024,1/26/2025,usd,-6
Other Nonoperating Income Expense,237000000,1/30/2023,1/28/2024,usd,-6
Other Nonoperating Income Expense,-48000000,1/31/2022,1/29/2023,usd,-6
Nonoperating Income Expense,2573000000,1/29/2024,1/26/2025,usd,-6
Nonoperating Income Expense,846000000,1/30/2023,1/28/2024,usd,-6
Nonoperating Income Expense,-43000000,1/31/2022,1/29/2023,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,84026000000,1/29/2024,1/26/2025,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,33818000000,1/30/2023,1/28/2024,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4181000000,1/31/2022,1/29/2023,usd,-6
Income Tax Expense Benefit,11146000000,1/29/2024,1/26/2025,usd,-6
Income Tax Expense Benefit,4058000000,1/30/2023,1/28/2024,usd,-6
Income Tax Expense Benefit,-187000000,1/31/2022,1/29/2023,usd,-6
Net Income Loss,72880000000,1/29/2024,1/26/2025,usd,-6
Net Income Loss,29760000000,1/30/2023,1/28/2024,usd,-6
Net Income Loss,4368000000,1/31/2022,1/29/2023,usd,-6
Net Income Loss,4368000000,1/31/2022,1/29/2023,usd,-6
Net Income Loss,29760000000,1/30/2023,1/28/2024,usd,-6
Net Income Loss,72880000000,1/29/2024,1/26/2025,usd,-6
Earnings Per Share Basic,2.97,1/29/2024,1/26/2025,usdPerShare,2
Earnings Per Share Basic,1.21,1/30/2023,1/28/2024,usdPerShare,2
Earnings Per Share Basic,0.18,1/31/2022,1/29/2023,usdPerShare,2
Earnings Per Share Diluted,2.94,1/29/2024,1/26/2025,usdPerShare,2
Earnings Per Share Diluted,1.19,1/30/2023,1/28/2024,usdPerShare,2
Earnings Per Share Diluted,0.17,1/31/2022,1/29/2023,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,24555000000,1/29/2024,1/26/2025,shares,-6
Weighted Average Number Of Shares Outstanding Basic,24690000000,1/30/2023,1/28/2024,shares,-6
Weighted Average Number Of Shares Outstanding Basic,24870000000,1/31/2022,1/29/2023,shares,-6
Weighted Average Number Of Diluted Shares Outstanding,24804000000,1/29/2024,1/26/2025,shares,-6
Weighted Average Number Of Diluted Shares Outstanding,24940000000,1/30/2023,1/28/2024,shares,-6
Weighted Average Number Of Diluted Shares Outstanding,25070000000,1/31/2022,1/29/2023,shares,-6
