item,value,period.start,period.end,instant,unit,decimals
Proceeds From Repayments Of Short Term Debt,2212000000,2/1/2024,1/31/2025,,usd,-6
Proceeds From Repayments Of Short Term Debt,512000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Repayments Of Short Term Debt,-34000000,2/1/2022,1/31/2023,,usd,-6
Proceeds From Issuance Of Long Term Debt,0,2/1/2024,1/31/2025,,usd,-6
Proceeds From Issuance Of Long Term Debt,4967000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Of Long Term Debt,5041000000,2/1/2022,1/31/2023,,usd,-6
Proceeds From Issuance Of Long Term Debt,0,2/1/2024,1/31/2025,,usd,-6
Proceeds From Issuance Of Long Term Debt,748000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Of Long Term Debt,746000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Of Long Term Debt,497000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Of Long Term Debt,1491000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Of Long Term Debt,1485000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Of Long Term Debt,4967000000,2/1/2023,1/31/2024,,usd,-6
Repayments Of Long Term Debt,3468000000,2/1/2024,1/31/2025,,usd,-6
Repayments Of Long Term Debt,4217000000,2/1/2023,1/31/2024,,usd,-6
Repayments Of Long Term Debt,2689000000,2/1/2022,1/31/2023,,usd,-6
Payments Of Dividends Common Stock,6688000000,2/1/2024,1/31/2025,,usd,-6
Payments Of Dividends Common Stock,6140000000,2/1/2023,1/31/2024,,usd,-6
Payments Of Dividends Common Stock,6114000000,2/1/2022,1/31/2023,,usd,-6
Payments For Repurchase Of Common Stock,4494000000,2/1/2024,1/31/2025,,usd,-6
Payments For Repurchase Of Common Stock,2779000000,2/1/2023,1/31/2024,,usd,-6
Payments For Repurchase Of Common Stock,9920000000,2/1/2022,1/31/2023,,usd,-6
Payments Of Dividends Minority Interest,576000000,2/1/2024,1/31/2025,,usd,-6
Payments Of Dividends Minority Interest,763000000,2/1/2023,1/31/2024,,usd,-6
Payments Of Dividends Minority Interest,444000000,2/1/2022,1/31/2023,,usd,-6
Purchaseof Noncontrolling Interest,0,2/1/2024,1/31/2025,,usd,-6
Purchaseof Noncontrolling Interest,3462000000,2/1/2023,1/31/2024,,usd,-6
Purchaseof Noncontrolling Interest,827000000,2/1/2022,1/31/2023,,usd,-6
Proceeds From Issuance Or Sale Of Equity,362000000,2/1/2024,1/31/2025,,usd,-6
Proceeds From Issuance Or Sale Of Equity,716000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Issuance Or Sale Of Equity,66000000,2/1/2022,1/31/2023,,usd,-6
Proceeds From Issuance Or Sale Of Equity,700000000,2/1/2023,1/31/2024,,usd,-8
Proceeds From Payments For Other Financing Activities,-2170000000,2/1/2024,1/31/2025,,usd,-6
Proceeds From Payments For Other Financing Activities,-2248000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Payments For Other Financing Activities,-2118000000,2/1/2022,1/31/2023,,usd,-6
Net Cash Provided By Used In Financing Activities,-14822000000,2/1/2024,1/31/2025,,usd,-6
Net Cash Provided By Used In Financing Activities,-13414000000,2/1/2023,1/31/2024,,usd,-6
Net Cash Provided By Used In Financing Activities,-17039000000,2/1/2022,1/31/2023,,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-641000000,2/1/2024,1/31/2025,,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,69000000,2/1/2023,1/31/2024,,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-73000000,2/1/2022,1/31/2023,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-399000000,2/1/2024,1/31/2025,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1094000000,2/1/2023,1/31/2024,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-5993000000,2/1/2022,1/31/2023,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,9935000000,,,1/31/2024,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,8841000000,,,1/31/2023,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,14834000000,,,1/31/2022,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,9536000000,,,1/31/2025,usd,-6
Income Taxes Paid,5884000000,2/1/2024,1/31/2025,,usd,-6
Income Taxes Paid,5879000000,2/1/2023,1/31/2024,,usd,-6
Income Taxes Paid,3310000000,2/1/2022,1/31/2023,,usd,-6
Interest Paid Net,2739000000,2/1/2024,1/31/2025,,usd,-6
Interest Paid Net,2519000000,2/1/2023,1/31/2024,,usd,-6
Interest Paid Net,2051000000,2/1/2022,1/31/2023,,usd,-6
