item,value,instant,unit,decimals
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,60324000000,12/31/2022,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,72701000000,12/31/2023,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,1.11E+11,12/31/2024,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,12968000000,12/31/2022,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,13487000000,12/31/2023,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,13323000000,12/31/2024,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,1.87E+11,12/31/2022,usd,-6
Operating Lease Right Of Use Asset,72513000000,12/31/2023,usd,-6
Operating Lease Right Of Use Asset,76141000000,12/31/2024,usd,-6
Goodwill,22789000000,12/31/2023,usd,-6
Goodwill,23074000000,12/31/2024,usd,-6
Goodwill,4900000000,3/17/2022,usd,-8
Goodwill,2500000000,2/22/2023,usd,-8
Goodwill,16621000000,12/31/2022,usd,-6
Goodwill,2411000000,12/31/2022,usd,-6
Goodwill,1256000000,12/31/2022,usd,-6
Goodwill,20288000000,12/31/2022,usd,-6
Goodwill,19126000000,12/31/2023,usd,-6
Goodwill,2412000000,12/31/2023,usd,-6
Goodwill,1251000000,12/31/2023,usd,-6
Goodwill,19289000000,12/31/2024,usd,-6
Goodwill,2485000000,12/31/2024,usd,-6
Goodwill,1300000000,12/31/2024,usd,-6
Other Assets Noncurrent,56024000000,12/31/2023,usd,-6
Other Assets Noncurrent,82147000000,12/31/2024,usd,-6
Assets,5.28E+11,12/31/2023,usd,-6
Assets,6.25E+11,12/31/2024,usd,-6
Assets,1.85E+11,12/31/2022,usd,-6
Assets,1.96E+11,12/31/2023,usd,-6
Assets,2.10E+11,12/31/2024,usd,-6
Assets,64666000000,12/31/2022,usd,-6
Assets,69718000000,12/31/2023,usd,-6
Assets,69487000000,12/31/2024,usd,-6
Assets,88491000000,12/31/2022,usd,-6
Assets,1.09E+11,12/31/2023,usd,-6
Assets,1.56E+11,12/31/2024,usd,-6
Assets,1.24E+11,12/31/2022,usd,-6
Assets,1.54E+11,12/31/2023,usd,-6
Assets,1.89E+11,12/31/2024,usd,-6
Assets,4.63E+11,12/31/2022,usd,-6
Accounts Payable Current,84981000000,12/31/2023,usd,-6
Accounts Payable Current,94363000000,12/31/2024,usd,-6
Accrued Liabilities Current,64709000000,12/31/2023,usd,-6
Accrued Liabilities Current,66965000000,12/31/2024,usd,-6
Contract With Customer Liability Current,15227000000,12/31/2023,usd,-6
Contract With Customer Liability Current,18103000000,12/31/2024,usd,-6
Liabilities Current,1.65E+11,12/31/2023,usd,-6
Liabilities Current,1.79E+11,12/31/2024,usd,-6
Lease Liability Noncurrent,77297000000,12/31/2023,usd,-6
Lease Liability Noncurrent,78277000000,12/31/2024,usd,-6
Long Term Debt Noncurrent,58314000000,12/31/2023,usd,-6
Long Term Debt Noncurrent,52623000000,12/31/2024,usd,-6
Other Liabilities Noncurrent,25451000000,12/31/2023,usd,-6
Other Liabilities Noncurrent,28593000000,12/31/2024,usd,-6
Commitments And Contingencies,,12/31/2023,usd,
Commitments And Contingencies,,12/31/2024,usd,
Preferred Stock Value,0,12/31/2023,usd,-6
Preferred Stock Value,0,12/31/2024,usd,-6
Common Stock Value,109000000,12/31/2023,usd,-6
Common Stock Value,111000000,12/31/2024,usd,-6
Treasury Stock Common Value,7837000000,12/31/2023,usd,-6
Treasury Stock Common Value,7837000000,12/31/2024,usd,-6
Additional Paid In Capital,99025000000,12/31/2023,usd,-6
Additional Paid In Capital,1.21E+11,12/31/2024,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-3040000000,12/31/2023,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-34000000,12/31/2024,usd,-6
Retained Earnings Accumulated Deficit,1.14E+11,12/31/2023,usd,-6
Retained Earnings Accumulated Deficit,1.73E+11,12/31/2024,usd,-6
Stockholders Equity,2.02E+11,12/31/2023,usd,-6
Stockholders Equity,2.86E+11,12/31/2024,usd,-6
Stockholders Equity,106000000,12/31/2021,usd,-6
Stockholders Equity,-1837000000,12/31/2021,usd,-6
Stockholders Equity,55437000000,12/31/2021,usd,-6
Stockholders Equity,-1376000000,12/31/2021,usd,-6
Stockholders Equity,85915000000,12/31/2021,usd,-6
Stockholders Equity,1.38E+11,12/31/2021,usd,-6
Stockholders Equity,108000000,12/31/2022,usd,-6
Stockholders Equity,-7837000000,12/31/2022,usd,-6
Stockholders Equity,75066000000,12/31/2022,usd,-6
Stockholders Equity,-4487000000,12/31/2022,usd,-6
Stockholders Equity,83193000000,12/31/2022,usd,-6
Stockholders Equity,1.46E+11,12/31/2022,usd,-6
Stockholders Equity,109000000,12/31/2023,usd,-6
Stockholders Equity,-7837000000,12/31/2023,usd,-6
Stockholders Equity,99025000000,12/31/2023,usd,-6
Stockholders Equity,-3040000000,12/31/2023,usd,-6
Stockholders Equity,1.14E+11,12/31/2023,usd,-6
Stockholders Equity,111000000,12/31/2024,usd,-6
Stockholders Equity,-7837000000,12/31/2024,usd,-6
Stockholders Equity,1.21E+11,12/31/2024,usd,-6
Stockholders Equity,-34000000,12/31/2024,usd,-6
Stockholders Equity,1.73E+11,12/31/2024,usd,-6
Liabilities And Stockholders Equity,5.28E+11,12/31/2023,usd,-6
Liabilities And Stockholders Equity,6.25E+11,12/31/2024,usd,-6
