Item,Value,Period Start,Period End,Instant,Unit,Decimals
Deferred Income Tax Expense Benefit,-4194000000,2023-01-02,2023-12-31,,usd,-6
Deferred Income Tax Expense Benefit,-1663000000,2022-01-03,2023-01-01,,usd,-6
Provision For Doubtful Accounts,11000000,2024-01-01,2024-12-29,,usd,-6
Provision For Doubtful Accounts,0,2023-01-02,2023-12-31,,usd,-6
Provision For Doubtful Accounts,-17000000,2022-01-03,2023-01-01,,usd,-6
Increase Decrease In Accounts Receivable,406000000,2024-01-01,2024-12-29,,usd,-6
Increase Decrease In Accounts Receivable,624000000,2023-01-02,2023-12-31,,usd,-6
Increase Decrease In Accounts Receivable,1290000000,2022-01-03,2023-01-01,,usd,-6
Increase Decrease In Inventories,1128000000,2024-01-01,2024-12-29,,usd,-6
Increase Decrease In Inventories,1323000000,2023-01-02,2023-12-31,,usd,-6
Increase Decrease In Inventories,2527000000,2022-01-03,2023-01-01,,usd,-6
Increase Decrease In Accounts Payable And Accrued Liabilities,1621000000,2024-01-01,2024-12-29,,usd,-6
Increase Decrease In Accounts Payable And Accrued Liabilities,2346000000,2023-01-02,2023-12-31,,usd,-6
Increase Decrease In Accounts Payable And Accrued Liabilities,1098000000,2022-01-03,2023-01-01,,usd,-6
Increase Decrease In Other Operating Assets,-1717000000,2024-01-01,2024-12-29,,usd,-6
Increase Decrease In Other Operating Assets,3480000000,2023-01-02,2023-12-31,,usd,-6
Increase Decrease In Other Operating Assets,-687000000,2022-01-03,2023-01-01,,usd,-6
Increase Decrease In Other Operating Liabilities,33000000,2024-01-01,2024-12-29,,usd,-6
Increase Decrease In Other Operating Liabilities,5588000000,2023-01-02,2023-12-31,,usd,-6
Increase Decrease In Other Operating Liabilities,-1979000000,2022-01-03,2023-01-01,,usd,-6
Net Cash Provided By Used In Operating Activities,24266000000,2024-01-01,2024-12-29,,usd,-6
Net Cash Provided By Used In Operating Activities,22791000000,2023-01-02,2023-12-31,,usd,-6
Net Cash Provided By Used In Operating Activities,21194000000,2022-01-03,2023-01-01,,usd,-6
Payments To Acquire Property Plant And Equipment,4424000000,2024-01-01,2024-12-29,,usd,-6
Payments To Acquire Property Plant And Equipment,4543000000,2023-01-02,2023-12-31,,usd,-6
Payments To Acquire Property Plant And Equipment,4009000000,2022-01-03,2023-01-01,,usd,-6
Proceeds From Sale Of Productive Assets,675000000,2024-01-01,2024-12-29,,usd,-6
Proceeds From Sale Of Productive Assets,358000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Sale Of Productive Assets,543000000,2022-01-03,2023-01-01,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,15146000000,2024-01-01,2024-12-29,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,0,2023-01-02,2023-12-31,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,17652000000,2022-01-03,2023-01-01,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,800000000,2024-06-20,2024-06-20,,usd,-8
Payments To Acquire Businesses Net Of Cash Acquired,1800000000,2024-01-01,2024-12-29,,usd,-8
Payments To Acquired In Process Research And Development Assets,1783000000,2024-01-01,2024-12-29,,usd,-6
Payments To Acquired In Process Research And Development Assets,470000000,2023-01-02,2023-12-31,,usd,-6
Payments To Acquired In Process Research And Development Assets,0,2022-01-03,2023-01-01,,usd,-6
Payments To Acquire Investments,1726000000,2024-01-01,2024-12-29,,usd,-6
Payments To Acquire Investments,10906000000,2023-01-02,2023-12-31,,usd,-6
Payments To Acquire Investments,32384000000,2022-01-03,2023-01-01,,usd,-6
Proceeds From Sale Maturity And Collections Of Investments,2462000000,2024-01-01,2024-12-29,,usd,-6
Proceeds From Sale Maturity And Collections Of Investments,19390000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Sale Maturity And Collections Of Investments,41609000000,2022-01-03,2023-01-01,,usd,-6
Proceeds Payments From To Credit Support Agreements Investing Activities,1517000000,2024-01-01,2024-12-29,,usd,-6
Proceeds Payments From To Credit Support Agreements Investing Activities,-2963000000,2023-01-02,2023-12-31,,usd,-6
Proceeds Payments From To Credit Support Agreements Investing Activities,-249000000,2022-01-03,2023-01-01,,usd,-6
Payments For Proceeds From Other Investing Activities,174000000,2024-01-01,2024-12-29,,usd,-6
Payments For Proceeds From Other Investing Activities,-12000000,2023-01-02,2023-12-31,,usd,-6
Payments For Proceeds From Other Investing Activities,229000000,2022-01-03,2023-01-01,,usd,-6
Net Cash Provided By Used In Investing Activities,-18599000000,2024-01-01,2024-12-29,,usd,-6
Net Cash Provided By Used In Investing Activities,878000000,2023-01-02,2023-12-31,,usd,-6
Net Cash Provided By Used In Investing Activities,-12371000000,2022-01-03,2023-01-01,,usd,-6
Payments Of Ordinary Dividends,11823000000,2024-01-01,2024-12-29,,usd,-6
Payments Of Ordinary Dividends,11770000000,2023-01-02,2023-12-31,,usd,-6
Payments Of Ordinary Dividends,11682000000,2022-01-03,2023-01-01,,usd,-6
Payments For Repurchase Of Common Stock,2432000000,2024-01-01,2024-12-29,,usd,-6
Payments For Repurchase Of Common Stock,5054000000,2023-01-02,2023-12-31,,usd,-6
Payments For Repurchase Of Common Stock,6035000000,2022-01-03,2023-01-01,,usd,-6
Proceeds From Short Term Debt,15277000000,2024-01-01,2024-12-29,,usd,-6
Proceeds From Short Term Debt,13743000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Short Term Debt,16134000000,2022-01-03,2023-01-01,,usd,-6
Repayments Of Short Term Debt,9463000000,2024-01-01,2024-12-29,,usd,-6
Repayments Of Short Term Debt,22973000000,2023-01-02,2023-12-31,,usd,-6
Repayments Of Short Term Debt,6550000000,2022-01-03,2023-01-01,,usd,-6
Proceeds From Issuance Of Long Term Debt,6660000000,2024-01-01,2024-12-29,,usd,-6
Proceeds From Issuance Of Long Term Debt,0,2023-01-02,2023-12-31,,usd,-6
Proceeds From Issuance Of Long Term Debt,2000000,2022-01-03,2023-01-01,,usd,-6
Repayments Of Long Term Debt,1453000000,2024-01-01,2024-12-29,,usd,-6
Repayments Of Long Term Debt,1551000000,2023-01-02,2023-12-31,,usd,-6
Repayments Of Long Term Debt,2134000000,2022-01-03,2023-01-01,,usd,-6
Proceeds From Exercise Of Stock Options And Excess Tax Benefits,838000000,2024-01-01,2024-12-29,,usd,-6
Proceeds From Exercise Of Stock Options And Excess Tax Benefits,1094000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Exercise Of Stock Options And Excess Tax Benefits,1329000000,2022-01-03,2023-01-01,,usd,-6
Proceeds Payments From To Credit Support Agreements Financing Activities,272000000,2024-01-01,2024-12-29,,usd,-6
Proceeds Payments From To Credit Support Agreements Financing Activities,-219000000,2023-01-02,2023-12-31,,usd,-6
Proceeds Payments From To Credit Support Agreements Financing Activities,-28000000,2022-01-03,2023-01-01,,usd,-6
Settlement Of Convertible Debt Acquired From Shockwave,970000000,2024-01-01,2024-12-29,,usd,-6
Settlement Of Convertible Debt Acquired From Shockwave,0,2023-01-02,2023-12-31,,usd,-6
Settlement Of Convertible Debt Acquired From Shockwave,0,2022-01-03,2023-01-01,,usd,-6
Proceeds From Issuance Of Long Term Debt Transferred In Business Separation,0,2024-01-01,2024-12-29,,usd,-6
Proceeds From Issuance Of Long Term Debt Transferred In Business Separation,8047000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Issuance Of Long Term Debt Transferred In Business Separation,0,2022-01-03,2023-01-01,,usd,-6
Proceeds From Issuance Initial Public Offering,0,2024-01-01,2024-12-29,,usd,-6
Proceeds From Issuance Initial Public Offering,4241000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Issuance Initial Public Offering,0,2022-01-03,2023-01-01,,usd,-6
Proceeds From Issuance Initial Public Offering,4200000000,2023-05-08,2023-05-08,,usd,-8
Payments Made In Business Separation,0,2024-01-01,2024-12-29,,usd,-6
Payments Made In Business Separation,1114000000,2023-01-02,2023-12-31,,usd,-6
Payments Made In Business Separation,0,2022-01-03,2023-01-01,,usd,-6
Proceeds From Payments For Other Financing Activities,-38000000,2024-01-01,2024-12-29,,usd,-6
Proceeds From Payments For Other Financing Activities,-269000000,2023-01-02,2023-12-31,,usd,-6
Proceeds From Payments For Other Financing Activities,93000000,2022-01-03,2023-01-01,,usd,-6
Net Cash Provided By Used In Financing Activities,-3132000000,2024-01-01,2024-12-29,,usd,-6
Net Cash Provided By Used In Financing Activities,-15825000000,2023-01-02,2023-12-31,,usd,-6
Net Cash Provided By Used In Financing Activities,-8871000000,2022-01-03,2023-01-01,,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-289000000,2024-01-01,2024-12-29,,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-112000000,2023-01-02,2023-12-31,,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-312000000,2022-01-03,2023-01-01,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,2246000000,2024-01-01,2024-12-29,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,7732000000,2023-01-02,2023-12-31,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-360000000,2022-01-03,2023-01-01,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Continuing Operations,21859000000,,,2023-12-31,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Continuing Operations,12889000000,,,2023-01-01,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Continuing Operations,13309000000,,,2022-01-02,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Continuing Operations,24105000000,,,2024-12-29,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,0,,,2023-12-31,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,1238000000,,,2023-01-01,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,1178000000,,,2022-01-02,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,0,,,2024-12-29,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,21859000000,,,2023-12-31,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,14127000000,,,2023-01-01,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,14487000000,,,2022-01-02,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,24105000000,,,2024-12-29,usd,-6
Interest Paid,1990000000,2024-01-01,2024-12-29,,usd,-6
Interest Paid,1836000000,2023-01-02,2023-12-31,,usd,-6
Interest Paid,982000000,2022-01-03,2023-01-01,,usd,-6
Interest Paid Net,1911000000,2024-01-01,2024-12-29,,usd,-6
Interest Paid Net,1766000000,2023-01-02,2023-12-31,,usd,-6
Interest Paid Net,933000000,2022-01-03,2023-01-01,,usd,-6
Income Taxes Paid,6714000000,2024-01-01,2024-12-29,,usd,-6
Income Taxes Paid,8574000000,2023-01-02,2023-12-31,,usd,-6
Income Taxes Paid,5223000000,2022-01-03,2023-01-01,,usd,-6
Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,1551000000,2024-01-01,2024-12-29,,usd,-6
Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,1435000000,2023-01-02,2023-12-31,,usd,-6
Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,2114000000,2022-01-03,2023-01-01,,usd,-6
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,16091000000,2024-01-01,2024-12-29,,usd,-6
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,0,2023-01-02,2023-12-31,,usd,-6
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,18710000000,2022-01-03,2023-01-01,,usd,-6
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,1632000000,2024-01-01,2024-12-29,,usd,-6
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,0,2023-01-02,2023-12-31,,usd,-6
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,1058000000,2022-01-03,2023-01-01,,usd,-6
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,14459000000,2024-01-01,2024-12-29,,usd,-6
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,0,2023-01-02,2023-12-31,,usd,-6
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,17652000000,2022-01-03,2023-01-01,,usd,-6
