item,value,instant,unit,decimals
Intangible Assets Net Excluding Goodwill,34175000000,12/31/2023,usd,-6
Goodwill,44200000000,12/29/2024,usd,-6
Goodwill,36558000000,12/31/2023,usd,-6
Goodwill,10184000000,1/1/2023,usd,-6
Goodwill,25863000000,1/1/2023,usd,-6
Goodwill,36047000000,1/1/2023,usd,-6
Goodwill,10407000000,12/31/2023,usd,-6
Goodwill,26151000000,12/31/2023,usd,-6
Goodwill,10692000000,12/29/2024,usd,-6
Goodwill,33508000000,12/29/2024,usd,-6
Goodwill,7500000000,5/31/2024,usd,-8
Goodwill,7600000000,12/29/2024,usd,-8
Deferred Income Tax Assets Net,10461000000,12/29/2024,usd,-6
Deferred Income Tax Assets Net,9279000000,12/31/2023,usd,-6
Other Assets Noncurrent,11414000000,12/29/2024,usd,-6
Other Assets Noncurrent,14153000000,12/31/2023,usd,-6
Other Assets Noncurrent,451000000,12/29/2024,usd,-6
Other Assets Noncurrent,773000000,12/29/2024,usd,-6
Other Assets Noncurrent,4473000000,12/31/2023,usd,-6
Other Assets Noncurrent,696000000,12/31/2023,usd,-6
Assets,1.80104E+11,12/29/2024,usd,-6
Assets,1.67558E+11,12/31/2023,usd,-6
Assets,57070000000,12/29/2024,usd,-6
Assets,58324000000,12/31/2023,usd,-6
Assets,84322000000,12/29/2024,usd,-6
Assets,74710000000,12/31/2023,usd,-6
Assets,1.41392E+11,12/29/2024,usd,-6
Assets,1.33034E+11,12/31/2023,usd,-6
Assets,38712000000,12/29/2024,usd,-6
Assets,34524000000,12/31/2023,usd,-6
Short Term Borrowings,5983000000,12/29/2024,usd,-6
Short Term Borrowings,3451000000,12/31/2023,usd,-6
Short Term Borrowings,4100000000,12/29/2024,usd,-8
Short Term Borrowings,2000000000,12/31/2023,usd,-8
Accounts Payable Current,10311000000,12/29/2024,usd,-6
Accounts Payable Current,9632000000,12/31/2023,usd,-6
Accrued Liabilities Current,8549000000,12/29/2024,usd,-6
Accrued Liabilities Current,10212000000,12/31/2023,usd,-6
Accrued Rebates Returns And Promotions,17580000000,12/29/2024,usd,-6
Accrued Rebates Returns And Promotions,16001000000,12/31/2023,usd,-6
Accrued Rebates Returns And Promotions,12300000000,12/29/2024,usd,-8
Accrued Rebates Returns And Promotions,11500000000,12/31/2023,usd,-8
Employee Related Liabilities Current,4126000000,12/29/2024,usd,-6
Employee Related Liabilities Current,3993000000,12/31/2023,usd,-6
Accrued Income Taxes Current,3772000000,12/29/2024,usd,-6
Accrued Income Taxes Current,2993000000,12/31/2023,usd,-6
Liabilities Current,50321000000,12/29/2024,usd,-6
Liabilities Current,46282000000,12/31/2023,usd,-6
Long Term Debt Noncurrent,30651000000,12/29/2024,usd,-6
Long Term Debt Noncurrent,25881000000,12/31/2023,usd,-6
Deferred Income Tax Liabilities Net,2448000000,12/29/2024,usd,-6
Deferred Income Tax Liabilities Net,3193000000,12/31/2023,usd,-6
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,7255000000,12/29/2024,usd,-6
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,7149000000,12/31/2023,usd,-6
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,2832000000,12/29/2024,usd,-6
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,3010000000,12/31/2023,usd,-6
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,3879000000,12/29/2024,usd,-6
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,3606000000,12/31/2023,usd,-6
Accrued Income Taxes Noncurrent,390000000,12/29/2024,usd,-6
Accrued Income Taxes Noncurrent,2881000000,12/31/2023,usd,-6
Other Liabilities Noncurrent,17549000000,12/29/2024,usd,-6
Other Liabilities Noncurrent,13398000000,12/31/2023,usd,-6
Liabilities,1.08614E+11,12/29/2024,usd,-6
Liabilities,98784000000,12/31/2023,usd,-6
Commitments And Contingencies,,12/29/2024,usd,
Commitments And Contingencies,,12/31/2023,usd,
Preferred Stock Value,0,12/29/2024,usd,-6
Preferred Stock Value,0,12/31/2023,usd,-6
Common Stock Value,3120000000,12/29/2024,usd,-6
Common Stock Value,3120000000,12/31/2023,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-11741000000,12/29/2024,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-12527000000,12/31/2023,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-4300000000,8/23/2023,usd,-8
Retained Earnings Accumulated Deficit,1.55791E+11,12/29/2024,usd,-6
Retained Earnings Accumulated Deficit,1.53843E+11,12/31/2023,usd,-6
Treasury Stock Value,75680000000,12/29/2024,usd,-6
Treasury Stock Value,75662000000,12/31/2023,usd,-6
Treasury Stock Value,39099000000,1/2/2022,usd,-6
Treasury Stock Value,41694000000,1/1/2023,usd,-6
Treasury Stock Value,31418000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,71490000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,68774000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,74023000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1.2306E+11,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-13058000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3120000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-39099000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,76804000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1.28345E+11,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-12967000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3120000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-41694000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1.53843E+11,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-12527000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3120000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-75662000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1.55791E+11,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-11741000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3120000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-75680000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-10017000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-3000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-2702000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-336000000,1/2/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-11813000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-27000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-897000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-230000000,1/1/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-10149000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-1000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-2000000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-377000000,12/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-8441000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-1551000000,12/29/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-1750000000,12/29/2024,usd,-6
Liabilities And Stockholders Equity,1.80104E+11,12/29/2024,usd,-6
Liabilities And Stockholders Equity,1.67558E+11,12/31/2023,usd,-6
