item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,3000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1354000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1500000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1680000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2042000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2918000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3769000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3396000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4418000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,5449000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,120000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,198000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1117000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2059000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,198000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1117000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2179000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,31000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,35000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,36000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1241000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1115000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,972000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1272000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1150000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1008000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1311000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1446000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1494000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,401000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,408000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,449000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1712000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1854000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1943000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,19000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,30000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,203000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,278000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,289000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,214000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,297000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,318000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4398000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4065000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3570000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2718000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3076000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3323000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,7115000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,7140000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6893000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,134000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,230000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,151000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,507000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,554000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,493000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,641000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,783000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,644000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3125000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2897000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2714000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1097000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1218000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1426000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4222000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4115000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4140000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,929000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,589000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,328000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,148000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,100000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,46000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1077000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,689000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,374000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,210000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,349000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,376000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,965000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1204000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1358000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1175000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1553000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1734000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,10854000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,8462000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6930000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,9926000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,9199000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,9052000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,20781000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17661000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,15983000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,869000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,469000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,133000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,94000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,30000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,963000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,500000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,133000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6588000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,5277000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4210000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,5082000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4467000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3767000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11670000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,9744000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,7977000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1282000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1065000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,968000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1717000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1322000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,913000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2999000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2387000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1881000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1020000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1051000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1390000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2018000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2214000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2394000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3038000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3264000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3784000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,418000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,334000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,12000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,131000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,61000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,549000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,395000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,15000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,34000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,50000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,74000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,597000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,837000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1696000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,631000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,887000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1770000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,643000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,215000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,144000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,288000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,269000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,280000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,931000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,484000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,423000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3143000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2697000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2346000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1140000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1117000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1071000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4282000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3815000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3417000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1520000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1292000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1132000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,664000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,681000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,651000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2184000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1973000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1783000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1511000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1326000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1104000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,307000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,255000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,218000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1817000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1582000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1322000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,112000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,79000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,110000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,169000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,182000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,202000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,281000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,260000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,313000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2866000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2906000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3042000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,696000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,765000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,845000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3562000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3671000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3887000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2373000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2365000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2473000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,0,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2373000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2365000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2473000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,494000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,541000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,569000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,696000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,765000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,845000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1189000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1306000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1414000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,33970000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,31169000000,1/2/2023,12/31/2023,usd,-6
