item,value,period.start,period.end,unit,decimals
Increase Decrease In Other Operating Assets,106000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accounts Payable Trade,373000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accounts Payable Trade,51000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accounts Payable Trade,210000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accrued Liabilities,323000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accrued Liabilities,5081000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accrued Liabilities,4300000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Other Noncurrent Liabilities,2805000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Other Noncurrent Liabilities,624000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Other Noncurrent Liabilities,886000000,1/1/2022,12/31/2022,usd,-6
Net Cash Provided By Used In Operating Activities,91328000000,1/1/2024,12/31/2024,usd,-6
Net Cash Provided By Used In Operating Activities,71113000000,1/1/2023,12/31/2023,usd,-6
Net Cash Provided By Used In Operating Activities,50475000000,1/1/2022,12/31/2022,usd,-6
Payments To Acquire Property Plant And Equipment,37256000000,1/1/2024,12/31/2024,usd,-6
Payments To Acquire Property Plant And Equipment,27045000000,1/1/2023,12/31/2023,usd,-6
Payments To Acquire Property Plant And Equipment,31186000000,1/1/2022,12/31/2022,usd,-6
Payments To Acquire Marketable Securities,25542000000,1/1/2024,12/31/2024,usd,-6
Payments To Acquire Marketable Securities,2982000000,1/1/2023,12/31/2023,usd,-6
Payments To Acquire Marketable Securities,9626000000,1/1/2022,12/31/2022,usd,-6
Proceeds From Sale And Maturity Of Marketable Securities,15789000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Sale And Maturity Of Marketable Securities,6184000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Sale And Maturity Of Marketable Securities,13158000000,1/1/2022,12/31/2022,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets,270000000,1/1/2024,12/31/2024,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets,629000000,1/1/2023,12/31/2023,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets,1312000000,1/1/2022,12/31/2022,usd,-6
Payments For Proceeds From Other Investing Activities,-129000000,1/1/2024,12/31/2024,usd,-6
Payments For Proceeds From Other Investing Activities,23000000,1/1/2023,12/31/2023,usd,-6
Payments For Proceeds From Other Investing Activities,4000000,1/1/2022,12/31/2022,usd,-6
Net Cash Provided By Used In Investing Activities,-47150000000,1/1/2024,12/31/2024,usd,-6
Net Cash Provided By Used In Investing Activities,-24495000000,1/1/2023,12/31/2023,usd,-6
Net Cash Provided By Used In Investing Activities,-28970000000,1/1/2022,12/31/2022,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,13770000000,1/1/2024,12/31/2024,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,7012000000,1/1/2023,12/31/2023,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,3595000000,1/1/2022,12/31/2022,usd,-6
Payments For Repurchase Of Common Stock,30125000000,1/1/2024,12/31/2024,usd,-6
Payments For Repurchase Of Common Stock,19774000000,1/1/2023,12/31/2023,usd,-6
Payments For Repurchase Of Common Stock,27956000000,1/1/2022,12/31/2022,usd,-6
Payments Of Dividends,5072000000,1/1/2024,12/31/2024,usd,-6
Payments Of Dividends,0,1/1/2023,12/31/2023,usd,-6
Payments Of Dividends,0,1/1/2022,12/31/2022,usd,-6
Payments Of Dividends,4380000000,1/1/2024,12/31/2024,usd,-7
Payments Of Dividends,691000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Issuance Of Long Term Debt,10432000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Issuance Of Long Term Debt,8455000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Issuance Of Long Term Debt,9921000000,1/1/2022,12/31/2022,usd,-6
Finance Lease Principal Payments,1969000000,1/1/2024,12/31/2024,usd,-6
Finance Lease Principal Payments,1058000000,1/1/2023,12/31/2023,usd,-6
Finance Lease Principal Payments,850000000,1/1/2022,12/31/2022,usd,-6
Proceeds From Payments For Other Financing Activities,-277000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Payments For Other Financing Activities,-111000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Payments For Other Financing Activities,344000000,1/1/2022,12/31/2022,usd,-6
Net Cash Provided By Used In Financing Activities,-40781000000,1/1/2024,12/31/2024,usd,-6
Net Cash Provided By Used In Financing Activities,-19500000000,1/1/2023,12/31/2023,usd,-6
Net Cash Provided By Used In Financing Activities,-22136000000,1/1/2022,12/31/2022,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-786000000,1/1/2024,12/31/2024,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,113000000,1/1/2023,12/31/2023,usd,-6
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-638000000,1/1/2022,12/31/2022,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,2611000000,1/1/2024,12/31/2024,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,27231000000,1/1/2023,12/31/2023,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-1269000000,1/1/2022,12/31/2022,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,42827000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,15596000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,16865000000,,,usd,-6
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,45438000000,,,usd,-6
Cash And Cash Equivalents At Carrying Value,43889000000,,,usd,-6
Cash And Cash Equivalents At Carrying Value,41862000000,,,usd,-6
Cash And Cash Equivalents At Carrying Value,14681000000,,,usd,-6
Restricted Cash And Cash Equivalents At Carrying Value,353000000,,,usd,-6
Restricted Cash And Cash Equivalents At Carrying Value,99000000,,,usd,-6
Restricted Cash And Cash Equivalents At Carrying Value,294000000,,,usd,-6
Restricted Cash And Cash Equivalents Noncurrent,1196000000,,,usd,-6
Restricted Cash And Cash Equivalents Noncurrent,866000000,,,usd,-6
Restricted Cash And Cash Equivalents Noncurrent,621000000,,,usd,-6
Income Taxes Paid Net,10554000000,1/1/2024,12/31/2024,usd,-6
Income Taxes Paid Net,6607000000,1/1/2023,12/31/2023,usd,-6
Income Taxes Paid Net,6407000000,1/1/2022,12/31/2022,usd,-6
Interest Paid Net,486000000,1/1/2024,12/31/2024,usd,-6
Interest Paid Net,448000000,1/1/2023,12/31/2023,usd,-6
Interest Paid Net,0,1/1/2022,12/31/2022,usd,-6
Capital Expenditures Incurred But Not Yet Paid,7127000000,1/1/2024,12/31/2024,usd,-6
Capital Expenditures Incurred But Not Yet Paid,4105000000,1/1/2023,12/31/2023,usd,-6
Capital Expenditures Incurred But Not Yet Paid,3319000000,1/1/2022,12/31/2022,usd,-6
Acquisition Of Business And Intangible Assets,172000000,1/1/2024,12/31/2024,usd,-6
Acquisition Of Business And Intangible Assets,119000000,1/1/2023,12/31/2023,usd,-6
Acquisition Of Business And Intangible Assets,291000000,1/1/2022,12/31/2022,usd,-6
Repurchase Of Common Stock In Accrued Expenses And Other Current Liabilities,0,1/1/2024,12/31/2024,usd,-6
Repurchase Of Common Stock In Accrued Expenses And Other Current Liabilities,474000000,1/1/2023,12/31/2023,usd,-6
Repurchase Of Common Stock In Accrued Expenses And Other Current Liabilities,310000000,1/1/2022,12/31/2022,usd,-6
