item,value,period.start,period.end,unit,decimals
Increase Decrease In Contract With Customer Liability,27356000,1/1/2022,12/31/2022,usd,-3
Increase Decrease In Other Noncurrent Assets And Liabilities Net,446351000,1/1/2024,12/31/2024,usd,-3
Increase Decrease In Other Noncurrent Assets And Liabilities Net,310920000,1/1/2023,12/31/2023,usd,-3
Increase Decrease In Other Noncurrent Assets And Liabilities Net,217553000,1/1/2022,12/31/2022,usd,-3
Net Cash Provided By Used In Operating Activities,7361364000,1/1/2024,12/31/2024,usd,-3
Net Cash Provided By Used In Operating Activities,7274301000,1/1/2023,12/31/2023,usd,-3
Net Cash Provided By Used In Operating Activities,2026257000,1/1/2022,12/31/2022,usd,-3
Payments To Acquire Property Plant And Equipment,439538000,1/1/2024,12/31/2024,usd,-3
Payments To Acquire Property Plant And Equipment,348552000,1/1/2023,12/31/2023,usd,-3
Payments To Acquire Property Plant And Equipment,407729000,1/1/2022,12/31/2022,usd,-3
Payments To Acquire Businesses Net Of Cash Acquired,0,1/1/2024,12/31/2024,usd,-3
Payments To Acquire Businesses Net Of Cash Acquired,0,1/1/2023,12/31/2023,usd,-3
Payments To Acquire Businesses Net Of Cash Acquired,757387000,1/1/2022,12/31/2022,usd,-3
Payments To Acquire Investments,1742246000,1/1/2024,12/31/2024,usd,-3
Payments To Acquire Investments,504862000,1/1/2023,12/31/2023,usd,-3
Payments To Acquire Investments,911276000,1/1/2022,12/31/2022,usd,-3
Proceeds From Sale Maturity And Collections Of Investments,0,1/1/2024,12/31/2024,usd,-3
Proceeds From Sale Maturity And Collections Of Investments,1395165000,1/1/2023,12/31/2023,usd,-3
Proceeds From Sale Maturity And Collections Of Investments,0,1/1/2022,12/31/2022,usd,-3
Net Cash Provided By Used In Investing Activities,-2181784000,1/1/2024,12/31/2024,usd,-3
Net Cash Provided By Used In Investing Activities,541751000,1/1/2023,12/31/2023,usd,-3
Net Cash Provided By Used In Investing Activities,-2076392000,1/1/2022,12/31/2022,usd,-3
Proceeds From Issuance Of Debt,1794460000,1/1/2024,12/31/2024,usd,-3
Proceeds From Issuance Of Debt,0,1/1/2023,12/31/2023,usd,-3
Proceeds From Issuance Of Debt,0,1/1/2022,12/31/2022,usd,-3
Repayments Of Long Term Debt,400000000,1/1/2024,12/31/2024,usd,-3
Repayments Of Long Term Debt,0,1/1/2023,12/31/2023,usd,-3
Repayments Of Long Term Debt,700000000,1/1/2022,12/31/2022,usd,-3
Repayments Of Long Term Debt,400000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Stock Options Exercised,832887000,1/1/2024,12/31/2024,usd,-3
Proceeds From Stock Options Exercised,169990000,1/1/2023,12/31/2023,usd,-3
Proceeds From Stock Options Exercised,35746000,1/1/2022,12/31/2022,usd,-3
Payments For Repurchase Of Common Stock,6263746000,1/1/2024,12/31/2024,usd,-3
Payments For Repurchase Of Common Stock,6045347000,1/1/2023,12/31/2023,usd,-3
Payments For Repurchase Of Common Stock,0,1/1/2022,12/31/2022,usd,-3
Payments Related To Tax Withholding For Share Based Compensation,8285000,1/1/2024,12/31/2024,usd,-3
Payments Related To Tax Withholding For Share Based Compensation,0,1/1/2023,12/31/2023,usd,-3
Payments Related To Tax Withholding For Share Based Compensation,0,1/1/2022,12/31/2022,usd,-3
Proceeds From Payments For Other Financing Activities,-29743000,1/1/2024,12/31/2024,usd,-3
Proceeds From Payments For Other Financing Activities,-75446000,1/1/2023,12/31/2023,usd,-3
Proceeds From Payments For Other Financing Activities,0,1/1/2022,12/31/2022,usd,-3
Net Cash Provided By Used In Financing Activities,-4074427000,1/1/2024,12/31/2024,usd,-3
Net Cash Provided By Used In Financing Activities,-5950803000,1/1/2023,12/31/2023,usd,-3
Net Cash Provided By Used In Financing Activities,-664254000,1/1/2022,12/31/2022,usd,-3
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-416331000,1/1/2024,12/31/2024,usd,-3
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,82684000,1/1/2023,12/31/2023,usd,-3
Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-170140000,1/1/2022,12/31/2022,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,688822000,1/1/2024,12/31/2024,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1947933000,1/1/2023,12/31/2023,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-884529000,1/1/2022,12/31/2022,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,7118515000,,,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,5170582000,,,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,6055111000,,,usd,-3
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,7807337000,,,usd,-3
Income Taxes Paid,1641530000,1/1/2024,12/31/2024,usd,-3
Income Taxes Paid,1154973000,1/1/2023,12/31/2023,usd,-3
Income Taxes Paid,811720000,1/1/2022,12/31/2022,usd,-3
Interest Paid Net,674502000,1/1/2024,12/31/2024,usd,-3
Interest Paid Net,684504000,1/1/2023,12/31/2023,usd,-3
Interest Paid Net,701693000,1/1/2022,12/31/2022,usd,-3
