item,value,period.start,period.end,unit,decimals
Nonoperating Income Expense,0,1/1/2024,12/31/2024,usd,-3
Nonoperating Income Expense,-23567000,1/1/2024,12/31/2024,usd,-3
Nonoperating Income Expense,-23567000,1/1/2024,12/31/2024,usd,-3
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9965657000,1/1/2024,12/31/2024,usd,-3
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,6205405000,1/1/2023,12/31/2023,usd,-3
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5263929000,1/1/2022,12/31/2022,usd,-3
Income Tax Expense Benefit,1254026000,1/1/2024,12/31/2024,usd,-3
Income Tax Expense Benefit,797415000,1/1/2023,12/31/2023,usd,-3
Income Tax Expense Benefit,772005000,1/1/2022,12/31/2022,usd,-3
Income Tax Expense Benefit,28844000,1/1/2024,12/31/2024,usd,-3
Income Tax Expense Benefit,-5410000,1/1/2024,12/31/2024,usd,-3
Income Tax Expense Benefit,23434000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,8711631000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,5407990000,1/1/2023,12/31/2023,usd,-3
Net Income Loss,4491924000,1/1/2022,12/31/2022,usd,-3
Net Income Loss,4491924000,1/1/2022,12/31/2022,usd,-3
Net Income Loss,5407990000,1/1/2023,12/31/2023,usd,-3
Net Income Loss,8711631000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,96795000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,-18157000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,78638000,1/1/2024,12/31/2024,usd,-3
Earnings Per Share Basic,20.28,1/1/2024,12/31/2024,usdPerShare,2
Earnings Per Share Basic,12.25,1/1/2023,12/31/2023,usdPerShare,2
Earnings Per Share Basic,10.1,1/1/2022,12/31/2022,usdPerShare,2
Earnings Per Share Diluted,19.83,1/1/2024,12/31/2024,usdPerShare,2
Earnings Per Share Diluted,12.03,1/1/2023,12/31/2023,usdPerShare,2
Earnings Per Share Diluted,9.95,1/1/2022,12/31/2022,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,429519000,1/1/2024,12/31/2024,shares,-3
Weighted Average Number Of Shares Outstanding Basic,441571000,1/1/2023,12/31/2023,shares,-3
Weighted Average Number Of Shares Outstanding Basic,444698000,1/1/2022,12/31/2022,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,439261000,1/1/2024,12/31/2024,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,449498000,1/1/2023,12/31/2023,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,451290000,1/1/2022,12/31/2022,shares,-3
