item,value,instant,unit,decimals
Accounts Payable Current,42296000000,9/26/2020,usd,-6
Accounts Payable Current,46236000000,9/28/2019,usd,-6
Other Liabilities Current,42684000000,9/26/2020,usd,-6
Other Liabilities Current,37720000000,9/28/2019,usd,-6
Contract With Customer Liability Current,6643000000,9/26/2020,usd,-6
Contract With Customer Liability Current,5522000000,9/28/2019,usd,-6
Commercial Paper,4996000000,9/26/2020,usd,-6
Commercial Paper,5980000000,9/28/2019,usd,-6
Commercial Paper,5000000000,9/26/2020,usd,-8
Commercial Paper,6000000000,9/28/2019,usd,-8
Long Term Debt Current,8773000000,9/26/2020,usd,-6
Long Term Debt Current,10260000000,9/28/2019,usd,-6
Liabilities Current,1.05392E+11,9/26/2020,usd,-6
Liabilities Current,1.05718E+11,9/28/2019,usd,-6
Long Term Debt Noncurrent,98667000000,9/26/2020,usd,-6
Long Term Debt Noncurrent,91807000000,9/28/2019,usd,-6
Other Liabilities Noncurrent,54490000000,9/26/2020,usd,-6
Other Liabilities Noncurrent,50503000000,9/28/2019,usd,-6
Liabilities Noncurrent,1.53157E+11,9/26/2020,usd,-6
Liabilities Noncurrent,1.4231E+11,9/28/2019,usd,-6
Liabilities,2.58549E+11,9/26/2020,usd,-6
Liabilities,2.48028E+11,9/28/2019,usd,-6
Commitments And Contingencies,,9/26/2020,usd,
Commitments And Contingencies,,9/28/2019,usd,
Common Stocks Including Additional Paid In Capital,50779000000,9/26/2020,usd,-6
Common Stocks Including Additional Paid In Capital,45174000000,9/28/2019,usd,-6
Retained Earnings Accumulated Deficit,14966000000,9/26/2020,usd,-6
Retained Earnings Accumulated Deficit,45898000000,9/28/2019,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-406000000,9/26/2020,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-584000000,9/28/2019,usd,-6
Stockholders Equity,65339000000,9/26/2020,usd,-6
Stockholders Equity,90488000000,9/28/2019,usd,-6
Stockholders Equity,1.07147E+11,9/29/2018,usd,-6
Stockholders Equity,1.34047E+11,9/30/2017,usd,-6
Stockholders Equity,45174000000,9/28/2019,usd,-6
Stockholders Equity,40201000000,9/29/2018,usd,-6
Stockholders Equity,35867000000,9/30/2017,usd,-6
Stockholders Equity,50779000000,9/26/2020,usd,-6
Stockholders Equity,45898000000,9/28/2019,usd,-6
Stockholders Equity,70400000000,9/29/2018,usd,-6
Stockholders Equity,98330000000,9/30/2017,usd,-6
Stockholders Equity,-136000000,9/28/2019,usd,-6
Stockholders Equity,2501000000,9/29/2018,usd,-6
Stockholders Equity,278000000,9/30/2017,usd,-6
Stockholders Equity,14966000000,9/26/2020,usd,-6
Stockholders Equity,-584000000,9/28/2019,usd,-6
Stockholders Equity,-3454000000,9/29/2018,usd,-6
Stockholders Equity,-150000000,9/30/2017,usd,-6
Stockholders Equity,136000000,9/28/2019,usd,-6
Stockholders Equity,89000000,9/29/2018,usd,-6
Stockholders Equity,-278000000,9/30/2017,usd,-6
Stockholders Equity,-406000000,9/26/2020,usd,-6
Stockholders Equity,-136000000,9/28/2019,usd,-6
Stockholders Equity,136000000,9/28/2019,usd,-6
Stockholders Equity,-1055000000,9/29/2018,usd,-6
Stockholders Equity,810000000,9/29/2018,usd,-6
Stockholders Equity,-3209000000,9/29/2018,usd,-6
Stockholders Equity,0,9/29/2018,usd,-6
Stockholders Equity,0,9/29/2018,usd,-6
Stockholders Equity,89000000,9/29/2018,usd,-6
Stockholders Equity,-1463000000,9/28/2019,usd,-6
Stockholders Equity,172000000,9/28/2019,usd,-6
Stockholders Equity,707000000,9/28/2019,usd,-6
Stockholders Equity,0,9/28/2019,usd,-6
Stockholders Equity,136000000,9/28/2019,usd,-6
Stockholders Equity,0,9/28/2019,usd,-6
Stockholders Equity,-1375000000,9/26/2020,usd,-6
Stockholders Equity,-877000000,9/26/2020,usd,-6
Stockholders Equity,1846000000,9/26/2020,usd,-6
Liabilities And Stockholders Equity,3.23888E+11,9/26/2020,usd,-6
Liabilities And Stockholders Equity,3.38516E+11,9/28/2019,usd,-6
