item,value,period.start,period.end,instant,unit,decimals
Deferred Income Tax Expense Benefit,2868000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1141000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,4405000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1654000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1459000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,2824000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,-143000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,2172000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,5551000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Inventories,-275000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Inventories,973000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Inventories,15000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Receivables,1934000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Receivables,-223000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Receivables,1414000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,1391000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,-1080000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,3162000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Accounts Payable,2515000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Accounts Payable,2340000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Accounts Payable,4467000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,4495000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,4521000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,2552000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,37529000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,53666000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,50856000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,244000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,496000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,350000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.02E+11,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.48E+11,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.51E+11,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20437000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20317000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,13035000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,49416000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,1.04E+11,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,99770000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Productive Assets,4260000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Productive Assets,612000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Productive Assets,8165000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Productive Assets,495000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Productive Assets,8295000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Productive Assets,858000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Intangible Assets,3192000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments To Acquire Intangible Assets,911000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Intangible Assets,1107000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,259000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,160000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,48000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-40419000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-33774000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-48227000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,831000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,530000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,665000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,1133000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,701000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,1351000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,520000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1082000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1226000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,10564000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,2488000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,22860000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,16896000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1444000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,-16379000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,-1698000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-1446000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,3513000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,931000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Income Taxes Paid Net,3338000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Income Taxes Paid Net,9128000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Income Taxes Paid Net,7682000000,9/25/2011,9/29/2012,,iso4217_USD,-6
