item,value,instant,unit,decimals
Accrued Liabilities Current,22027000000,9/24/2016,usd,-6
Deferred Revenue Current,8940000000,9/26/2015,usd,-6
Deferred Revenue Current,8080000000,9/24/2016,usd,-6
Commercial Paper,8499000000,9/26/2015,usd,-6
Commercial Paper,8500000000,9/26/2015,usd,-8
Commercial Paper,8100000000,9/24/2016,usd,-8
Commercial Paper,8105000000,9/24/2016,usd,-6
Long Term Debt Current,2500000000,9/26/2015,usd,-6
Long Term Debt Current,3500000000,9/24/2016,usd,-6
Liabilities Current,80610000000,9/26/2015,usd,-6
Liabilities Current,79006000000,9/24/2016,usd,-6
Deferred Revenue Noncurrent,3624000000,9/26/2015,usd,-6
Deferred Revenue Noncurrent,2930000000,9/24/2016,usd,-6
Long Term Debt Noncurrent,53329000000,9/26/2015,usd,-6
Long Term Debt Noncurrent,75427000000,9/24/2016,usd,-6
Other Liabilities Noncurrent,33427000000,9/26/2015,usd,-6
Other Liabilities Noncurrent,36074000000,9/24/2016,usd,-6
Liabilities,1.7099E+11,9/26/2015,usd,-6
Liabilities,1.93437E+11,9/24/2016,usd,-6
Commitments And Contingencies,,9/26/2015,usd,
Commitments And Contingencies,,9/24/2016,usd,
Common Stocks Including Additional Paid In Capital,27416000000,9/26/2015,usd,-6
Common Stocks Including Additional Paid In Capital,31251000000,9/24/2016,usd,-6
Retained Earnings Accumulated Deficit,92284000000,9/26/2015,usd,-6
Retained Earnings Accumulated Deficit,96364000000,9/24/2016,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-345000000,9/26/2015,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,634000000,9/24/2016,usd,-6
Stockholders Equity,1.23549E+11,9/28/2013,usd,-6
Stockholders Equity,-471000000,9/28/2013,usd,-6
Stockholders Equity,19764000000,9/28/2013,usd,-6
Stockholders Equity,1.04256E+11,9/28/2013,usd,-6
Stockholders Equity,1.11547E+11,9/27/2014,usd,-6
Stockholders Equity,1364000000,9/27/2014,usd,-6
Stockholders Equity,-40000000,9/27/2014,usd,-6
Stockholders Equity,1082000000,9/27/2014,usd,-6
Stockholders Equity,-242000000,9/27/2014,usd,-6
Stockholders Equity,23313000000,9/27/2014,usd,-6
Stockholders Equity,87152000000,9/27/2014,usd,-6
Stockholders Equity,1.19355E+11,9/26/2015,usd,-6
Stockholders Equity,772000000,9/26/2015,usd,-6
Stockholders Equity,-464000000,9/26/2015,usd,-6
Stockholders Equity,-345000000,9/26/2015,usd,-6
Stockholders Equity,-653000000,9/26/2015,usd,-6
Stockholders Equity,27416000000,9/26/2015,usd,-6
Stockholders Equity,92284000000,9/26/2015,usd,-6
Stockholders Equity,1.28249E+11,9/24/2016,usd,-6
Stockholders Equity,38000000,9/24/2016,usd,-6
Stockholders Equity,1174000000,9/24/2016,usd,-6
Stockholders Equity,634000000,9/24/2016,usd,-6
Stockholders Equity,-578000000,9/24/2016,usd,-6
Stockholders Equity,31251000000,9/24/2016,usd,-6
Stockholders Equity,96364000000,9/24/2016,usd,-6
Liabilities And Stockholders Equity,2.90345E+11,9/26/2015,usd,-6
Liabilities And Stockholders Equity,3.21686E+11,9/24/2016,usd,-6
