item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,21418000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21506000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,26356000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,19593000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17788000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.33803E+11,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.09197E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.02266E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,68366000000,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40308000000,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43678000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.63648E+11,9/27/2020,9/25/2021,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.2501E+11,9/29/2019,9/26/2020,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.1423E+11,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,1.92266E+11,9/27/2020,9/25/2021,usd,-6
Cost Of Goods And Services Sold,1.51286E+11,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,1.44996E+11,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,20715000000,9/27/2020,9/25/2021,usd,-6
Cost Of Goods And Services Sold,18273000000,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,16786000000,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,2.12981E+11,9/27/2020,9/25/2021,usd,-6
Cost Of Goods And Services Sold,1.69559E+11,9/29/2019,9/26/2020,usd,-6
Cost Of Goods And Services Sold,1.61782E+11,9/30/2018,9/28/2019,usd,-6
Gross Profit,1.52836E+11,9/27/2020,9/25/2021,usd,-6
Gross Profit,1.04956E+11,9/29/2019,9/26/2020,usd,-6
Gross Profit,98392000000,9/30/2018,9/28/2019,usd,-6
Research And Development Expense,21914000000,9/27/2020,9/25/2021,usd,-6
Research And Development Expense,18752000000,9/29/2019,9/26/2020,usd,-6
Research And Development Expense,16217000000,9/30/2018,9/28/2019,usd,-6
Research And Development Expense,21914000000,9/27/2020,9/25/2021,usd,-6
Research And Development Expense,18752000000,9/29/2019,9/26/2020,usd,-6
Research And Development Expense,16217000000,9/30/2018,9/28/2019,usd,-6
Selling General And Administrative Expense,21973000000,9/27/2020,9/25/2021,usd,-6
Selling General And Administrative Expense,19916000000,9/29/2019,9/26/2020,usd,-6
Selling General And Administrative Expense,18245000000,9/30/2018,9/28/2019,usd,-6
Operating Expenses,43887000000,9/27/2020,9/25/2021,usd,-6
Operating Expenses,38668000000,9/29/2019,9/26/2020,usd,-6
Operating Expenses,34462000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,1.08949E+11,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,66288000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,63930000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,53382000000,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,37722000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,35099000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,32505000000,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,22170000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,19195000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,28504000000,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,15261000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,16232000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,12798000000,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,9279000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,9369000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,9817000000,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,6808000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,6055000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,1.37006E+11,9/27/2020,9/25/2021,usd,-6
Operating Income Loss,91240000000,9/29/2019,9/26/2020,usd,-6
Operating Income Loss,85950000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,258000000,9/27/2020,9/25/2021,usd,-6
Nonoperating Income Expense,803000000,9/29/2019,9/26/2020,usd,-6
Nonoperating Income Expense,1807000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1.09207E+11,9/27/2020,9/25/2021,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,67091000000,9/29/2019,9/26/2020,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,65737000000,9/30/2018,9/28/2019,usd,-6
Income Tax Expense Benefit,14527000000,9/27/2020,9/25/2021,usd,-6
Income Tax Expense Benefit,9680000000,9/29/2019,9/26/2020,usd,-6
Income Tax Expense Benefit,10481000000,9/30/2018,9/28/2019,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,usd,-6
Net Income Loss,94680000000,9/27/2020,9/25/2021,usd,-6
Net Income Loss,57411000000,9/29/2019,9/26/2020,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,usd,-6
Earnings Per Share Basic,5.67,9/27/2020,9/25/2021,usdPerShare,2
Earnings Per Share Basic,3.31,9/29/2019,9/26/2020,usdPerShare,2
Earnings Per Share Basic,2.99,9/30/2018,9/28/2019,usdPerShare,2
Earnings Per Share Diluted,5.61,9/27/2020,9/25/2021,usdPerShare,2
Earnings Per Share Diluted,3.28,9/29/2019,9/26/2020,usdPerShare,2
Earnings Per Share Diluted,2.97,9/30/2018,9/28/2019,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,16701272000,9/27/2020,9/25/2021,shares,-3
Weighted Average Number Of Shares Outstanding Basic,17352119000,9/29/2019,9/26/2020,shares,-3
Weighted Average Number Of Shares Outstanding Basic,18471336000,9/30/2018,9/28/2019,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,16864919000,9/27/2020,9/25/2021,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,17528214000,9/29/2019,9/26/2020,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,18595651000,9/30/2018,9/28/2019,shares,-3
