item,value,instant,unit,decimals
Marketable Securities Noncurrent,1.27877E+11,9/25/2021,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,8218000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,3525000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,15866000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,110000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,0,9/26/2020,usd,-6
Marketable Securities Noncurrent,58909000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,884000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,13375000000,9/26/2020,usd,-6
Marketable Securities Noncurrent,1.00887E+11,9/26/2020,usd,-6
Property Plant And Equipment Net,39440000000,9/25/2021,usd,-6
Property Plant And Equipment Net,36766000000,9/26/2020,usd,-6
Other Assets Noncurrent,48849000000,9/25/2021,usd,-6
Other Assets Noncurrent,42522000000,9/26/2020,usd,-6
Assets Noncurrent,2.16166E+11,9/25/2021,usd,-6
Assets Noncurrent,1.80175E+11,9/26/2020,usd,-6
Assets,3.51002E+11,9/25/2021,usd,-6
Assets,3.23888E+11,9/26/2020,usd,-6
Accounts Payable Current,54763000000,9/25/2021,usd,-6
Accounts Payable Current,42296000000,9/26/2020,usd,-6
Other Liabilities Current,47493000000,9/25/2021,usd,-6
Other Liabilities Current,42684000000,9/26/2020,usd,-6
Contract With Customer Liability Current,7612000000,9/25/2021,usd,-6
Contract With Customer Liability Current,6643000000,9/26/2020,usd,-6
Commercial Paper,6000000000,9/25/2021,usd,-6
Commercial Paper,4996000000,9/26/2020,usd,-6
Commercial Paper,6000000000,9/25/2021,usd,-8
Commercial Paper,5000000000,9/26/2020,usd,-8
Long Term Debt Current,9613000000,9/25/2021,usd,-6
Long Term Debt Current,8773000000,9/26/2020,usd,-6
Liabilities Current,1.25481E+11,9/25/2021,usd,-6
Liabilities Current,1.05392E+11,9/26/2020,usd,-6
Long Term Debt Noncurrent,1.09106E+11,9/25/2021,usd,-6
Long Term Debt Noncurrent,98667000000,9/26/2020,usd,-6
Other Liabilities Noncurrent,53325000000,9/25/2021,usd,-6
Other Liabilities Noncurrent,54490000000,9/26/2020,usd,-6
Liabilities Noncurrent,1.62431E+11,9/25/2021,usd,-6
Liabilities Noncurrent,1.53157E+11,9/26/2020,usd,-6
Liabilities,2.87912E+11,9/25/2021,usd,-6
Liabilities,2.58549E+11,9/26/2020,usd,-6
Commitments And Contingencies,,9/25/2021,usd,
Commitments And Contingencies,,9/26/2020,usd,
Common Stocks Including Additional Paid In Capital,57365000000,9/25/2021,usd,-6
Common Stocks Including Additional Paid In Capital,50779000000,9/26/2020,usd,-6
Retained Earnings Accumulated Deficit,5562000000,9/25/2021,usd,-6
Retained Earnings Accumulated Deficit,14966000000,9/26/2020,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,163000000,9/25/2021,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-406000000,9/26/2020,usd,-6
Stockholders Equity,63090000000,9/25/2021,usd,-6
Stockholders Equity,65339000000,9/26/2020,usd,-6
Stockholders Equity,90488000000,9/28/2019,usd,-6
Stockholders Equity,1.07147E+11,9/29/2018,usd,-6
Stockholders Equity,50779000000,9/26/2020,usd,-6
Stockholders Equity,45174000000,9/28/2019,usd,-6
Stockholders Equity,40201000000,9/29/2018,usd,-6
Stockholders Equity,57365000000,9/25/2021,usd,-6
Stockholders Equity,14966000000,9/26/2020,usd,-6
Stockholders Equity,45898000000,9/28/2019,usd,-6
Stockholders Equity,70400000000,9/29/2018,usd,-6
Stockholders Equity,0,9/26/2020,usd,-6
Stockholders Equity,-136000000,9/28/2019,usd,-6
Stockholders Equity,2501000000,9/29/2018,usd,-6
Stockholders Equity,5562000000,9/25/2021,usd,-6
Stockholders Equity,-406000000,9/26/2020,usd,-6
Stockholders Equity,-584000000,9/28/2019,usd,-6
Stockholders Equity,-3454000000,9/29/2018,usd,-6
Stockholders Equity,0,9/26/2020,usd,-6
Stockholders Equity,136000000,9/28/2019,usd,-6
Stockholders Equity,89000000,9/29/2018,usd,-6
Stockholders Equity,163000000,9/25/2021,usd,-6
Liabilities And Stockholders Equity,3.51002E+11,9/25/2021,usd,-6
Liabilities And Stockholders Equity,3.23888E+11,9/26/2020,usd,-6
