item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,21506000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,21733000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17733000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17788000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17407000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,15199000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.02266E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,98061000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,84339000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43678000000,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,51942000000,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,44764000000,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.1423E+11,9/30/2018,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.15592E+11,10/1/2017,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.00131E+11,9/25/2016,9/30/2017,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,64040000000,6/30/2019,9/28/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,53809000000,3/31/2019,6/29/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,58015000000,12/30/2018,3/30/2019,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,84310000000,9/30/2018,12/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,62900000000,7/1/2018,9/29/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,53265000000,4/1/2018,6/30/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,61137000000,12/31/2017,3/31/2018,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,88293000000,10/1/2017,12/30/2017,usd,-6
Cost Of Goods And Services Sold,1.44996E+11,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,1.48164E+11,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,1.26337E+11,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,16786000000,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,15592000000,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,14711000000,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,1.61782E+11,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,1.63756E+11,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,1.41048E+11,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,-482000000,9/30/2018,9/28/2019,usd,-6
Cost Of Goods And Services Sold,-70000000,10/1/2017,9/29/2018,usd,-6
Gross Profit,98392000000,9/30/2018,9/28/2019,usd,-6
Gross Profit,1.01839E+11,10/1/2017,9/29/2018,usd,-6
Gross Profit,88186000000,9/25/2016,9/30/2017,usd,-6
Gross Profit,24313000000,6/30/2019,9/28/2019,usd,-6
Gross Profit,20227000000,3/31/2019,6/29/2019,usd,-6
Gross Profit,21821000000,12/30/2018,3/30/2019,usd,-6
Gross Profit,32031000000,9/30/2018,12/29/2018,usd,-6
Gross Profit,24084000000,7/1/2018,9/29/2018,usd,-6
Gross Profit,20421000000,4/1/2018,6/30/2018,usd,-6
Gross Profit,23422000000,12/31/2017,3/31/2018,usd,-6
Gross Profit,33912000000,10/1/2017,12/30/2017,usd,-6
Research And Development Expense,16217000000,9/30/2018,9/28/2019,usd,-6
Research And Development Expense,14236000000,10/1/2017,9/29/2018,usd,-6
Research And Development Expense,11581000000,9/25/2016,9/30/2017,usd,-6
Research And Development Expense,16217000000,9/30/2018,9/28/2019,usd,-6
Research And Development Expense,14236000000,10/1/2017,9/29/2018,usd,-6
Research And Development Expense,11581000000,9/25/2016,9/30/2017,usd,-6
Selling General And Administrative Expense,18245000000,9/30/2018,9/28/2019,usd,-6
Selling General And Administrative Expense,16705000000,10/1/2017,9/29/2018,usd,-6
Selling General And Administrative Expense,15261000000,9/25/2016,9/30/2017,usd,-6
Operating Expenses,34462000000,9/30/2018,9/28/2019,usd,-6
Operating Expenses,30941000000,10/1/2017,9/29/2018,usd,-6
Operating Expenses,26842000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,63930000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,70898000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,61344000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,35099000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,34864000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,30684000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,19195000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,19955000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,16514000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,16232000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,19742000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,17032000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,9369000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,9500000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,8097000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,6055000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,6181000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,5304000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,85950000000,9/30/2018,9/28/2019,usd,-6
Operating Income Loss,90242000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,77631000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,1807000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,2005000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,2745000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,-784000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,-344000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,-7000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,2000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,-31000000,9/30/2018,9/28/2019,usd,-6
Nonoperating Income Expense,20000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,65737000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72903000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,64089000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-103000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-486000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-134000000,9/30/2018,9/28/2019,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-466000000,10/1/2017,9/29/2018,usd,-6
Income Tax Expense Benefit,10481000000,9/30/2018,9/28/2019,usd,-6
Income Tax Expense Benefit,13372000000,10/1/2017,9/29/2018,usd,-6
Income Tax Expense Benefit,15738000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,55256000000,9/30/2018,9/28/2019,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,13686000000,6/30/2019,9/28/2019,usd,-6
Net Income Loss,10044000000,3/31/2019,6/29/2019,usd,-6
Net Income Loss,11561000000,12/30/2018,3/30/2019,usd,-6
Net Income Loss,19965000000,9/30/2018,12/29/2018,usd,-6
Net Income Loss,14125000000,7/1/2018,9/29/2018,usd,-6
Net Income Loss,11519000000,4/1/2018,6/30/2018,usd,-6
Net Income Loss,13822000000,12/31/2017,3/31/2018,usd,-6
Net Income Loss,20065000000,10/1/2017,12/30/2017,usd,-6
Earnings Per Share Basic,11.97,9/30/2018,9/28/2019,usdPerShare,2
Earnings Per Share Basic,12.01,10/1/2017,9/29/2018,usdPerShare,2
Earnings Per Share Basic,9.27,9/25/2016,9/30/2017,usdPerShare,2
Earnings Per Share Basic,3.05,6/30/2019,9/28/2019,usdPerShare,2
Earnings Per Share Basic,2.2,3/31/2019,6/29/2019,usdPerShare,2
Earnings Per Share Basic,2.47,12/30/2018,3/30/2019,usdPerShare,2
Earnings Per Share Basic,4.22,9/30/2018,12/29/2018,usdPerShare,2
Earnings Per Share Basic,2.94,7/1/2018,9/29/2018,usdPerShare,2
Earnings Per Share Basic,2.36,4/1/2018,6/30/2018,usdPerShare,2
Earnings Per Share Basic,2.75,12/31/2017,3/31/2018,usdPerShare,2
Earnings Per Share Basic,3.92,10/1/2017,12/30/2017,usdPerShare,2
Earnings Per Share Diluted,11.89,9/30/2018,9/28/2019,usdPerShare,2
Earnings Per Share Diluted,11.91,10/1/2017,9/29/2018,usdPerShare,2
Earnings Per Share Diluted,9.21,9/25/2016,9/30/2017,usdPerShare,2
Earnings Per Share Diluted,3.03,6/30/2019,9/28/2019,usdPerShare,2
Earnings Per Share Diluted,2.18,3/31/2019,6/29/2019,usdPerShare,2
Earnings Per Share Diluted,2.46,12/30/2018,3/30/2019,usdPerShare,2
Earnings Per Share Diluted,4.18,9/30/2018,12/29/2018,usdPerShare,2
Earnings Per Share Diluted,2.91,7/1/2018,9/29/2018,usdPerShare,2
Earnings Per Share Diluted,2.34,4/1/2018,6/30/2018,usdPerShare,2
Earnings Per Share Diluted,2.73,12/31/2017,3/31/2018,usdPerShare,2
Earnings Per Share Diluted,3.89,10/1/2017,12/30/2017,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,4617834000,9/30/2018,9/28/2019,shares,-3
Weighted Average Number Of Shares Outstanding Basic,4955377000,10/1/2017,9/29/2018,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5217242000,9/25/2016,9/30/2017,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,4648913000,9/30/2018,9/28/2019,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5000109000,10/1/2017,9/29/2018,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5251692000,9/25/2016,9/30/2017,shares,-3
