item,value,period.start,period.end,instant,unit,decimals
Payments To Acquire Property Plant And Equipment,12451000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Intangible Assets,241000000,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Intangible Assets,814000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Intangible Assets,344000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Other Investments,0,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Other Investments,1388000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Other Investments,395000000,9/25/2016,9/30/2017,,usd,-6
Payments For Proceeds From Other Investing Activities,26000000,9/28/2014,9/26/2015,,usd,-6
Payments For Proceeds From Other Investing Activities,110000000,9/27/2015,9/24/2016,,usd,-6
Payments For Proceeds From Other Investing Activities,-220000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Investing Activities,-56274000000,9/28/2014,9/26/2015,,usd,-6
Net Cash Provided By Used In Investing Activities,-45977000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Investing Activities,-46446000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Issuance Of Common Stock,543000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Issuance Of Common Stock,495000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Issuance Of Common Stock,555000000,9/25/2016,9/30/2017,,usd,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,749000000,9/28/2014,9/26/2015,,usd,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,407000000,9/27/2015,9/24/2016,,usd,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,627000000,9/25/2016,9/30/2017,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1499000000,9/28/2014,9/26/2015,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1570000000,9/27/2015,9/24/2016,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1874000000,9/25/2016,9/30/2017,,usd,-6
Payments Of Dividends,11561000000,9/28/2014,9/26/2015,,usd,-6
Payments Of Dividends,12150000000,9/27/2015,9/24/2016,,usd,-6
Payments Of Dividends,12769000000,9/25/2016,9/30/2017,,usd,-6
Payments For Repurchase Of Common Stock,35253000000,9/28/2014,9/26/2015,,usd,-6
Payments For Repurchase Of Common Stock,29722000000,9/27/2015,9/24/2016,,usd,-6
Payments For Repurchase Of Common Stock,32900000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Issuance Of Long Term Debt,27114000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Issuance Of Long Term Debt,24954000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Issuance Of Long Term Debt,28662000000,9/25/2016,9/30/2017,,usd,-6
Repayments Of Long Term Debt,0,9/28/2014,9/26/2015,,usd,-6
Repayments Of Long Term Debt,2500000000,9/27/2015,9/24/2016,,usd,-6
Repayments Of Long Term Debt,3500000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Repayments Of Commercial Paper,2191000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Repayments Of Commercial Paper,-397000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Repayments Of Commercial Paper,3852000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Financing Activities,-17716000000,9/28/2014,9/26/2015,,usd,-6
Net Cash Provided By Used In Financing Activities,-20483000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Financing Activities,-17347000000,9/25/2016,9/30/2017,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,7276000000,9/28/2014,9/26/2015,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,-636000000,9/27/2015,9/24/2016,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,-195000000,9/25/2016,9/30/2017,,usd,-6
Income Taxes Paid Net,13252000000,9/28/2014,9/26/2015,,usd,-6
Income Taxes Paid Net,10444000000,9/27/2015,9/24/2016,,usd,-6
Income Taxes Paid Net,11591000000,9/25/2016,9/30/2017,,usd,-6
Interest Paid,514000000,9/28/2014,9/26/2015,,usd,-6
Interest Paid,1316000000,9/27/2015,9/24/2016,,usd,-6
Interest Paid,2092000000,9/25/2016,9/30/2017,,usd,-6
