item,value,period.start,period.end,instant,unit,decimals
Depreciation Depletion And Amortization,10505000000,9/27/2015,9/24/2016,,usd,-6
Depreciation Depletion And Amortization,10157000000,9/25/2016,9/30/2017,,usd,-6
Depreciation Depletion And Amortization,10903000000,10/1/2017,9/29/2018,,usd,-6
Share Based Compensation,4210000000,9/27/2015,9/24/2016,,usd,-6
Share Based Compensation,4840000000,9/25/2016,9/30/2017,,usd,-6
Share Based Compensation,5340000000,10/1/2017,9/29/2018,,usd,-6
Deferred Income Tax Expense Benefit,4938000000,9/27/2015,9/24/2016,,usd,-6
Deferred Income Tax Expense Benefit,5966000000,9/25/2016,9/30/2017,,usd,-6
Deferred Income Tax Expense Benefit,-32590000000,10/1/2017,9/29/2018,,usd,-6
Deferred Income Tax Expense Benefit,36100000000,10/1/2017,9/29/2018,,usd,-8
Other Noncash Income Expense,-486000000,9/27/2015,9/24/2016,,usd,-6
Other Noncash Income Expense,166000000,9/25/2016,9/30/2017,,usd,-6
Other Noncash Income Expense,444000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Accounts Receivable,-527000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Accounts Receivable,2093000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Accounts Receivable,5322000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Inventories,-217000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Inventories,2723000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Inventories,-828000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Other Receivables,51000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Receivables,4254000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Receivables,8010000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Other Operating Assets,-1055000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Operating Assets,5318000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Operating Assets,423000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Accounts Payable,2117000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Accounts Payable,8966000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Accounts Payable,9175000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Deferred Revenue,-1554000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Deferred Revenue,-626000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Deferred Revenue,-44000000,10/1/2017,9/29/2018,,usd,-6
Increase Decrease In Other Operating Liabilities,-1906000000,9/27/2015,9/24/2016,,usd,-6
Increase Decrease In Other Operating Liabilities,1125000000,9/25/2016,9/30/2017,,usd,-6
Increase Decrease In Other Operating Liabilities,38490000000,10/1/2017,9/29/2018,,usd,-6
Net Cash Provided By Used In Operating Activities,66231000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Operating Activities,64225000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Operating Activities,77434000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Available For Sale Securities,1.42428E+11,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Available For Sale Securities,1.59486E+11,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Available For Sale Securities,71356000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,21258000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,31775000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,55881000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Sale Of Available For Sale Securities,90536000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Sale Of Available For Sale Securities,94564000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Sale Of Available For Sale Securities,47838000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Property Plant And Equipment,12734000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Property Plant And Equipment,12451000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Property Plant And Equipment,13313000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,297000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,329000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,721000000,10/1/2017,9/29/2018,,usd,-6
Payments To Acquire Other Investments,1388000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Other Investments,521000000,9/25/2016,9/30/2017,,usd,-6
Payments To Acquire Other Investments,1871000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,0,9/27/2015,9/24/2016,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,126000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Sale And Maturity Of Other Investments,353000000,10/1/2017,9/29/2018,,usd,-6
Payments For Proceeds From Other Investing Activities,924000000,9/27/2015,9/24/2016,,usd,-6
Payments For Proceeds From Other Investing Activities,124000000,9/25/2016,9/30/2017,,usd,-6
Payments For Proceeds From Other Investing Activities,745000000,10/1/2017,9/29/2018,,usd,-6
Net Cash Provided By Used In Investing Activities,-45977000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Investing Activities,-46446000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Investing Activities,16066000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Issuance Of Common Stock,495000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Issuance Of Common Stock,555000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Issuance Of Common Stock,669000000,10/1/2017,9/29/2018,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1570000000,9/27/2015,9/24/2016,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1874000000,9/25/2016,9/30/2017,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,2527000000,10/1/2017,9/29/2018,,usd,-6
Payments Of Dividends,12150000000,9/27/2015,9/24/2016,,usd,-6
Payments Of Dividends,12769000000,9/25/2016,9/30/2017,,usd,-6
Payments Of Dividends,13712000000,10/1/2017,9/29/2018,,usd,-6
Payments For Repurchase Of Common Stock,29722000000,9/27/2015,9/24/2016,,usd,-6
Payments For Repurchase Of Common Stock,32900000000,9/25/2016,9/30/2017,,usd,-6
Payments For Repurchase Of Common Stock,72738000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Issuance Of Long Term Debt,24954000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Issuance Of Long Term Debt,28662000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Issuance Of Long Term Debt,6969000000,10/1/2017,9/29/2018,,usd,-6
Repayments Of Long Term Debt,2500000000,9/27/2015,9/24/2016,,usd,-6
Repayments Of Long Term Debt,3500000000,9/25/2016,9/30/2017,,usd,-6
Repayments Of Long Term Debt,6500000000,10/1/2017,9/29/2018,,usd,-6
Proceeds From Repayments Of Commercial Paper,-397000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Repayments Of Commercial Paper,3852000000,9/25/2016,9/30/2017,,usd,-6
Proceeds From Repayments Of Commercial Paper,-37000000,10/1/2017,9/29/2018,,usd,-6
Net Cash Provided By Used In Financing Activities,-20890000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Financing Activities,-17974000000,9/25/2016,9/30/2017,,usd,-6
Net Cash Provided By Used In Financing Activities,-87876000000,10/1/2017,9/29/2018,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,-636000000,9/27/2015,9/24/2016,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,-195000000,9/25/2016,9/30/2017,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,5624000000,10/1/2017,9/29/2018,,usd,-6
Income Taxes Paid Net,10444000000,9/27/2015,9/24/2016,,usd,-6
Income Taxes Paid Net,11591000000,9/25/2016,9/30/2017,,usd,-6
Income Taxes Paid Net,10417000000,10/1/2017,9/29/2018,,usd,-6
Interest Paid Net,1316000000,9/27/2015,9/24/2016,,usd,-6
Interest Paid Net,2092000000,9/25/2016,9/30/2017,,usd,-6
Interest Paid Net,3022000000,10/1/2017,9/29/2018,,usd,-6
