item,value,period.start,period.end,unit,decimals
Sales Revenue Net,5437000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,14127000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,27778000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,2330000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,38315000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,22592000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,2954000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,6439000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,15344000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,21783000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,7453000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,6314000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,47057000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,20358000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,12472000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,41812000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,53965000000,9/26/2010,9/24/2011,iso4217_USD,-6
Sales Revenue Net,1.57E+11,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,10571000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,18828000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,36323000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,2778000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,57512000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,33274000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,3459000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,6040000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,17181000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,23221000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,5615000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,8534000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,80477000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,32424000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,22797000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,60949000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,72762000000,9/25/2011,9/29/2012,iso4217_USD,-6
Sales Revenue Net,28270000000,6/26/2011,9/24/2011,iso4217_USD,-6
Sales Revenue Net,26741000000,9/26/2010,12/25/2010,iso4217_USD,-6
Sales Revenue Net,24667000000,12/26/2010,3/26/2011,iso4217_USD,-6
Sales Revenue Net,39186000000,1/1/2012,3/31/2012,iso4217_USD,-6
Sales Revenue Net,28571000000,3/27/2011,6/25/2011,iso4217_USD,-6
Sales Revenue Net,35023000000,4/1/2012,6/30/2012,iso4217_USD,-6
Sales Revenue Net,35966000000,7/1/2012,9/29/2012,iso4217_USD,-6
Sales Revenue Net,46333000000,9/25/2011,12/31/2011,iso4217_USD,-6
Cost Of Goods And Services Sold,39541000000,9/27/2009,9/25/2010,iso4217_USD,-6
Cost Of Goods And Services Sold,64431000000,9/26/2010,9/24/2011,iso4217_USD,-6
Cost Of Goods And Services Sold,87846000000,9/25/2011,9/29/2012,iso4217_USD,-6
Gross Profit,25684000000,9/27/2009,9/25/2010,iso4217_USD,-6
Gross Profit,43818000000,9/26/2010,9/24/2011,iso4217_USD,-6
Gross Profit,68662000000,9/25/2011,9/29/2012,iso4217_USD,-6
Gross Profit,11380000000,6/26/2011,9/24/2011,iso4217_USD,-6
Gross Profit,10298000000,9/26/2010,12/25/2010,iso4217_USD,-6
Gross Profit,10218000000,12/26/2010,3/26/2011,iso4217_USD,-6
Gross Profit,18564000000,1/1/2012,3/31/2012,iso4217_USD,-6
Gross Profit,11922000000,3/27/2011,6/25/2011,iso4217_USD,-6
Gross Profit,14994000000,4/1/2012,6/30/2012,iso4217_USD,-6
Gross Profit,14401000000,7/1/2012,9/29/2012,iso4217_USD,-6
Gross Profit,20703000000,9/25/2011,12/31/2011,iso4217_USD,-6
Operating Expenses,7299000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Expenses,10028000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Expenses,13421000000,9/25/2011,9/29/2012,iso4217_USD,-6
Research And Development Expense,1782000000,9/27/2009,9/25/2010,iso4217_USD,-6
Research And Development Expense,2429000000,9/26/2010,9/24/2011,iso4217_USD,-6
Research And Development Expense,3381000000,9/25/2011,9/29/2012,iso4217_USD,-6
Selling General And Administrative Expense,5517000000,9/27/2009,9/25/2010,iso4217_USD,-6
Selling General And Administrative Expense,7599000000,9/26/2010,9/24/2011,iso4217_USD,-6
Selling General And Administrative Expense,10040000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,18385000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,1846000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,22896000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,2289000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,7524000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,7590000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,3647000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,33790000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,2481000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,40376000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,3242000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,11528000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,13538000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,9587000000,9/26/2010,9/24/2011,iso4217_USD,-6
Operating Income Loss,55241000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,5915000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,63616000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,4719000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,15015000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,23733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Operating Income Loss,14234000000,9/25/2011,9/29/2012,iso4217_USD,-6
Nonoperating Income Expense,155000000,9/27/2009,9/25/2010,iso4217_USD,-6
Nonoperating Income Expense,415000000,9/26/2010,9/24/2011,iso4217_USD,-6
Nonoperating Income Expense,522000000,9/25/2011,9/29/2012,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,18540000000,9/27/2009,9/25/2010,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,34205000000,9/26/2010,9/24/2011,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,55763000000,9/25/2011,9/29/2012,iso4217_USD,-6
Income Tax Expense Benefit,4527000000,9/27/2009,9/25/2010,iso4217_USD,-6
Income Tax Expense Benefit,8283000000,9/26/2010,9/24/2011,iso4217_USD,-6
Income Tax Expense Benefit,14030000000,9/25/2011,9/29/2012,iso4217_USD,-6
Earnings Per Share Basic,15.41,9/27/2009,9/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Basic,28.05,9/26/2010,9/24/2011,iso4217_USD_per_shares,2
Earnings Per Share Basic,44.64,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,7.13,6/26/2011,9/24/2011,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.53,9/26/2010,12/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.49,12/26/2010,3/26/2011,iso4217_USD_per_shares,2
Earnings Per Share Basic,12.45,1/1/2012,3/31/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,7.89,3/27/2011,6/25/2011,iso4217_USD_per_shares,2
Earnings Per Share Basic,9.42,4/1/2012,6/30/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,8.76,7/1/2012,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Basic,14.03,9/25/2011,12/31/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,15.15,9/27/2009,9/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Diluted,27.68,9/26/2010,9/24/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,44.15,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,7.05,6/26/2011,9/24/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.43,9/26/2010,12/25/2010,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.4,12/26/2010,3/26/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,12.3,1/1/2012,3/31/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,7.79,3/27/2011,6/25/2011,iso4217_USD_per_shares,2
Earnings Per Share Diluted,9.32,4/1/2012,6/30/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,8.67,7/1/2012,9/29/2012,iso4217_USD_per_shares,2
Earnings Per Share Diluted,13.87,9/25/2011,12/31/2011,iso4217_USD_per_shares,2
Weighted Average Number Of Shares Outstanding Basic,909461000,9/27/2009,9/25/2010,shares,-3
Weighted Average Number Of Shares Outstanding Basic,924258000,9/26/2010,9/24/2011,shares,-3
Weighted Average Number Of Shares Outstanding Basic,934818000,9/25/2011,9/29/2012,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,924712000,9/27/2009,9/25/2010,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,936645000,9/26/2010,9/24/2011,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,945355000,9/25/2011,9/29/2012,shares,-3
Common Stock Dividends Per Share Declared,0,9/27/2009,9/25/2010,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,0,9/26/2010,9/24/2011,iso4217_USD_per_shares,2
Common Stock Dividends Per Share Declared,2.65,9/25/2011,9/29/2012,iso4217_USD_per_shares,2
