item,value,instant,unit,decimals
Available For Sale Securities Current,178000000,9/29/2018,usd,-6
Available For Sale Securities Current,7606000000,9/29/2018,usd,-6
Available For Sale Securities Current,0,9/29/2018,usd,-6
Accounts Receivable Net Current,17874000000,9/30/2017,usd,-6
Accounts Receivable Net Current,23186000000,9/29/2018,usd,-6
Inventory Net,4855000000,9/30/2017,usd,-6
Inventory Net,3956000000,9/29/2018,usd,-6
Nontrade Receivables Current,17799000000,9/30/2017,usd,-6
Nontrade Receivables Current,25809000000,9/29/2018,usd,-6
Other Assets Current,13936000000,9/30/2017,usd,-6
Other Assets Current,12087000000,9/29/2018,usd,-6
Assets Current,1.28645E+11,9/30/2017,usd,-6
Assets Current,1.31339E+11,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,1.94714E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1.94714E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,20888000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,772000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1.25688E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,7868000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1659000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,850000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,36989000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1.70799E+11,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,0,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,0,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,0,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,1.70799E+11,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,16686000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,497000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,0,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,95953000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,18045000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,1987000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,756000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,36875000000,9/29/2018,usd,-6
Available For Sale Securities Noncurrent,0,9/29/2018,usd,-6
Property Plant And Equipment Net,33783000000,9/30/2017,usd,-6
Property Plant And Equipment Net,41304000000,9/29/2018,usd,-6
Other Assets Noncurrent,18177000000,9/30/2017,usd,-6
Other Assets Noncurrent,22283000000,9/29/2018,usd,-6
Assets Noncurrent,2.46674E+11,9/30/2017,usd,-6
Assets Noncurrent,2.34386E+11,9/29/2018,usd,-6
Assets,3.75319E+11,9/30/2017,usd,-6
Assets,3.65725E+11,9/29/2018,usd,-6
Accounts Payable Current,44242000000,9/30/2017,usd,-6
Accounts Payable Current,55888000000,9/29/2018,usd,-6
Other Liabilities Current,30551000000,9/30/2017,usd,-6
Other Liabilities Current,32687000000,9/29/2018,usd,-6
Deferred Revenue Current,7548000000,9/30/2017,usd,-6
Deferred Revenue Current,7543000000,9/29/2018,usd,-6
Commercial Paper,11977000000,9/30/2017,usd,-6
Commercial Paper,11964000000,9/29/2018,usd,-6
Long Term Debt Current,6496000000,9/30/2017,usd,-6
Long Term Debt Current,8784000000,9/29/2018,usd,-6
Liabilities Current,1.00814E+11,9/30/2017,usd,-6
Liabilities Current,1.16866E+11,9/29/2018,usd,-6
Deferred Revenue Noncurrent,2836000000,9/30/2017,usd,-6
Deferred Revenue Noncurrent,2797000000,9/29/2018,usd,-6
Long Term Debt Noncurrent,97207000000,9/30/2017,usd,-6
Long Term Debt Noncurrent,93735000000,9/29/2018,usd,-6
Other Liabilities Noncurrent,40415000000,9/30/2017,usd,-6
Other Liabilities Noncurrent,45180000000,9/29/2018,usd,-6
Liabilities Noncurrent,1.40458E+11,9/30/2017,usd,-6
Liabilities Noncurrent,1.41712E+11,9/29/2018,usd,-6
Liabilities,2.41272E+11,9/30/2017,usd,-6
Liabilities,2.58578E+11,9/29/2018,usd,-6
Commitments And Contingencies,,9/30/2017,usd,
Commitments And Contingencies,,9/29/2018,usd,
Common Stocks Including Additional Paid In Capital,35867000000,9/30/2017,usd,-6
Common Stocks Including Additional Paid In Capital,40201000000,9/29/2018,usd,-6
Retained Earnings Accumulated Deficit,98330000000,9/30/2017,usd,-6
Retained Earnings Accumulated Deficit,70400000000,9/29/2018,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-150000000,9/30/2017,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-3454000000,9/29/2018,usd,-6
Stockholders Equity,1.19355E+11,9/26/2015,usd,-6
Stockholders Equity,-345000000,9/26/2015,usd,-6
Stockholders Equity,27416000000,9/26/2015,usd,-6
Stockholders Equity,92284000000,9/26/2015,usd,-6
Stockholders Equity,1.28249E+11,9/24/2016,usd,-6
Stockholders Equity,38000000,9/24/2016,usd,-6
Stockholders Equity,1174000000,9/24/2016,usd,-6
Stockholders Equity,634000000,9/24/2016,usd,-6
Stockholders Equity,-578000000,9/24/2016,usd,-6
Stockholders Equity,31251000000,9/24/2016,usd,-6
Stockholders Equity,96364000000,9/24/2016,usd,-6
Stockholders Equity,1.34047E+11,9/30/2017,usd,-6
Stockholders Equity,-124000000,9/30/2017,usd,-6
Stockholders Equity,328000000,9/30/2017,usd,-6
Stockholders Equity,-150000000,9/30/2017,usd,-6
Stockholders Equity,-354000000,9/30/2017,usd,-6
Stockholders Equity,35867000000,9/30/2017,usd,-6
Stockholders Equity,98330000000,9/30/2017,usd,-6
Stockholders Equity,1.07147E+11,9/29/2018,usd,-6
Stockholders Equity,810000000,9/29/2018,usd,-6
Stockholders Equity,-3209000000,9/29/2018,usd,-6
Stockholders Equity,-3454000000,9/29/2018,usd,-6
Stockholders Equity,-1055000000,9/29/2018,usd,-6
Stockholders Equity,40201000000,9/29/2018,usd,-6
Stockholders Equity,70400000000,9/29/2018,usd,-6
Liabilities And Stockholders Equity,3.75319E+11,9/30/2017,usd,-6
Liabilities And Stockholders Equity,3.65725E+11,9/29/2018,usd,-6
