item,value,period.start,period.end,instant,unit,decimals
Net Income Loss,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,13078000000,9/30/2012,12/29/2012,,iso4217_USD,-6
Net Income Loss,13072000000,9/29/2013,12/28/2013,,iso4217_USD,-6
Net Income Loss,9547000000,12/30/2012,3/30/2013,,iso4217_USD,-6
Net Income Loss,10223000000,12/29/2013,3/29/2014,,iso4217_USD,-6
Net Income Loss,6900000000,3/31/2013,6/29/2013,,iso4217_USD,-6
Net Income Loss,7748000000,3/30/2014,6/28/2014,,iso4217_USD,-6
Net Income Loss,7512000000,6/30/2013,9/28/2013,,iso4217_USD,-6
Net Income Loss,8467000000,6/29/2014,9/27/2014,,iso4217_USD,-6
Share Based Compensation,2253000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Share Based Compensation,2863000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Share Based Compensation,1740000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,6757000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,382000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,7946000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,441000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3277000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,319000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1141000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,2347000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,4405000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,2172000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,4232000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,5551000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Inventories,973000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Inventories,76000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Inventories,15000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Receivables,-223000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Receivables,2220000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Other Receivables,1414000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,-1080000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,-167000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,3162000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Accounts Payable,2340000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Accounts Payable,5938000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Accounts Payable,4467000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1459000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1460000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,2824000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,4521000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,6010000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,2552000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,53666000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,59713000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities Continuing Operations,50856000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,1.0413E+11,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,1.89301E+11,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities,99770000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.48489E+11,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,2.17128E+11,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities,1.51232E+11,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20317000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,18810000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,13035000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,496000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,496000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,3765000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,957000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,350000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Productive Assets,8165000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Productive Assets,495000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Productive Assets,9571000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Productive Assets,484000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Productive Assets,8295000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Productive Assets,858000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments To Acquire Intangible Assets,911000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments To Acquire Intangible Assets,242000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments To Acquire Intangible Assets,1107000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,160000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,-16000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,48000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-33774000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-22579000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-48227000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,530000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,730000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,665000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,701000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,739000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,1351000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1082000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1158000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments Related To Tax Withholding For Share Based Compensation,1226000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,10564000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,11126000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,2488000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,22860000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,45000000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,16896000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,11960000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Proceeds From Repayments Of Commercial Paper,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Repayments Of Commercial Paper,6306000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Repayments Of Commercial Paper,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-16379000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-37549000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-1698000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,3513000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-415000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,931000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Interest Paid,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Interest Paid,339000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Interest Paid,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Income Taxes Paid Net,9128000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Income Taxes Paid Net,10026000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Income Taxes Paid Net,7682000000,9/25/2011,9/29/2012,,iso4217_USD,-6
