item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,25977000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,30658000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29615000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29375000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.42196E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.38573E+11,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.47859E+11,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,66952000000,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,72559000000,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,74200000000,9/26/2021,9/24/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.81887E+11,10/1/2023,9/28/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.72153E+11,9/25/2022,9/30/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.72269E+11,9/26/2021,9/24/2022,usd,-6
Cost Of Goods And Services Sold,1.85233E+11,10/1/2023,9/28/2024,usd,-6
Cost Of Goods And Services Sold,1.89282E+11,9/25/2022,9/30/2023,usd,-6
Cost Of Goods And Services Sold,2.01471E+11,9/26/2021,9/24/2022,usd,-6
Cost Of Goods And Services Sold,25119000000,10/1/2023,9/28/2024,usd,-6
Cost Of Goods And Services Sold,24855000000,9/25/2022,9/30/2023,usd,-6
Cost Of Goods And Services Sold,22075000000,9/26/2021,9/24/2022,usd,-6
Cost Of Goods And Services Sold,2.10352E+11,10/1/2023,9/28/2024,usd,-6
Cost Of Goods And Services Sold,2.14137E+11,9/25/2022,9/30/2023,usd,-6
Cost Of Goods And Services Sold,2.23546E+11,9/26/2021,9/24/2022,usd,-6
Gross Profit,1.80683E+11,10/1/2023,9/28/2024,usd,-6
Gross Profit,1.69148E+11,9/25/2022,9/30/2023,usd,-6
Gross Profit,1.70782E+11,9/26/2021,9/24/2022,usd,-6
Research And Development Expense,31370000000,10/1/2023,9/28/2024,usd,-6
Research And Development Expense,29915000000,9/25/2022,9/30/2023,usd,-6
Research And Development Expense,26251000000,9/26/2021,9/24/2022,usd,-6
Research And Development Expense,31370000000,10/1/2023,9/28/2024,usd,-6
Research And Development Expense,29915000000,9/25/2022,9/30/2023,usd,-6
Research And Development Expense,26251000000,9/26/2021,9/24/2022,usd,-6
Selling General And Administrative Expense,26097000000,10/1/2023,9/28/2024,usd,-6
Selling General And Administrative Expense,24932000000,9/25/2022,9/30/2023,usd,-6
Selling General And Administrative Expense,25094000000,9/26/2021,9/24/2022,usd,-6
Operating Expenses,57467000000,10/1/2023,9/28/2024,usd,-6
Operating Expenses,54847000000,9/25/2022,9/30/2023,usd,-6
Operating Expenses,51345000000,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,1.23216E+11,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,1.14301E+11,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,1.19437E+11,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,67656000000,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,60508000000,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,62683000000,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,41790000000,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,36098000000,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,35233000000,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,27082000000,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,30328000000,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,31153000000,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,12454000000,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,11888000000,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,12257000000,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,13062000000,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,12066000000,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,11569000000,9/26/2021,9/24/2022,usd,-6
Operating Income Loss,1.62044E+11,10/1/2023,9/28/2024,usd,-6
Operating Income Loss,1.50888E+11,9/25/2022,9/30/2023,usd,-6
Operating Income Loss,1.52895E+11,9/26/2021,9/24/2022,usd,-6
Nonoperating Income Expense,269000000,10/1/2023,9/28/2024,usd,-6
Nonoperating Income Expense,-565000000,9/25/2022,9/30/2023,usd,-6
Nonoperating Income Expense,-334000000,9/26/2021,9/24/2022,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1.23485E+11,10/1/2023,9/28/2024,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1.13736E+11,9/25/2022,9/30/2023,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1.19103E+11,9/26/2021,9/24/2022,usd,-6
Income Tax Expense Benefit,29749000000,10/1/2023,9/28/2024,usd,-6
Income Tax Expense Benefit,16741000000,9/25/2022,9/30/2023,usd,-6
Income Tax Expense Benefit,19300000000,9/26/2021,9/24/2022,usd,-6
Net Income Loss,93736000000,10/1/2023,9/28/2024,usd,-6
Net Income Loss,96995000000,9/25/2022,9/30/2023,usd,-6
Net Income Loss,99803000000,9/26/2021,9/24/2022,usd,-6
Net Income Loss,93736000000,10/1/2023,9/28/2024,usd,-6
Net Income Loss,96995000000,9/25/2022,9/30/2023,usd,-6
Net Income Loss,99803000000,9/26/2021,9/24/2022,usd,-6
Earnings Per Share Basic,6.11,10/1/2023,9/28/2024,usdPerShare,2
Earnings Per Share Basic,6.16,9/25/2022,9/30/2023,usdPerShare,2
Earnings Per Share Basic,6.15,9/26/2021,9/24/2022,usdPerShare,2
Earnings Per Share Diluted,6.08,10/1/2023,9/28/2024,usdPerShare,2
Earnings Per Share Diluted,6.13,9/25/2022,9/30/2023,usdPerShare,2
Earnings Per Share Diluted,6.11,9/26/2021,9/24/2022,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,15343783000,10/1/2023,9/28/2024,shares,-3
Weighted Average Number Of Shares Outstanding Basic,15744231000,9/25/2022,9/30/2023,shares,-3
Weighted Average Number Of Shares Outstanding Basic,16215963000,9/26/2021,9/24/2022,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,15408095000,10/1/2023,9/28/2024,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,15812547000,9/25/2022,9/30/2023,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,16325819000,9/26/2021,9/24/2022,shares,-3
