item,value,period.start,period.end,instant,unit,decimals
Operating Income Loss,9587000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Income Loss,11740000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,961000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,14692000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,1677000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,4296000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,6658000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,1100000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Income Loss,18385000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,1846000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,22971000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,2364000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,7524000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,7590000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,3647000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Research And Development Expense,2429000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Research And Development Expense,1333000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Research And Development Expense,1782000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,1.08E+11,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,5437000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,14127000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,27778000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,2330000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,38315000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,22592000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,2954000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,6439000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,15344000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,21783000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,7453000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,6314000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,47057000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,20358000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,12472000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,41812000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,53965000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,42905000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,2279000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,6656000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,11810000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,1475000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,18981000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,3179000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,2411000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,4324000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,9535000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,13859000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,8091000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,4036000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,13033000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,769000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,22325000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,19811000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Sales Revenue Net,65225000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,3981000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,9798000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,18692000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,1814000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,24498000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,8256000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,2573000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,6201000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,11278000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,17479000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,8274000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,4948000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,25179000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,4958000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,2764000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,28633000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,33828000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,28270000000,6/26/2011,9/24/2011,,iso4217_USD,-6
Sales Revenue Net,15683000000,9/27/2009,12/26/2009,,iso4217_USD,-6
Sales Revenue Net,13499000000,12/27/2009,3/27/2010,,iso4217_USD,-6
Sales Revenue Net,15700000000,3/28/2010,6/26/2010,,iso4217_USD,-6
Sales Revenue Net,26741000000,9/26/2010,12/25/2010,,iso4217_USD,-6
Sales Revenue Net,24667000000,12/26/2010,3/26/2011,,iso4217_USD,-6
Sales Revenue Net,20343000000,6/27/2010,9/25/2010,,iso4217_USD,-6
Sales Revenue Net,28571000000,3/27/2011,6/25/2011,,iso4217_USD,-6
Selling General And Administrative Expense,7599000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Selling General And Administrative Expense,4149000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Selling General And Administrative Expense,5517000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Weighted Average Number Of Diluted Shares Outstanding,936645000,9/26/2010,9/24/2011,,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,907005000,9/28/2008,9/26/2009,,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,924712000,9/27/2009,9/25/2010,,shares,-3
Weighted Average Number Of Shares Outstanding Basic,924258000,9/26/2010,9/24/2011,,shares,-3
Weighted Average Number Of Shares Outstanding Basic,893016000,9/28/2008,9/26/2009,,shares,-3
Weighted Average Number Of Shares Outstanding Basic,909461000,9/27/2009,9/25/2010,,shares,-3
