item,value,instant,unit,decimals
Available For Sale Securities Noncurrent,92122000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,92122000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,883000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,4546000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,12008000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,16253000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,39356000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,5101000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,13975000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Goodwill,1577000000,9/28/2013,iso4217_USD,-6
Goodwill,1135000000,9/29/2012,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4179000000,9/28/2013,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4079000000,9/28/2013,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4224000000,9/29/2012,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4124000000,9/29/2012,iso4217_USD,-6
Other Assets Noncurrent,5146000000,9/28/2013,iso4217_USD,-6
Other Assets Noncurrent,5478000000,9/29/2012,iso4217_USD,-6
Assets,2.07E+11,9/28/2013,iso4217_USD,-6
Assets,2932000000,9/28/2013,iso4217_USD,-6
Assets,1.88E+11,9/28/2013,iso4217_USD,-6
Assets,3134000000,9/28/2013,iso4217_USD,-6
Assets,18914000000,9/28/2013,iso4217_USD,-6
Assets,5653000000,9/28/2013,iso4217_USD,-6
Assets,923000000,9/28/2013,iso4217_USD,-6
Assets,2943000000,9/28/2013,iso4217_USD,-6
Assets,3329000000,9/28/2013,iso4217_USD,-6
Assets,1.76E+11,9/29/2012,iso4217_USD,-6
Assets,1698000000,9/29/2012,iso4217_USD,-6
Assets,1.61E+11,9/29/2012,iso4217_USD,-6
Assets,3095000000,9/29/2012,iso4217_USD,-6
Assets,15277000000,9/29/2012,iso4217_USD,-6
Assets,5525000000,9/29/2012,iso4217_USD,-6
Assets,913000000,9/29/2012,iso4217_USD,-6
Assets,1321000000,9/29/2012,iso4217_USD,-6
Assets,2725000000,9/29/2012,iso4217_USD,-6
Accounts Payable Current,22367000000,9/28/2013,iso4217_USD,-6
Accounts Payable Current,21175000000,9/29/2012,iso4217_USD,-6
Accrued Liabilities Current,13856000000,9/28/2013,iso4217_USD,-6
Accrued Liabilities Current,11414000000,9/29/2012,iso4217_USD,-6
Deferred Revenue Current,7435000000,9/28/2013,iso4217_USD,-6
Deferred Revenue Current,5953000000,9/29/2012,iso4217_USD,-6
Liabilities Current,43658000000,9/28/2013,iso4217_USD,-6
Liabilities Current,38542000000,9/29/2012,iso4217_USD,-6
Deferred Revenue Noncurrent,2625000000,9/28/2013,iso4217_USD,-6
Deferred Revenue Noncurrent,2648000000,9/29/2012,iso4217_USD,-6
Long Term Debt,16960000000,9/28/2013,iso4217_USD,-6
Long Term Debt,0,9/29/2012,iso4217_USD,-6
Other Liabilities Noncurrent,20208000000,9/28/2013,iso4217_USD,-6
Other Liabilities Noncurrent,16664000000,9/29/2012,iso4217_USD,-6
Liabilities,83451000000,9/28/2013,iso4217_USD,-6
Liabilities,57854000000,9/29/2012,iso4217_USD,-6
Commitments And Contingencies,,9/28/2013,iso4217_USD,
Commitments And Contingencies,,9/29/2012,iso4217_USD,
Accumulated Other Comprehensive Income Loss Net Of Tax,-471000000,9/28/2013,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,499000000,9/29/2012,iso4217_USD,-6
Common Stock Value,19764000000,9/28/2013,iso4217_USD,-6
Common Stock Value,16422000000,9/29/2012,iso4217_USD,-6
Retained Earnings Accumulated Deficit,1.04E+11,9/28/2013,iso4217_USD,-6
Retained Earnings Accumulated Deficit,1.01E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,47791000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,10668000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,37169000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,-46000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,76615000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,13331000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,62841000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,443000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,1.24E+11,9/28/2013,iso4217_USD,-6
Stockholders Equity,19764000000,9/28/2013,iso4217_USD,-6
Stockholders Equity,1.04E+11,9/28/2013,iso4217_USD,-6
Stockholders Equity,-471000000,9/28/2013,iso4217_USD,-6
Stockholders Equity,1.18E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,16422000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,1.01E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,499000000,9/29/2012,iso4217_USD,-6
Liabilities And Stockholders Equity,2.07E+11,9/28/2013,iso4217_USD,-6
Liabilities And Stockholders Equity,1.76E+11,9/29/2012,iso4217_USD,-6
