item,value,instant,unit,decimals
Available For Sale Securities Current,16137000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,14944000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,7241000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1548000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,977000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,616000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,595000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,2149000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1818000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1193000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1193000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,14359000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,14359000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,4522000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,865000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,850000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,1279000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,374000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,2130000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,4339000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,0,9/25/2010,iso4217_USD,-6
Available For Sale Securities Current,0,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,55618000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,55618000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,28008000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,3469000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,2470000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,2872000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,7354000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,11445000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,25391000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,25391000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,12862000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,1786000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,1515000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,1543000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,5213000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,2472000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/25/2010,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11875000000,9/27/2008,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5001000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,551000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,728000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2237000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1250000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,225000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2903000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5263000000,9/26/2009,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6818000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,58000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,374000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1889000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2571000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1916000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2753000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1690000000,9/25/2010,iso4217_USD,-6
Commitments And Contingencies,,9/24/2011,iso4217_USD,
Commitments And Contingencies,,9/25/2010,iso4217_USD,
Common Stock Value,13331000000,9/24/2011,iso4217_USD,-6
Common Stock Value,10668000000,9/25/2010,iso4217_USD,-6
Deferred Revenue Current,4091000000,9/24/2011,iso4217_USD,-6
Deferred Revenue Current,2984000000,9/25/2010,iso4217_USD,-6
Deferred Revenue Noncurrent,1686000000,9/24/2011,iso4217_USD,-6
Deferred Revenue Noncurrent,1139000000,9/25/2010,iso4217_USD,-6
Deferred Tax Assets Net Current,2014000000,9/24/2011,iso4217_USD,-6
Deferred Tax Assets Net Current,1636000000,9/25/2010,iso4217_USD,-6
Goodwill,896000000,9/24/2011,iso4217_USD,-6
Goodwill,741000000,9/25/2010,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,3536000000,9/24/2011,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,3436000000,9/24/2011,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,100000000,9/24/2011,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,342000000,9/25/2010,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,242000000,9/25/2010,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,100000000,9/25/2010,iso4217_USD,-6
Inventory Net,776000000,9/24/2011,iso4217_USD,-6
Inventory Net,1051000000,9/25/2010,iso4217_USD,-6
Liabilities,39756000000,9/24/2011,iso4217_USD,-6
Liabilities,27392000000,9/25/2010,iso4217_USD,-6
Liabilities And Stockholders Equity,1.16E+11,9/24/2011,iso4217_USD,-6
Liabilities And Stockholders Equity,75183000000,9/25/2010,iso4217_USD,-6
Liabilities Current,27970000000,9/24/2011,iso4217_USD,-6
Liabilities Current,20722000000,9/25/2010,iso4217_USD,-6
Nontrade Receivables Current,6348000000,9/24/2011,iso4217_USD,-6
Nontrade Receivables Current,4414000000,9/25/2010,iso4217_USD,-6
Other Assets Current,4529000000,9/24/2011,iso4217_USD,-6
Other Assets Current,3447000000,9/25/2010,iso4217_USD,-6
Other Assets Noncurrent,3556000000,9/24/2011,iso4217_USD,-6
Other Assets Noncurrent,2263000000,9/25/2010,iso4217_USD,-6
Other Liabilities Noncurrent,10100000000,9/24/2011,iso4217_USD,-6
Other Liabilities Noncurrent,5531000000,9/25/2010,iso4217_USD,-6
Property Plant And Equipment And Capitalized Software Net,7777000000,9/24/2011,iso4217_USD,-6
Property Plant And Equipment And Capitalized Software Net,4768000000,9/25/2010,iso4217_USD,-6
Retained Earnings Accumulated Deficit,62841000000,9/24/2011,iso4217_USD,-6
Retained Earnings Accumulated Deficit,37169000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,22297000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,15129000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,-9000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,7177000000,9/27/2008,iso4217_USD,-6
Stockholders Equity,76615000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,62841000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,443000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,13331000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,31640000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,23353000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,77000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,8210000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,47791000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,37169000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,-46000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,10668000000,9/25/2010,iso4217_USD,-6
