item,value,period.start,period.end,unit,decimals
Sales Revenue Net,48492000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,75667000000,9/27/2015,9/24/2016,usd,-6
Sales Revenue Net,78351000000,9/25/2016,12/31/2016,usd,-6
Sales Revenue Net,52896000000,1/1/2017,4/1/2017,usd,-6
Sales Revenue Net,45408000000,4/2/2017,7/1/2017,usd,-6
Sales Revenue Net,52579000000,7/2/2017,9/30/2017,usd,-6
Sales Revenue Net,2.29234E+11,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,662000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,19222000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,1.41319E+11,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,25850000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,12863000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,29980000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,96600000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,54938000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,44764000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,17733000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,15199000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,1.00131E+11,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,44764000000,9/25/2016,9/30/2017,usd,-6
Sales Revenue Net,84339000000,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,1.40089E+11,9/28/2014,9/26/2015,usd,-6
Cost Of Goods And Services Sold,1.31376E+11,9/27/2015,9/24/2016,usd,-6
Cost Of Goods And Services Sold,-130000000,9/27/2015,9/24/2016,usd,-6
Cost Of Goods And Services Sold,1.41048E+11,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,-654000000,9/25/2016,9/30/2017,usd,-6
Gross Profit,93626000000,9/28/2014,9/26/2015,usd,-6
Gross Profit,30423000000,9/27/2015,12/26/2015,usd,-6
Gross Profit,19921000000,12/27/2015,3/26/2016,usd,-6
Gross Profit,16106000000,3/27/2016,6/25/2016,usd,-6
Gross Profit,17813000000,6/26/2016,9/24/2016,usd,-6
Gross Profit,84263000000,9/27/2015,9/24/2016,usd,-6
Gross Profit,30176000000,9/25/2016,12/31/2016,usd,-6
Gross Profit,20591000000,1/1/2017,4/1/2017,usd,-6
Gross Profit,17488000000,4/2/2017,7/1/2017,usd,-6
Gross Profit,19931000000,7/2/2017,9/30/2017,usd,-6
Gross Profit,88186000000,9/25/2016,9/30/2017,usd,-6
Research And Development Expense,8067000000,9/28/2014,9/26/2015,usd,-6
Research And Development Expense,8067000000,9/28/2014,9/26/2015,usd,-6
Research And Development Expense,10045000000,9/27/2015,9/24/2016,usd,-6
Research And Development Expense,10045000000,9/27/2015,9/24/2016,usd,-6
Research And Development Expense,11581000000,9/25/2016,9/30/2017,usd,-6
Research And Development Expense,11581000000,9/25/2016,9/30/2017,usd,-6
Selling General And Administrative Expense,14329000000,9/28/2014,9/26/2015,usd,-6
Selling General And Administrative Expense,14194000000,9/27/2015,9/24/2016,usd,-6
Selling General And Administrative Expense,15261000000,9/25/2016,9/30/2017,usd,-6
Operating Expenses,22396000000,9/28/2014,9/26/2015,usd,-6
Operating Expenses,24239000000,9/27/2015,9/24/2016,usd,-6
Operating Expenses,26842000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,71230000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,83850000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,31186000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,16527000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,23002000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,7617000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,5518000000,9/28/2014,9/26/2015,usd,-6
Operating Income Loss,60024000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,74301000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,28172000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,15348000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,18835000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,7165000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,4781000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,61344000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,77631000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,30684000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,16514000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,17032000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,8097000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,5304000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,1285000000,9/28/2014,9/26/2015,usd,-6
Nonoperating Income Expense,1348000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,-111000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,-12000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,-87000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,2745000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,638000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,-2000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,99000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72515000000,9/28/2014,9/26/2015,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61372000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,785000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,872000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,64089000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2051000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1952000000,9/25/2016,9/30/2017,usd,-6
Income Tax Expense Benefit,19121000000,9/28/2014,9/26/2015,usd,-6
Income Tax Expense Benefit,15685000000,9/27/2015,9/24/2016,usd,-6
Income Tax Expense Benefit,15738000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,usd,-6
Net Income Loss,0,9/28/2014,9/26/2015,usd,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,usd,-6
Net Income Loss,18361000000,9/27/2015,12/26/2015,usd,-6
Net Income Loss,10516000000,12/27/2015,3/26/2016,usd,-6
Net Income Loss,7796000000,3/27/2016,6/25/2016,usd,-6
Net Income Loss,9014000000,6/26/2016,9/24/2016,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,usd,-6
Net Income Loss,17891000000,9/25/2016,12/31/2016,usd,-6
Net Income Loss,11029000000,1/1/2017,4/1/2017,usd,-6
Net Income Loss,8717000000,4/2/2017,7/1/2017,usd,-6
Net Income Loss,10714000000,7/2/2017,9/30/2017,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,usd,-6
Earnings Per Share Basic,9.28,9/28/2014,9/26/2015,usdPerShare,2
Earnings Per Share Basic,3.3,9/27/2015,12/26/2015,usdPerShare,2
Earnings Per Share Basic,1.91,12/27/2015,3/26/2016,usdPerShare,2
Earnings Per Share Basic,1.43,3/27/2016,6/25/2016,usdPerShare,2
Earnings Per Share Basic,1.68,6/26/2016,9/24/2016,usdPerShare,2
Earnings Per Share Basic,8.35,9/27/2015,9/24/2016,usdPerShare,2
Earnings Per Share Basic,3.38,9/25/2016,12/31/2016,usdPerShare,2
Earnings Per Share Basic,2.11,1/1/2017,4/1/2017,usdPerShare,2
Earnings Per Share Basic,1.68,4/2/2017,7/1/2017,usdPerShare,2
Earnings Per Share Basic,2.08,7/2/2017,9/30/2017,usdPerShare,2
Earnings Per Share Basic,9.27,9/25/2016,9/30/2017,usdPerShare,2
Earnings Per Share Diluted,9.22,9/28/2014,9/26/2015,usdPerShare,2
Earnings Per Share Diluted,3.28,9/27/2015,12/26/2015,usdPerShare,2
Earnings Per Share Diluted,1.9,12/27/2015,3/26/2016,usdPerShare,2
Earnings Per Share Diluted,1.42,3/27/2016,6/25/2016,usdPerShare,2
Earnings Per Share Diluted,1.67,6/26/2016,9/24/2016,usdPerShare,2
Earnings Per Share Diluted,8.31,9/27/2015,9/24/2016,usdPerShare,2
Earnings Per Share Diluted,3.36,9/25/2016,12/31/2016,usdPerShare,2
Earnings Per Share Diluted,2.1,1/1/2017,4/1/2017,usdPerShare,2
Earnings Per Share Diluted,1.67,4/2/2017,7/1/2017,usdPerShare,2
Earnings Per Share Diluted,2.07,7/2/2017,9/30/2017,usdPerShare,2
Earnings Per Share Diluted,9.21,9/25/2016,9/30/2017,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,5753421000,9/28/2014,9/26/2015,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5470820000,9/27/2015,9/24/2016,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5217242000,9/25/2016,9/30/2017,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5793069000,9/28/2014,9/26/2015,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5500281000,9/27/2015,9/24/2016,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5251692000,9/25/2016,9/30/2017,shares,-3
Common Stock Dividends Per Share Declared,1.98,9/28/2014,9/26/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.52,9/27/2015,12/26/2015,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.52,12/27/2015,3/26/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.57,3/27/2016,6/25/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.57,6/26/2016,9/24/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,2.18,9/27/2015,9/24/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.57,9/25/2016,12/31/2016,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.57,1/1/2017,4/1/2017,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.63,4/2/2017,7/1/2017,usdPerShare,inf
Common Stock Dividends Per Share Declared,0.63,7/2/2017,9/30/2017,usdPerShare,inf
Common Stock Dividends Per Share Declared,2.4,9/25/2016,9/30/2017,usdPerShare,inf
