item,value,instant,unit,decimals
Marketable Securities Noncurrent,6943000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,0,9/24/2022,usd,-6
Marketable Securities Noncurrent,70427000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,620000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,19907000000,9/24/2022,usd,-6
Marketable Securities Noncurrent,1.20805E+11,9/24/2022,usd,-6
Property Plant And Equipment Net,43715000000,9/30/2023,usd,-6
Property Plant And Equipment Net,42117000000,9/24/2022,usd,-6
Other Assets Noncurrent,64758000000,9/30/2023,usd,-6
Other Assets Noncurrent,54428000000,9/24/2022,usd,-6
Assets Noncurrent,2.09017E+11,9/30/2023,usd,-6
Assets Noncurrent,2.1735E+11,9/24/2022,usd,-6
Assets,3.52583E+11,9/30/2023,usd,-6
Assets,3.52755E+11,9/24/2022,usd,-6
Accounts Payable Current,62611000000,9/30/2023,usd,-6
Accounts Payable Current,64115000000,9/24/2022,usd,-6
Other Liabilities Current,58829000000,9/30/2023,usd,-6
Other Liabilities Current,60845000000,9/24/2022,usd,-6
Contract With Customer Liability Current,8061000000,9/30/2023,usd,-6
Contract With Customer Liability Current,7912000000,9/24/2022,usd,-6
Commercial Paper,5985000000,9/30/2023,usd,-6
Commercial Paper,9982000000,9/24/2022,usd,-6
Commercial Paper,6000000000,9/30/2023,usd,-8
Commercial Paper,10000000000,9/24/2022,usd,-8
Long Term Debt Current,9822000000,9/30/2023,usd,-6
Long Term Debt Current,11128000000,9/24/2022,usd,-6
Liabilities Current,1.45308E+11,9/30/2023,usd,-6
Liabilities Current,1.53982E+11,9/24/2022,usd,-6
Long Term Debt Noncurrent,95281000000,9/30/2023,usd,-6
Long Term Debt Noncurrent,98959000000,9/24/2022,usd,-6
Other Liabilities Noncurrent,49848000000,9/30/2023,usd,-6
Other Liabilities Noncurrent,49142000000,9/24/2022,usd,-6
Liabilities Noncurrent,1.45129E+11,9/30/2023,usd,-6
Liabilities Noncurrent,1.48101E+11,9/24/2022,usd,-6
Liabilities,2.90437E+11,9/30/2023,usd,-6
Liabilities,3.02083E+11,9/24/2022,usd,-6
Commitments And Contingencies,,9/30/2023,usd,
Commitments And Contingencies,,9/24/2022,usd,
Common Stock Shares Outstanding,15550061000,9/30/2023,shares,-3
Common Stock Shares Outstanding,15943425000,9/24/2022,shares,-3
Common Stock Shares Outstanding,15943425000,9/24/2022,shares,-3
Common Stock Shares Outstanding,16426786000,9/25/2021,shares,-3
Common Stock Shares Outstanding,16976763000,9/26/2020,shares,-3
Common Stock Shares Outstanding,15550061000,9/30/2023,shares,-3
Common Stock Shares Issued,15550061000,9/30/2023,shares,-3
Common Stock Shares Issued,15943425000,9/24/2022,shares,-3
Common Stocks Including Additional Paid In Capital,73812000000,9/30/2023,usd,-6
Common Stocks Including Additional Paid In Capital,64849000000,9/24/2022,usd,-6
Retained Earnings Accumulated Deficit,-214000000,9/30/2023,usd,-6
Retained Earnings Accumulated Deficit,-3068000000,9/24/2022,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-11452000000,9/30/2023,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-11109000000,9/24/2022,usd,-6
Stockholders Equity,62146000000,9/30/2023,usd,-6
Stockholders Equity,50672000000,9/24/2022,usd,-6
Stockholders Equity,63090000000,9/25/2021,usd,-6
Stockholders Equity,65339000000,9/26/2020,usd,-6
Stockholders Equity,64849000000,9/24/2022,usd,-6
Stockholders Equity,57365000000,9/25/2021,usd,-6
Stockholders Equity,50779000000,9/26/2020,usd,-6
Stockholders Equity,73812000000,9/30/2023,usd,-6
Stockholders Equity,-3068000000,9/24/2022,usd,-6
Stockholders Equity,5562000000,9/25/2021,usd,-6
Stockholders Equity,14966000000,9/26/2020,usd,-6
Stockholders Equity,-214000000,9/30/2023,usd,-6
Stockholders Equity,-11109000000,9/24/2022,usd,-6
Stockholders Equity,163000000,9/25/2021,usd,-6
Stockholders Equity,-406000000,9/26/2020,usd,-6
Stockholders Equity,-11452000000,9/30/2023,usd,-6
Liabilities And Stockholders Equity,3.52583E+11,9/30/2023,usd,-6
Liabilities And Stockholders Equity,3.52755E+11,9/24/2022,usd,-6
