item,value,period.start,period.end,instant,unit,decimals
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,21258000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Sale Of Available For Sale Securities,1.89301E+11,9/29/2013,9/27/2014,,usd,-6
Proceeds From Sale Of Available For Sale Securities,1.07447E+11,9/28/2014,9/26/2015,,usd,-6
Proceeds From Sale Of Available For Sale Securities,90536000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,3765000000,9/29/2013,9/27/2014,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,343000000,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,297000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Property Plant And Equipment,9571000000,9/29/2013,9/27/2014,,usd,-6
Payments To Acquire Property Plant And Equipment,11247000000,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Property Plant And Equipment,12734000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Intangible Assets,242000000,9/29/2013,9/27/2014,,usd,-6
Payments To Acquire Intangible Assets,241000000,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Intangible Assets,814000000,9/27/2015,9/24/2016,,usd,-6
Payments To Acquire Other Investments,10000000,9/29/2013,9/27/2014,,usd,-6
Payments To Acquire Other Investments,0,9/28/2014,9/26/2015,,usd,-6
Payments To Acquire Other Investments,1388000000,9/27/2015,9/24/2016,,usd,-6
Payments For Proceeds From Other Investing Activities,-26000000,9/29/2013,9/27/2014,,usd,-6
Payments For Proceeds From Other Investing Activities,26000000,9/28/2014,9/26/2015,,usd,-6
Payments For Proceeds From Other Investing Activities,110000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-22579000000,9/29/2013,9/27/2014,,usd,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-56274000000,9/28/2014,9/26/2015,,usd,-6
Net Cash Provided By Used In Investing Activities Continuing Operations,-45977000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Issuance Of Common Stock,730000000,9/29/2013,9/27/2014,,usd,-6
Proceeds From Issuance Of Common Stock,543000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Issuance Of Common Stock,495000000,9/27/2015,9/24/2016,,usd,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,739000000,9/29/2013,9/27/2014,,usd,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,749000000,9/28/2014,9/26/2015,,usd,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,407000000,9/27/2015,9/24/2016,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1158000000,9/29/2013,9/27/2014,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1499000000,9/28/2014,9/26/2015,,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1570000000,9/27/2015,9/24/2016,,usd,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,11126000000,9/29/2013,9/27/2014,,usd,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,11561000000,9/28/2014,9/26/2015,,usd,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,12150000000,9/27/2015,9/24/2016,,usd,-6
Payments For Repurchase Of Common Stock,45000000000,9/29/2013,9/27/2014,,usd,-6
Payments For Repurchase Of Common Stock,35253000000,9/28/2014,9/26/2015,,usd,-6
Payments For Repurchase Of Common Stock,29722000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Issuance Of Long Term Debt,11960000000,9/29/2013,9/27/2014,,usd,-6
Proceeds From Issuance Of Long Term Debt,27114000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Issuance Of Long Term Debt,24954000000,9/27/2015,9/24/2016,,usd,-6
Repayments Of Long Term Debt,0,9/29/2013,9/27/2014,,usd,-6
Repayments Of Long Term Debt,0,9/28/2014,9/26/2015,,usd,-6
Repayments Of Long Term Debt,2500000000,9/27/2015,9/24/2016,,usd,-6
Proceeds From Repayments Of Commercial Paper,6306000000,9/29/2013,9/27/2014,,usd,-6
Proceeds From Repayments Of Commercial Paper,2191000000,9/28/2014,9/26/2015,,usd,-6
Proceeds From Repayments Of Commercial Paper,-397000000,9/27/2015,9/24/2016,,usd,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-37549000000,9/29/2013,9/27/2014,,usd,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-17716000000,9/28/2014,9/26/2015,,usd,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-20483000000,9/27/2015,9/24/2016,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,-415000000,9/29/2013,9/27/2014,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,7276000000,9/28/2014,9/26/2015,,usd,-6
Cash And Cash Equivalents Period Increase Decrease,-636000000,9/27/2015,9/24/2016,,usd,-6
Income Taxes Paid Net,10026000000,9/29/2013,9/27/2014,,usd,-6
Income Taxes Paid Net,13252000000,9/28/2014,9/26/2015,,usd,-6
Income Taxes Paid Net,10444000000,9/27/2015,9/24/2016,,usd,-6
Interest Paid,339000000,9/29/2013,9/27/2014,,usd,-6
Interest Paid,514000000,9/28/2014,9/26/2015,,usd,-6
Interest Paid,1316000000,9/27/2015,9/24/2016,,usd,-6
