item,value,period.start,period.end,unit,decimals
Earnings Per Share Diluted,3.33,12/27/2009,3/27/2010,iso4217_USD_per_shares,2
Earnings Per Share Diluted,3.51,3/28/2010,6/26/2010,iso4217_USD_per_shares,2
Earnings Per Share Diluted,2.77,6/28/2009,9/26/2009,iso4217_USD_per_shares,2
Gross Profit,13197000000,9/30/2007,9/27/2008,iso4217_USD,-6
Gross Profit,25684000000,9/27/2009,9/25/2010,iso4217_USD,-6
Gross Profit,17222000000,9/28/2008,9/26/2009,iso4217_USD,-6
Gross Profit,7512000000,6/27/2010,9/25/2010,iso4217_USD,-6
Gross Profit,4507000000,9/28/2008,12/27/2008,iso4217_USD,-6
Gross Profit,3627000000,12/28/2008,3/28/2009,iso4217_USD,-6
Gross Profit,3983000000,3/29/2009,6/27/2009,iso4217_USD,-6
Gross Profit,6411000000,9/27/2009,12/26/2009,iso4217_USD,-6
Gross Profit,5625000000,12/27/2009,3/27/2010,iso4217_USD,-6
Gross Profit,6136000000,3/28/2010,6/26/2010,iso4217_USD,-6
Gross Profit,5105000000,6/28/2009,9/26/2009,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,8947000000,9/30/2007,9/27/2008,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,18540000000,9/27/2009,9/25/2010,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,12066000000,9/28/2008,9/26/2009,iso4217_USD,-6
Income Tax Expense Benefit,2828000000,9/30/2007,9/27/2008,iso4217_USD,-6
Income Tax Expense Benefit,4527000000,9/27/2009,9/25/2010,iso4217_USD,-6
Income Tax Expense Benefit,3831000000,9/28/2008,9/26/2009,iso4217_USD,-6
Net Income Loss,6119000000,9/30/2007,9/27/2008,iso4217_USD,-6
Net Income Loss,0,9/30/2007,9/27/2008,iso4217_USD,-6
Net Income Loss,0,9/30/2007,9/27/2008,iso4217_USD,-6
Net Income Loss,6119000000,9/30/2007,9/27/2008,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,iso4217_USD,-6
Net Income Loss,4308000000,6/27/2010,9/25/2010,iso4217_USD,-6
Net Income Loss,2255000000,9/28/2008,12/27/2008,iso4217_USD,-6
Net Income Loss,1620000000,12/28/2008,3/28/2009,iso4217_USD,-6
Net Income Loss,1828000000,3/29/2009,6/27/2009,iso4217_USD,-6
Net Income Loss,3378000000,9/27/2009,12/26/2009,iso4217_USD,-6
Net Income Loss,3074000000,12/27/2009,3/27/2010,iso4217_USD,-6
Net Income Loss,3253000000,3/28/2010,6/26/2010,iso4217_USD,-6
Net Income Loss,2532000000,6/28/2009,9/26/2009,iso4217_USD,-6
Nonoperating Income Expense,620000000,9/30/2007,9/27/2008,iso4217_USD,-6
Nonoperating Income Expense,155000000,9/27/2009,9/25/2010,iso4217_USD,-6
Nonoperating Income Expense,326000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Expenses,4870000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Expenses,7299000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Expenses,5482000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Income Loss,8327000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Income Loss,3022000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Income Loss,549000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Income Loss,1661000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Income Loss,4901000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Income Loss,748000000,9/30/2007,9/27/2008,iso4217_USD,-6
Operating Income Loss,18385000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,7524000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,1846000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,2364000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,7590000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,3647000000,9/27/2009,9/25/2010,iso4217_USD,-6
Operating Income Loss,11740000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Income Loss,4296000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Income Loss,961000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Income Loss,1677000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Income Loss,6658000000,9/28/2008,9/26/2009,iso4217_USD,-6
Operating Income Loss,1100000000,9/28/2008,9/26/2009,iso4217_USD,-6
Research And Development Expense,1109000000,9/30/2007,9/27/2008,iso4217_USD,-6
Research And Development Expense,1782000000,9/27/2009,9/25/2010,iso4217_USD,-6
Research And Development Expense,1333000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,37491000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,9233000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,1728000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,7292000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,16552000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,2686000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,1694000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,5622000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,8732000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,14354000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,9153000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,3340000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,6742000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,0,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,2208000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,16598000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,20893000000,9/30/2007,9/27/2008,iso4217_USD,-6
Sales Revenue Net,65225000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,18692000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,3981000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,9798000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,24498000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,8256000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,1814000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,6201000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,11278000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,17479000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,8274000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,4948000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,25179000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,4958000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,2573000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,36592000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,28633000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,42905000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,11810000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,2279000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,6656000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,18981000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,3179000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,1475000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,4324000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,9535000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,13859000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,8091000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,4036000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,13033000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,0,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,2411000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,20580000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,22325000000,9/28/2008,9/26/2009,iso4217_USD,-6
Sales Revenue Net,20343000000,6/27/2010,9/25/2010,iso4217_USD,-6
Sales Revenue Net,11880000000,9/28/2008,12/27/2008,iso4217_USD,-6
Sales Revenue Net,9084000000,12/28/2008,3/28/2009,iso4217_USD,-6
Sales Revenue Net,9734000000,3/29/2009,6/27/2009,iso4217_USD,-6
Sales Revenue Net,15683000000,9/27/2009,12/26/2009,iso4217_USD,-6
Sales Revenue Net,13499000000,12/27/2009,3/27/2010,iso4217_USD,-6
Sales Revenue Net,15700000000,3/28/2010,6/26/2010,iso4217_USD,-6
Sales Revenue Net,12207000000,6/28/2009,9/26/2009,iso4217_USD,-6
Selling General And Administrative Expense,3761000000,9/30/2007,9/27/2008,iso4217_USD,-6
Selling General And Administrative Expense,5517000000,9/27/2009,9/25/2010,iso4217_USD,-6
Selling General And Administrative Expense,4149000000,9/28/2008,9/26/2009,iso4217_USD,-6
Weighted Average Number Of Diluted Shares Outstanding,902139000,9/30/2007,9/27/2008,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,924712000,9/27/2009,9/25/2010,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,907005000,9/28/2008,9/26/2009,shares,-3
Weighted Average Number Of Shares Outstanding Basic,881592000,9/30/2007,9/27/2008,shares,-3
Weighted Average Number Of Shares Outstanding Basic,909461000,9/27/2009,9/25/2010,shares,-3
Weighted Average Number Of Shares Outstanding Basic,893016000,9/28/2008,9/26/2009,shares,-3
