item,value,period.start,period.end,instant,unit,decimals
Payments Related To Tax Withholding For Share Based Compensation,1158000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,11561000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,10564000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments Of Dividends And Dividend Equivalents On Common Stock And Restricted Stock Units,11126000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,35253000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,22860000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Payments For Repurchase Of Common Stock,45000000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,27114000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,16896000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Issuance Of Long Term Debt,11960000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Proceeds From Repayments Of Commercial Paper,2191000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Proceeds From Repayments Of Commercial Paper,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Proceeds From Repayments Of Commercial Paper,6306000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-17716000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-16379000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities Continuing Operations,-37549000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,7276000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,3513000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-415000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Interest Paid,514000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Interest Paid,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Interest Paid,339000000,9/29/2013,9/27/2014,,iso4217_USD,-6
Income Taxes Paid Net,13252000000,9/28/2014,9/26/2015,,iso4217_USD,-6
Income Taxes Paid Net,9128000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Income Taxes Paid Net,10026000000,9/29/2013,9/27/2014,,iso4217_USD,-6
