item,value,period.start,period.end,unit,decimals
Revenues,17407000000,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,1.31376E+11,9/27/2015,9/24/2016,usd,-6
Cost Of Goods And Services Sold,1.41048E+11,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,-654000000,9/25/2016,9/30/2017,usd,-6
Cost Of Goods And Services Sold,1.63756E+11,10/1/2017,9/29/2018,usd,-6
Cost Of Goods And Services Sold,-70000000,10/1/2017,9/29/2018,usd,-6
Gross Profit,84263000000,9/27/2015,9/24/2016,usd,-6
Gross Profit,30176000000,9/25/2016,12/31/2016,usd,-6
Gross Profit,20591000000,1/1/2017,4/1/2017,usd,-6
Gross Profit,17488000000,4/2/2017,7/1/2017,usd,-6
Gross Profit,19931000000,7/2/2017,9/30/2017,usd,-6
Gross Profit,88186000000,9/25/2016,9/30/2017,usd,-6
Gross Profit,33912000000,10/1/2017,12/30/2017,usd,-6
Gross Profit,23422000000,12/31/2017,3/31/2018,usd,-6
Gross Profit,20421000000,4/1/2018,6/30/2018,usd,-6
Gross Profit,24084000000,7/1/2018,9/29/2018,usd,-6
Gross Profit,1.01839E+11,10/1/2017,9/29/2018,usd,-6
Research And Development Expense,10045000000,9/27/2015,9/24/2016,usd,-6
Research And Development Expense,10045000000,9/27/2015,9/24/2016,usd,-6
Research And Development Expense,11581000000,9/25/2016,9/30/2017,usd,-6
Research And Development Expense,11581000000,9/25/2016,9/30/2017,usd,-6
Research And Development Expense,14236000000,10/1/2017,9/29/2018,usd,-6
Research And Development Expense,14236000000,10/1/2017,9/29/2018,usd,-6
Selling General And Administrative Expense,14194000000,9/27/2015,9/24/2016,usd,-6
Selling General And Administrative Expense,15261000000,9/25/2016,9/30/2017,usd,-6
Selling General And Administrative Expense,16705000000,10/1/2017,9/29/2018,usd,-6
Operating Expenses,24239000000,9/27/2015,9/24/2016,usd,-6
Operating Expenses,26842000000,9/25/2016,9/30/2017,usd,-6
Operating Expenses,30941000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,60024000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,74301000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,28172000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,15348000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,18835000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,7165000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,4781000000,9/27/2015,9/24/2016,usd,-6
Operating Income Loss,61344000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,77631000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,30684000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,16514000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,17032000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,8097000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,5304000000,9/25/2016,9/30/2017,usd,-6
Operating Income Loss,70898000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,90242000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,34864000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,19955000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,19742000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,9500000000,10/1/2017,9/29/2018,usd,-6
Operating Income Loss,6181000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,1348000000,9/27/2015,9/24/2016,usd,-6
Nonoperating Income Expense,2745000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,638000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,-2000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,99000000,9/25/2016,9/30/2017,usd,-6
Nonoperating Income Expense,2005000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,-344000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,2000000,10/1/2017,9/29/2018,usd,-6
Nonoperating Income Expense,20000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61372000000,9/27/2015,9/24/2016,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,64089000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,2051000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1952000000,9/25/2016,9/30/2017,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72903000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-466000000,10/1/2017,9/29/2018,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-486000000,10/1/2017,9/29/2018,usd,-6
Income Tax Expense Benefit,15685000000,9/27/2015,9/24/2016,usd,-6
Income Tax Expense Benefit,15738000000,9/25/2016,9/30/2017,usd,-6
Income Tax Expense Benefit,13372000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,usd,-6
Net Income Loss,0,9/27/2015,9/24/2016,usd,-6
Net Income Loss,45687000000,9/27/2015,9/24/2016,usd,-6
Net Income Loss,17891000000,9/25/2016,12/31/2016,usd,-6
Net Income Loss,11029000000,1/1/2017,4/1/2017,usd,-6
Net Income Loss,8717000000,4/2/2017,7/1/2017,usd,-6
Net Income Loss,10714000000,7/2/2017,9/30/2017,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,usd,-6
Net Income Loss,0,9/25/2016,9/30/2017,usd,-6
Net Income Loss,48351000000,9/25/2016,9/30/2017,usd,-6
Net Income Loss,20065000000,10/1/2017,12/30/2017,usd,-6
Net Income Loss,13822000000,12/31/2017,3/31/2018,usd,-6
Net Income Loss,11519000000,4/1/2018,6/30/2018,usd,-6
Net Income Loss,14125000000,7/1/2018,9/29/2018,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,usd,-6
Net Income Loss,0,10/1/2017,9/29/2018,usd,-6
Net Income Loss,0,10/1/2017,9/29/2018,usd,-6
Net Income Loss,59531000000,10/1/2017,9/29/2018,usd,-6
Earnings Per Share Basic,8.35,9/27/2015,9/24/2016,usdPerShare,2
Earnings Per Share Basic,3.38,9/25/2016,12/31/2016,usdPerShare,2
Earnings Per Share Basic,2.11,1/1/2017,4/1/2017,usdPerShare,2
Earnings Per Share Basic,1.68,4/2/2017,7/1/2017,usdPerShare,2
Earnings Per Share Basic,2.08,7/2/2017,9/30/2017,usdPerShare,2
Earnings Per Share Basic,9.27,9/25/2016,9/30/2017,usdPerShare,2
Earnings Per Share Basic,3.92,10/1/2017,12/30/2017,usdPerShare,2
Earnings Per Share Basic,2.75,12/31/2017,3/31/2018,usdPerShare,2
Earnings Per Share Basic,2.36,4/1/2018,6/30/2018,usdPerShare,2
Earnings Per Share Basic,2.94,7/1/2018,9/29/2018,usdPerShare,2
Earnings Per Share Basic,12.01,10/1/2017,9/29/2018,usdPerShare,2
Earnings Per Share Diluted,8.31,9/27/2015,9/24/2016,usdPerShare,2
Earnings Per Share Diluted,3.36,9/25/2016,12/31/2016,usdPerShare,2
Earnings Per Share Diluted,2.1,1/1/2017,4/1/2017,usdPerShare,2
Earnings Per Share Diluted,1.67,4/2/2017,7/1/2017,usdPerShare,2
Earnings Per Share Diluted,2.07,7/2/2017,9/30/2017,usdPerShare,2
Earnings Per Share Diluted,9.21,9/25/2016,9/30/2017,usdPerShare,2
Earnings Per Share Diluted,3.89,10/1/2017,12/30/2017,usdPerShare,2
Earnings Per Share Diluted,2.73,12/31/2017,3/31/2018,usdPerShare,2
Earnings Per Share Diluted,2.34,4/1/2018,6/30/2018,usdPerShare,2
Earnings Per Share Diluted,2.91,7/1/2018,9/29/2018,usdPerShare,2
Earnings Per Share Diluted,11.91,10/1/2017,9/29/2018,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,5470820000,9/27/2015,9/24/2016,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5217242000,9/25/2016,9/30/2017,shares,-3
Weighted Average Number Of Shares Outstanding Basic,4955377000,10/1/2017,9/29/2018,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5500281000,9/27/2015,9/24/2016,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5251692000,9/25/2016,9/30/2017,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,5000109000,10/1/2017,9/29/2018,shares,-3
